fiscal_year,revenue_or_spending,related_govt_unit,organization_group_code,organization_group,department_code,department,program_code,program,character_code,character,object_code,object,sub_object_code,sub_object,fund_type_code,fund_type,fund_code,fund,fund_category_code,fund_category,budget,data_as_of,data_loaded_at
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,3474960.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,982275.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,294985.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,54927.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,942361.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,45626.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,021,Non Personnel Services,027,Professional & Specialized Services,02799,Other Professional Services,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,153224.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,17132086.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,021,Non Personnel Services,052,"Taxes, Licenses & Permits",05200,"Taxes, Licenses & Permits-Budget",5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,550.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,001,Salaries,012,Holiday Pay,01201,Holiday Pay - Misc,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,1518.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,001,Salaries,011,Overtime,01101,Overtime - Misc,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,7483093.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,001,Salaries,004,Permanent Salaries-Nurses,00401,Nurses-Regular,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,12693148.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,50203.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,4,Community Health,DPH,Public Health,D3A,SFGH - Ambu Care - Adult Med Hlth Cntr,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,5H,General Hospital Medical Center Funds,5HAAA,General Hopsital Operating Fund,1.0,Operating,6000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,2.0,Annual Projects,25000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,75000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,021,Non Personnel Services,052,"Taxes, Licenses & Permits",05221,Fees Licenses Permits,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,2400.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,021,Non Personnel Services,022,Training,02200,Training - Budget,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,12000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,091,Operating Transfers Out,093,Other Operating Transfers Out (Oto),0932Q,OTO to 2S/OSP-Open Space & Park Fund,2S,Special Revenue Funds,2SGOL,Golf Fund,1.0,Operating,1268420.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,020,Overhead,020,Overhead,02019,Department Overhead,1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,17.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,020,Overhead,020,Overhead,02010,Overhead Recovery,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,-1843454.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,06P,Programmatic Projects,06P,Programmatic Projects-Budget,06P00,Programmatic Projects-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,616013.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,851640.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,9250.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,55960.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C4,GF-CON-Internal Audits,3C,Capital Projects Funds,3CRPF,Recreation & Park Capital Impvts Fund,3.0,Continuing Projects,126552.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C4,GF-CON-Internal Audits,2S,Special Revenue Funds,2SCRF,Culture & Recreation Fund,2.0,Annual Projects,2373.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081C4,GF-CON-Internal Audits,2S,Special Revenue Funds,2SOSP,Open Space & Park Fund,3.0,Continuing Projects,6378.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CT,GF-City Attorney-Legal Services,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,200000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CP,GF-City Planning,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,22630.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CP,GF-City Planning,2S,Special Revenue Funds,2SOSP,Open Space & Park Fund,3.0,Continuing Projects,59443.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081SB,GF-HRC Surety Bond,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,74761.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081RR,GF-Rent Paid to Real Estate,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,131016.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PL,OCA-Labor Standards Enforcement,1G,General Fund,1GOHF,Overhead Fund,5.0,Work Orders/Overhead,22000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,2S,Special Revenue Funds,2SGOL,Golf Fund,1.0,Operating,-1268420.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUD,Transfer Adjustments-Uses,2S,Special Revenue Funds,2SOSP,Open Space & Park Fund,1.0,Operating,-5231761.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,ECS,Capital Projects,ELU,Transfer Adjustments-Uses,ELU,Transfer Adjustments-Uses,ELIMUC,Transfer Adjustments-Uses (Citywide),1G,General Fund,1GAGF,General Fund,5.0,Work Orders/Overhead,-10000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,FAL,Children's Baseline,013,Mandatory Fringe Benefits,016,Dental Coverage,01601,Dental Coverage,1G,General Fund,1GAGF,General Fund,1.0,Operating,100230.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,FAL,Children's Baseline,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,1G,General Fund,1GAGF,General Fund,1.0,Operating,605599.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,FAL,Children's Baseline,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,1G,General Fund,1GAGF,General Fund,1.0,Operating,269675.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,FAL,Children's Baseline,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,1G,General Fund,1GAGF,General Fund,1.0,Operating,11225.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,REC,Recreation and Park Commission,FAL,Children's Baseline,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,14147.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,035,Other Current Expenses,03521,Freight/Delivery,1G,General Fund,1GAGF,General Fund,1.0,Operating,4124.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,30445.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,035,Other Current Expenses,03561,Postage,1G,General Fund,1GAGF,General Fund,1.0,Operating,82351.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,035,Other Current Expenses,03596,Software Licensing Fees,1G,General Fund,1GAGF,General Fund,1.0,Operating,276872.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,035,Other Current Expenses,03571,Subscriptions,1G,General Fund,1GAGF,General Fund,1.0,Operating,200.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,027,Professional & Specialized Services,02700,Professional & Specialized Svcs-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,293111.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,030,Rents & Leases-Buildings & Structures,03011,Property Rent,1G,General Fund,1GAGF,General Fund,1.0,Operating,5444.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,031,Rents & Leases-Equipment,03100,Rents & Leases-Equipment-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,95636.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,022,Training,02200,Training - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,150000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,022,Training,02202,Training Costs Paid to Vendors,1G,General Fund,1GAGF,General Fund,1.0,Operating,10000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,021,Travel,02103,Air Travel - Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,9475.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,021,Non Personnel Services,021,Travel,02105,Non-Air Travel - Employees,1G,General Fund,1GAGF,General Fund,1.0,Operating,31916.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,020,Overhead,020,Overhead,02001,Indirect Cost Reimbursement,1G,General Fund,1GAGF,General Fund,1.0,Operating,509668.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,06P,Programmatic Projects,06P,Programmatic Projects-Budget,06P00,Programmatic Projects-Budget,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,1089282.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,001,Salaries,001,Permanent Salaries-Misc,00101,Misc-Regular,1G,General Fund,1GAGF,General Fund,1.0,Operating,3991752.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,001,Salaries,009,Premium Pay,00901,Premium Pay - Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,10746.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,001,Salaries,005,Temp Salaries-Misc,00501,Temp-Regular-Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,27912.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081ED,GF-Bus & Ecn Dev,1G,General Fund,1GAGF,General Fund,1.0,Operating,25000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081M2,GF-Chf-Youth Works,1G,General Fund,1GAGF,General Fund,1.0,Operating,6125.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CT,GF-City Attorney-Legal Services,1G,General Fund,1GAGF,General Fund,1.0,Operating,1416000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081HZ,GF-HR Mgmt/Benefits Admin System,1G,General Fund,1GAGF,General Fund,1.0,Operating,83098.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081H4,GF-HR-Client Srvs/Recruit/Assess,1G,General Fund,1GAGF,General Fund,1.0,Operating,300558.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081H2,GF-HR-Mgmt Training,1G,General Fund,1GAGF,General Fund,1.0,Operating,50500.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PM,GF-Purch-Mail Services,1G,General Fund,1GAGF,General Fund,1.0,Operating,148482.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081RR,GF-Rent Paid to Real Estate,1G,General Fund,1GAGF,General Fund,1.0,Operating,1155689.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081CB,GF-Risk Management Services (AAO),1G,General Fund,1GAGF,General Fund,1.0,Operating,8598.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081ET,GF-TIS-Telephone(AAO),1G,General Fund,1GAGF,General Fund,1.0,Operating,64041.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081TX,GF-Tax Collector,1G,General Fund,1GAGF,General Fund,1.0,Operating,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,6,General Administration & Finance,CPC,City Planning,FEF,Administration/Planning,081,Services of Other Depts,081,Services of Other Depts (AAO Funds),081PA,IS-Purch-Central Shops-Auto Maint,1G,General Fund,1GAGF,General Fund,1.0,Operating,425.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,015,Health Service,01571,Dependent Coverage-Miscellaneous,1G,General Fund,1GAGF,General Fund,1.0,Operating,89653.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,015,Health Service,01500,Health Service - Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,28000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,015,Health Service,01501,Health Service-City Match,1G,General Fund,1GAGF,General Fund,1.0,Operating,38410.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,015,Health Service,01561,Health Service-Retiree Health Subsidy,1G,General Fund,1GAGF,General Fund,1.0,Operating,23745.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,015,Health Service,01502,Retiree Health Care - City Match-Prop B,1G,General Fund,1GAGF,General Fund,1.0,Operating,20603.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01911,Flexible Benefit Package,1G,General Fund,1GAGF,General Fund,1.0,Operating,10955.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,019,Other Fringe Benefits,01912,Long Term Disability Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,2788.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,013,Retirement,01301,Retire City Misc,1G,General Fund,1GAGF,General Fund,1.0,Operating,197788.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,014,Social Security,01401,Social Security (OASDI & HI),1G,General Fund,1GAGF,General Fund,1.0,Operating,66418.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,014,Social Security,01402,Social Security - Medicare (HI Only),1G,General Fund,1GAGF,General Fund,1.0,Operating,16260.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,013,Mandatory Fringe Benefits,017,Unemployment Insurance,01701,Unemployment Insurance,1G,General Fund,1GAGF,General Fund,1.0,Operating,3027.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,040,Materials & Supplies,040,Materials & Supplies Budget Only,04000,Materials & Supplies-Budget,1G,General Fund,1GAGF,General Fund,1.0,Operating,15110.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,040,Materials & Supplies,049,Other Materials & Supplies,04921,Data Processing Supplies,1G,General Fund,1GAGF,General Fund,1.0,Operating,15000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,021,Non Personnel Services,029,Maintenance Svcs-Equipment,02911,DP/WP Equipment Maint,1G,General Fund,1GAGF,General Fund,1.0,Operating,66220.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,021,Non Personnel Services,024,Membership Fees,02401,Membership Fees,1G,General Fund,1GAGF,General Fund,1.0,Operating,5000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,021,Non Personnel Services,035,Other Current Expenses,03599,Other Current Expenses,1G,General Fund,1GAGF,General Fund,3.0,Continuing Projects,20000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
2016,Spending,Spending,5,Culture & Recreation,ART,Arts Commission,EEJ,Art Commission-Administration,021,Non Personnel Services,035,Other Current Expenses,03500,Other Current Expenses - Budget,2S,Special Revenue Funds,2SCRF,Culture & Recreation Fund,3.0,Continuing Projects,4000.0,2025-07-06T22:05:48.000,2025-07-07T01:53:38.000
