incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5062471,0,50624710,172 Brookdale Av.,2005-08-22T00:00:00.000,52340325,2005-08-22T21:12:45.000,2005-08-22T21:21:52.000,2005-08-22T21:22:00.000,SF,94134,B09,43,,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,"550 - Public service assistance, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,McLaren Park,POINT (-122.422161 37.711821),2005-08-22T22:00:57.000,2025-06-01T02:18:08.000
5062476,0,50624760,Austin St. / Polk St.,2005-08-22T00:00:00.000,52340331,2005-08-22T21:29:10.000,2005-08-22T21:32:02.000,2005-08-22T21:49:25.000,SF,94005,B04,3,,1,4,0,0,0,0,E41,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,11 - Extinguish,,,2 - Detector did not alert occupants,963 - Street or road in commercial area,"90 - Outside area, other",U - Cause undetermined after investigation,,,UU - Undetermined,"96 - Rubbish, trash, or waste",,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.420402 37.789165),2005-08-23T07:36:06.000,2025-06-01T02:18:08.000
5062477,0,50624770,1470 Kirkwood Ct.,2005-08-22T00:00:00.000,52340332,2005-08-22T21:29:52.000,2005-08-22T21:34:10.000,2005-08-22T22:46:09.000,SF,94124,B10,25,,12,23,0,0,0,0,E25,8000,1000,0,0,0,0,1,111 - Building fire,,86 - Investigate,,,,808 - Outbuilding or shed,"41 - Storage room, area, tank, or bin",3 - Failure of equipment or heat source,25 - Worn out,,00 - Heat source: other,18 - Insulation within structural area,,1 -Enclosed building,5 -Vacant and secured,1.0,"10 -Structural component or finish, other",2.0,1.0,0.0,0.0,0.0,N -Not present,,,,,N -None Present,,,,0.0,10.0,Bayview Hunters Point,POINT (-122.387874 37.737023),2005-08-23T08:14:08.000,2025-06-01T02:18:08.000
5062480,0,50624800,1 Saint Francis Pl.,2005-08-22T00:00:00.000,52340335,2005-08-22T21:37:46.000,2005-08-22T21:40:16.000,2005-08-22T22:33:37.000,SF,94105,B03,1,,10,31,0,0,0,0,RS1,0,0,0,0,0,0,1,531 - Smoke or odor removal,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.397888 37.782968),2005-09-22T19:50:13.000,2025-06-01T02:18:08.000
5062482,0,50624820,600 - Blk Ellsworth St.,2005-08-22T00:00:00.000,52340338,2005-08-22T21:43:04.000,2005-08-22T21:45:47.000,2005-08-22T21:56:15.000,SF,94112,B06,32,,11,33,0,0,0,0,E32,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,961 - Highway or divided highway (Street),,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Bernal Heights,POINT (-122.41502675 37.7358761),2005-08-22T22:08:46.000,2025-06-01T02:18:08.000
5062484,0,50624840,860 Sutter St.,2005-08-22T00:00:00.000,52340340,2005-08-22T21:45:51.000,2005-08-22T21:49:24.000,2005-08-22T21:59:03.000,SF,94109,B01,3,,3,10,0,0,0,0,T03,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.414545 37.788538),2005-09-01T21:33:27.000,2025-06-01T02:18:08.000
5062488,0,50624880,217 Eddy St.,2005-08-22T00:00:00.000,52340343,2005-08-22T22:01:35.000,2005-08-22T22:04:19.000,2005-08-22T22:08:59.000,SF,94109,B03,1,,3,11,0,0,0,0,E01,0,0,0,0,0,0,1,"651 - Smoke scare, odor of smoke",,51 - Ventilate,86 - Investigate,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41126913 37.78391581),2005-08-22T22:28:34.000,2025-06-01T02:18:08.000
5062502,0,50625020,1400 Geary Bl.,2005-08-22T00:00:00.000,52340363,2005-08-22T23:54:42.000,2005-08-22T23:57:13.000,2005-08-23T00:00:09.000,SF,94109,B04,3,,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",Mutual aid received,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.426549 37.785208),2005-09-15T14:33:15.000,2025-06-01T02:18:08.000
5062508,0,50625080,801 Sutter St.,2005-08-23T00:00:00.000,52350007,2005-08-23T00:39:43.000,2005-08-23T00:42:15.000,2005-08-23T00:51:34.000,SF,94109,B01,3,,8,30,0,0,0,0,E41,50,50,0,0,0,0,1,"100 - Fire, other",,"10 - Fire, other",,,U - Unknown,"400 - Residential, other","93 - Courtyard, patio, porch, terrace",2 - Unintentional,12 - Heat source too close to combustibles,,63 - Heat from undetermined smoking materi,"96 - Rubbish, trash, or waste",N - None,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.41371344 37.78830008),2005-08-23T07:25:56.000,2025-06-01T02:18:08.000
5062509,0,50625090,222 Ellis St.,2005-08-23T00:00:00.000,52350008,2005-08-23T00:46:52.000,2005-08-23T00:48:14.000,2005-08-23T00:51:05.000,SF,94104,B03,1,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.409929 37.785298),2005-08-23T01:03:26.000,2025-06-01T02:18:08.000
5062510,0,50625100,467 Turk St.,2005-08-23T00:00:00.000,52350009,2005-08-23T00:47:50.000,2005-08-23T00:51:07.000,2005-08-23T00:53:48.000,SF,94109,B02,3,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.416714 37.782386),2005-08-23T01:29:05.000,2025-06-01T02:18:08.000
5062511,0,50625110,14 Dakota St.,2005-08-23T00:00:00.000,52350011,2005-08-23T01:00:07.000,2005-08-23T01:04:42.000,2005-08-23T01:14:23.000,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,511 - Lock-out,,52 - Forcible entry,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Potrero Hill,POINT (-122.3957 37.754623),2005-08-23T07:31:16.000,2025-06-01T02:18:08.000
5062514,0,50625140,1635 10th Av.,2005-08-23T00:00:00.000,52350014,2005-08-23T01:06:27.000,2005-08-23T01:06:27.000,2005-08-23T01:21:25.000,SF,94122,B08,22,,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,511 - Lock-out,,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Inner Sunset,POINT (-122.4659554 37.75849861),2005-08-23T07:20:02.000,2025-06-01T02:18:08.000
5062515,0,50625150,864 Ellis St.,2005-08-23T00:00:00.000,52350015,2005-08-23T01:12:43.000,2005-08-23T01:15:11.000,2005-08-23T01:22:42.000,SF,94109,B02,3,,3,11,0,0,0,0,T03,0,0,0,0,0,0,1,"743 - Smoke detector, no fire, accidental",,86 - Investigate,,,,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.420428 37.783965),2005-08-23T01:31:04.000,2025-06-01T02:18:08.000
5062520,0,50625200,Jones St. / Sutter St.,2005-08-23T00:00:00.000,52350020,2005-08-23T02:02:20.000,2005-08-23T02:05:30.000,2005-08-23T02:11:44.000,SF,94109,B01,3,,1,4,0,0,0,0,E03,0,0,0,0,0,0,1,"118 - Trash or rubbish fire, contained",,86 - Investigate,,,U - Unknown,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.413545 37.788597),2005-10-05T10:21:01.000,2025-06-01T02:18:08.000
5062522,0,50625220,Ellis St. / Larkin St.,2005-08-23T00:00:00.000,52350022,2005-08-23T02:09:38.000,2005-08-23T02:11:15.000,2005-08-23T03:01:40.000,SF,94109,B02,3,,4,14,2,3,0,0,M03,0,0,0,0,0,0,1,"300 - Rescue, EMS call, other",,93 - Cancelled enroute,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.41771 37.784236),2005-09-12T13:38:35.000,2025-06-01T02:18:08.000
5062525,0,50625250,201 Sansome St.,2005-08-23T00:00:00.000,52350026,2005-08-23T02:43:30.000,2005-08-23T02:47:38.000,2005-08-23T03:09:31.000,SF,94104,B01,13,,3,11,0,0,0,0,E13,50,50,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Financial District/South Beach,POINT (-122.401034 37.792165),2005-08-23T07:32:08.000,2025-06-01T02:18:08.000
5062526,0,50625260,Carroll Av. / Fitch St.,2005-08-23T00:00:00.000,52350028,2005-08-23T02:50:42.000,2005-08-23T02:54:33.000,2005-08-23T03:30:46.000,SF,94124,B10,17,,2,6,0,0,0,0,E17,30000,0,0,0,0,0,1,131 - Passenger vehicle fire,,11 - Extinguish,86 - Investigate,,,"962 - Residential street, road or residential dr","80 - Vehicle area, other",1 - Intentional,,,60 - Heat; other open flame/smoking materi,"21 - Upholstered sofa, chair, vehicle seat",,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3902575 37.72223983),2016-05-12T14:23:23.000,2025-06-01T02:18:08.000
5062542,0,50625420,681 Market St.,2005-08-23T00:00:00.000,52350046,2005-08-23T05:58:57.000,2005-08-23T06:02:20.000,2005-08-23T06:05:45.000,SF,94103,B03,1,,2,9,0,0,0,0,E01,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.40275878 37.78764604),2005-08-23T08:11:56.000,2025-06-01T02:18:08.000
5062543,0,50625430,3333 Broderick St.,2005-08-23T00:00:00.000,52350047,2005-08-23T06:02:10.000,2005-08-23T06:10:43.000,2005-08-23T06:32:00.000,SF,94123,B04,16,,1,5,0,0,0,0,T16,0,0,0,0,0,0,1,522 - Water or steam leak,,64 - Shut down system,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Marina,POINT (-122.44510876 37.80108564),2005-08-29T17:39:24.000,2025-06-01T02:18:08.000
5062545,0,50625450,50 Golden Gate Av.,2005-08-23T00:00:00.000,52350058,2005-08-23T06:48:15.000,2005-08-23T06:52:42.000,2005-08-23T07:10:15.000,SF,94109,B03,1,,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.411267 37.78222),2005-08-23T07:26:01.000,2025-06-01T02:18:08.000
5062549,0,50625490,1150 Turk St.,2005-08-23T00:00:00.000,52350064,2005-08-23T07:02:04.000,2005-08-23T07:04:22.000,2005-08-23T07:25:00.000,SF,94102,B02,5,,1,4,0,0,0,0,E05,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,429 - Multifamily dwellings,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.42812423 37.78148613),2005-08-23T07:27:21.000,2025-06-01T02:18:08.000
5062553,0,50625530,445 Baden St.,2005-08-23T00:00:00.000,52350069,2005-08-23T07:38:33.000,2005-08-23T07:43:20.000,2005-08-23T07:57:32.000,SF,94112,B09,26,,3,11,0,0,0,0,E26,0,0,0,0,0,0,1,531 - Smoke or odor removal,,63 - Restore fire alarm system,86 - Investigate,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,West of Twin Peaks,POINT (-122.4400827 37.73375515),2005-08-23T20:37:24.000,2025-06-01T02:18:08.000
5062555,0,50625550,Ellis St. / Hyde St.,2005-08-23T00:00:00.000,52350072,2005-08-23T07:46:11.000,2005-08-23T07:48:52.000,2005-08-23T07:49:21.000,SF,94109,B02,3,1555.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.416076 37.784449),2005-08-23T16:37:32.000,2025-06-01T02:18:08.000
5062556,0,50625560,550 Gene Friend Wy.,2005-08-23T00:00:00.000,52350074,2005-08-23T07:48:12.000,2005-08-23T07:55:49.000,2005-08-23T08:04:48.000,SF,94103,B03,29,,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,745 - Alarm system sounded/no fire-accidental,,86 - Investigate,,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.39026 37.768786),2005-08-24T07:10:03.000,2025-06-01T02:18:08.000
5062557,0,50625570,635 Ulloa St.,2005-08-23T00:00:00.000,52350075,2005-08-23T07:52:04.000,2005-08-23T07:54:24.000,2005-08-23T08:59:31.000,SF,94127,B08,39,,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",,52 - Forcible entry,,,,592 - Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.4617845 37.74062819),2005-08-23T13:46:21.000,2025-06-01T02:18:08.000
5062566,0,50625660,3rd St. / Howard St.,2005-08-23T00:00:00.000,52350102,2005-08-23T09:12:05.000,2005-08-23T09:25:12.000,2005-08-23T10:34:13.000,SF,94105,B03,1,,1,1,0,0,0,0,B03,0,0,0,0,0,0,1,"550 - Public service assistance, other",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Financial District/South Beach,POINT (-122.400474 37.785029),2005-08-24T07:08:31.000,2025-06-01T02:18:08.000
5062567,0,50625670,1180 Fulton St.,2005-08-23T00:00:00.000,52350104,2005-08-23T09:15:12.000,2005-08-23T09:17:05.000,2005-08-23T10:02:49.000,SF,94115,B05,21,,11,32,0,0,0,0,E21,0,0,0,0,0,0,1,652 - Steam/vapor/fog/dust mistaken for smoke,,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.43617537 37.77734814),2005-08-23T12:22:10.000,2025-06-01T02:18:08.000
5062569,0,50625690,390 Buckingham Wy.,2005-08-23T00:00:00.000,52350108,2005-08-23T09:23:43.000,2005-08-23T09:24:40.000,2005-08-23T10:17:32.000,SF,94132,B08,19,,2,5,2,3,0,0,E19,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,86 - Investigate,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,Lakeshore,POINT (-122.478782 37.728102),2005-08-23T11:36:06.000,2025-06-01T02:18:08.000
5062573,0,50625730,Golden Gate Av. / Van Ness Av.,2005-08-23T00:00:00.000,52350115,2005-08-23T10:03:39.000,2005-08-23T10:05:40.000,2005-08-23T10:05:56.000,SF,94115,B02,36,,2,9,0,0,0,0,T05,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Western Addition,POINT (-122.420441 37.78103),2005-08-23T11:46:52.000,2025-06-01T02:18:08.000
5062574,0,50625740,111 6th St.,2005-08-23T00:00:00.000,52350116,2005-08-23T10:04:44.000,2005-08-23T10:07:51.000,2005-08-23T11:46:13.000,SF,94105,B03,1,,3,9,0,0,0,0,E01,0,0,0,0,0,0,1,"550 - Public service assistance, other",,21 - Search,,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.408447 37.780857),2005-08-24T07:05:02.000,2025-06-01T02:18:08.000
5062581,0,50625810,3rd St. / Newcomb Av.,2005-08-23T00:00:00.000,52350125,2005-08-23T10:16:18.000,2005-08-23T10:22:23.000,2005-08-23T10:24:33.000,SF,94124,B10,17,,5,13,0,0,0,0,T17,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.390417 37.735592),2005-08-23T19:47:01.000,2025-06-01T02:18:08.000
5062584,0,50625840,29th St. / San Jose Av.,2005-08-23T00:00:00.000,52350130,2005-08-23T10:33:49.000,2005-08-23T10:35:18.000,2005-08-23T10:50:34.000,SF,94131,B06,32,,8,29,0,0,0,0,RS2,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Noe Valley,POINT (-122.42237 37.745023),2005-08-23T21:14:32.000,2025-06-01T02:18:08.000
5062597,0,50625970,2186 Quesada Av.,2005-08-23T00:00:00.000,52350150,2005-08-23T11:26:22.000,2005-08-23T11:30:38.000,2005-08-23T11:33:55.000,SF,94124,B10,42,,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,"311 - Medical assist, assist EMS crew",,"30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3995232 37.73704187),2005-09-02T08:39:57.000,2025-06-01T02:18:08.000
5062598,0,50625980,858 Ashbury St.,2005-08-23T00:00:00.000,52350151,2005-08-23T11:27:52.000,2005-08-23T11:31:28.000,2005-08-23T11:41:32.000,SF,94117,B05,12,,3,10,0,0,0,0,E21,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Haight Ashbury,POINT (-122.44587945 37.76631359),2005-08-23T21:13:42.000,2025-06-01T02:18:08.000
5062601,0,50626010,2754 Vallejo St.,2005-08-23T00:00:00.000,52350153,2005-08-23T11:36:02.000,2005-08-23T11:39:15.000,2005-08-23T11:43:32.000,SF,94115,B04,16,,3,10,0,0,0,0,B04,0,0,0,0,0,0,1,"113 - Cooking fire, confined to container",,86 - Investigate,,,1 - Detector alerted occupants,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Pacific Heights,POINT (-122.44278178 37.79453638),2005-08-23T12:25:45.000,2025-06-01T02:18:08.000
5062602,0,50626020,4th St. / Harrison St.,2005-08-23T00:00:00.000,52350154,2005-08-23T11:36:45.000,2005-08-23T11:38:13.000,2005-08-23T11:39:32.000,SF,94105,B03,8,,2,9,0,0,0,0,E08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.399617 37.780791),2005-08-23T15:23:23.000,2025-06-01T02:18:08.000
5062609,0,50626090,Arguello Bl. / Clement St.,2005-08-23T00:00:00.000,52350162,2005-08-23T12:08:58.000,2005-08-23T12:13:34.000,2005-08-23T12:15:40.000,SF,94118,B07,10,,1,4,0,0,0,0,T10,0,0,0,0,0,0,1,"600 - Good intent call, other",,71 - Assist physically disabled,,,,173 - Bus station,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Inner Richmond,POINT (-122.459001 37.783186),2005-08-26T15:51:49.000,2025-06-01T02:18:08.000
5062616,0,50626160,Egbert Av. / Fitch St.,2005-08-23T00:00:00.000,52350172,2005-08-23T12:54:18.000,2005-08-23T12:58:33.000,2005-08-23T13:37:57.000,SF,94124,B10,17,,3,11,0,0,0,0,T17,0,0,0,0,0,0,1,143 - Grass fire,,11 - Extinguish,,,,"960 - Street, other",00 - Other,U - Cause undetermined after investigation,,,UU - Undetermined,"00 - Item First Ignited, Other",,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.3902575 37.72223983),2005-08-23T21:45:28.000,2025-06-01T02:18:08.000
5062617,0,50626170,7th St. / Folsom St.,2005-08-23T00:00:00.000,52350173,2005-08-23T12:57:47.000,2005-08-23T13:01:50.000,2005-08-23T13:04:30.000,SF,94105,B03,1,,1,9,0,0,0,0,E08,0,0,0,0,0,0,1,"711 - Municipal alarm system, Street Box False",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,South of Market,POINT (-122.407844 37.776746),2005-09-23T15:59:46.000,2025-06-01T02:18:08.000
5062620,0,50626200,Franklin St. / Post St.,2005-08-23T00:00:00.000,52350176,2005-08-23T13:03:29.000,2005-08-23T13:06:33.000,2005-08-23T14:02:45.000,SF,94109,B04,3,3222.0,2,9,0,0,0,0,E03,0,0,0,0,0,0,1,"700 - False alarm or false call, other",,86 - Investigate,,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.423218 37.786402),2005-08-23T14:57:02.000,2025-06-01T02:18:08.000
5062624,0,50626240,145 West Portal Av.,2005-08-23T00:00:00.000,52350181,2005-08-23T13:08:17.000,2005-08-23T13:13:36.000,2005-08-23T13:22:14.000,SF,94127,B08,39,,2,5,0,0,0,0,E39,0,0,0,0,0,0,1,"331 - Lock-in (if lock out , use 511 )",,"22 - Rescue, remove from harm",,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.467419 37.739259),2005-08-23T17:51:05.000,2025-06-01T02:18:08.000
5062625,0,50626250,55 Mason St.,2005-08-23T00:00:00.000,52350182,2005-08-23T13:13:04.000,2005-08-23T13:17:42.000,2005-08-23T13:21:01.000,SF,94111,B03,1,,3,10,0,0,0,0,T01,0,0,0,0,0,0,1,"740 - Unintentional alarm, other",,86 - Investigate,,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,Tenderloin,POINT (-122.409608 37.784029),2005-08-23T18:56:13.000,2025-06-01T02:18:08.000
5062628,0,50626280,601 Townsend St.,2005-08-23T00:00:00.000,52350188,2005-08-23T13:27:32.000,2005-08-23T13:30:22.000,2005-08-23T13:35:25.000,SF,94105,B03,29,,3,11,0,0,0,0,E08,0,0,0,0,0,0,1,733 - Smoke detector activation/malfunction,,86 - Investigate,,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Mission Bay,POINT (-122.401658 37.771719),2005-08-23T19:51:19.000,2025-06-01T02:18:08.000
5062632,0,50626320,25th St. / Pennsylvania Av.,2005-08-23T00:00:00.000,52350193,2005-08-23T13:37:15.000,2005-08-23T13:40:40.000,2005-08-23T13:47:50.000,SF,94124,B10,25,,3,11,0,0,0,0,E25,0,0,0,0,0,0,1,"900 - Special type of incident, other",,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.39264 37.752544),2005-08-23T19:52:55.000,2025-06-01T02:18:08.000
5062634,0,50626340,604 Bush St.,2005-08-23T00:00:00.000,52350196,2005-08-23T13:45:23.000,2005-08-23T13:50:13.000,2005-08-23T14:38:18.000,SF,94105,B01,2,,1,4,0,0,0,0,E01,0,0,0,0,0,0,1,"715 - Local alarm sys., Malicious False alarm",,"00 - Action taken, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Nob Hill,POINT (-122.4073915 37.79055362),2005-11-14T14:52:05.000,2025-06-01T02:18:08.000
5062635,0,50626350,675 44th Av.,2005-08-23T00:00:00.000,52350197,2005-08-23T13:50:13.000,2005-08-23T13:52:12.000,2005-08-23T14:06:06.000,SF,94121,B07,34,,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.5038089 37.77723174),2005-08-23T21:26:18.000,2025-06-01T02:18:08.000
5062639,0,50626390,2645 Ocean Av.,2005-08-23T00:00:00.000,52350204,2005-08-23T14:05:30.000,2005-08-23T14:10:17.000,2005-08-23T14:25:16.000,SF,94112,B08,19,,3,11,0,0,0,0,E19,0,0,0,0,0,0,1,731 - Sprinkler activation due to malfunction,,63 - Restore fire alarm system,86 - Investigate,,,599 - Business office,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,West of Twin Peaks,POINT (-122.473966 37.731934),2005-08-23T20:33:33.000,2025-06-01T02:18:08.000
5062640,0,50626400,Broderick St. / Ellis St.,2005-08-23T00:00:00.000,52350205,2005-08-23T14:06:25.000,2005-08-23T14:10:13.000,2005-08-23T14:19:57.000,SF,94102,B05,10,,1,4,0,0,0,0,E10,0,0,0,0,0,0,1,"500 - Service Call, other",,"00 - Action taken, other",,,,647 - Water utility,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Western Addition,POINT (-122.440785 37.78131),2005-08-23T16:03:53.000,2025-06-01T02:18:08.000
5062641,0,50626410,2696 Sutter St.,2005-08-23T00:00:00.000,52350206,2005-08-23T14:06:52.000,2005-08-23T14:09:48.000,2005-08-23T14:15:23.000,SF,94115,B05,10,,3,10,0,0,0,0,T10,0,0,0,0,0,0,1,"730 - System malfunction, other",,86 - Investigate,,,,419 - 1 or 2 family dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Presidio Heights,POINT (-122.44471253 37.78485289),2005-08-23T18:13:59.000,2025-06-01T02:18:08.000
5062642,0,50626420,26th St. / Wisconsin St.,2005-08-23T00:00:00.000,52350207,2005-08-23T14:09:22.000,2005-08-23T14:10:58.000,2005-08-23T14:13:32.000,SF,94107,B10,37,,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,522 - Water or steam leak,,86 - Investigate,,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Bayview Hunters Point,POINT (-122.398342 37.751054),2005-09-26T22:38:09.000,2025-06-01T02:18:08.000
5062648,0,50626480,5809 Fulton St.,2005-08-23T00:00:00.000,52350216,2005-08-23T14:32:29.000,2005-08-23T14:37:28.000,2005-08-23T14:47:45.000,SF,94121,B07,14,,1,5,0,0,0,0,T14,0,0,0,0,0,0,1,551 - Assist PD or other Govern. Agency,,"70 - Assistance, other",,,,963 - Street or road in commercial area,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Outer Richmond,POINT (-122.4926953 37.77223643),2005-08-23T14:56:20.000,2025-06-01T02:18:08.000
