"fiscal_year","revenue_or_spending","related_govt_unit","organization_group_code","organization_group","department_code","department","program_code","program","character_code","character","object_code","object","sub_object_code","sub_object","fund_type_code","fund_type","fund_code","fund","fund_category_code","fund_category","budget","data_as_of","data_loaded_at"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FFP","Environmental Planning","013","Mandatory Fringe Benefits","015","Health Service","01571","Dependent Coverage-Miscellaneous","1G","General Fund","1GAGF","General Fund","1","Operating","295186.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","012","Holiday Pay","01201","Holiday Pay - Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","93320.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","011","Overtime","01101","Overtime - Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","30191.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","3126380.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","004","Permanent Salaries-Nurses","00401","Nurses-Regular","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","7250179.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","475727.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","2000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D1P","SFGH - Acute Care - Psychiatry","001","Salaries","006","Temp Salaries-Nurses","00601","Temp-Regular-Nurses","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","2000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","016","Dental Coverage","01601","Dental Coverage","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","274378.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","015","Health Service","01571","Dependent Coverage-Miscellaneous","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","1846216.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","015","Health Service","01501","Health Service-City Match","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","516862.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","019","Other Fringe Benefits","01912","Long Term Disability Insurance","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","78890.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","013","Retirement","01301","Retire City Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","3474960.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","014","Social Security","01401","Social Security (OASDI & HI)","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","982275.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","014","Social Security","01402","Social Security - Medicare (HI Only)","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","294985.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","013","Mandatory Fringe Benefits","017","Unemployment Insurance","01701","Unemployment Insurance","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","54927.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","040","Materials & Supplies","040","Materials & Supplies Budget Only","04000","Materials & Supplies-Budget","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","942361.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","021","Non Personnel Services","035","Other Current Expenses","03500","Other Current Expenses - Budget","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","45626.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","021","Non Personnel Services","027","Professional & Specialized Services","02799","Other Professional Services","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","153224.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","021","Non Personnel Services","027","Professional & Specialized Services","02700","Professional & Specialized Svcs-Budget","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","17132086.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","021","Non Personnel Services","052","Taxes, Licenses & Permits","05200","Taxes, Licenses & Permits-Budget","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","550.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","001","Salaries","012","Holiday Pay","01201","Holiday Pay - Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","1518.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","001","Salaries","011","Overtime","01101","Overtime - Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","500.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","7483093.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","001","Salaries","004","Permanent Salaries-Nurses","00401","Nurses-Regular","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","12693148.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","50203.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","04","Community Health","DPH","Public Health","D3A","SFGH - Ambu Care - Adult Med Hlth Cntr","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","5H","General Hospital Medical Center Funds","5HAAA","General Hopsital Operating Fund","1","Operating","6000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","021","Non Personnel Services","027","Professional & Specialized Services","02700","Professional & Specialized Svcs-Budget","1G","General Fund","1GAGF","General Fund","2","Annual Projects","25000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","021","Non Personnel Services","027","Professional & Specialized Services","02700","Professional & Specialized Svcs-Budget","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","75000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","021","Non Personnel Services","052","Taxes, Licenses & Permits","05221","Fees Licenses Permits","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","2400.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","021","Non Personnel Services","022","Training","02200","Training - Budget","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","12000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","091","Operating Transfers Out","093","Other Operating Transfers Out (Oto)","0932Q","OTO to 2S/OSP-Open Space & Park Fund","2S","Special Revenue Funds","2SGOL","Golf Fund","1","Operating","1268420.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","020","Overhead","020","Overhead","02019","Department Overhead","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","17.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","020","Overhead","020","Overhead","02010","Overhead Recovery","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","-1843454.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","06P","Programmatic Projects","06P","Programmatic Projects-Budget","06P00","Programmatic Projects-Budget","1G","General Fund","1GAGF","General Fund","3","Continuing Projects","616013.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","851640.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","9250.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","55960.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081C4","GF-CON-Internal Audits","3C","Capital Projects Funds","3CRPF","Recreation & Park Capital Impvts Fund","3","Continuing Projects","126552.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081C4","GF-CON-Internal Audits","2S","Special Revenue Funds","2SCRF","Culture & Recreation Fund","2","Annual Projects","2373.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081C4","GF-CON-Internal Audits","2S","Special Revenue Funds","2SOSP","Open Space & Park Fund","3","Continuing Projects","6378.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CT","GF-City Attorney-Legal Services","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","200000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CP","GF-City Planning","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","22630.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CP","GF-City Planning","2S","Special Revenue Funds","2SOSP","Open Space & Park Fund","3","Continuing Projects","59443.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081SB","GF-HRC Surety Bond","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","74761.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081RR","GF-Rent Paid to Real Estate","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","131016.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081PL","OCA-Labor Standards Enforcement","1G","General Fund","1GOHF","Overhead Fund","5","Work Orders/Overhead","22000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","ELU","Transfer Adjustments-Uses","ELU","Transfer Adjustments-Uses","ELIMUD","Transfer Adjustments-Uses","2S","Special Revenue Funds","2SGOL","Golf Fund","1","Operating","-1268420.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","ELU","Transfer Adjustments-Uses","ELU","Transfer Adjustments-Uses","ELIMUD","Transfer Adjustments-Uses","2S","Special Revenue Funds","2SOSP","Open Space & Park Fund","1","Operating","-5231761.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","ECS","Capital Projects","ELU","Transfer Adjustments-Uses","ELU","Transfer Adjustments-Uses","ELIMUC","Transfer Adjustments-Uses (Citywide)","1G","General Fund","1GAGF","General Fund","5","Work Orders/Overhead","-10000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","FAL","Children's Baseline","013","Mandatory Fringe Benefits","016","Dental Coverage","01601","Dental Coverage","1G","General Fund","1GAGF","General Fund","1","Operating","100230.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","FAL","Children's Baseline","013","Mandatory Fringe Benefits","015","Health Service","01571","Dependent Coverage-Miscellaneous","1G","General Fund","1GAGF","General Fund","1","Operating","605599.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","FAL","Children's Baseline","013","Mandatory Fringe Benefits","015","Health Service","01501","Health Service-City Match","1G","General Fund","1GAGF","General Fund","1","Operating","269675.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","FAL","Children's Baseline","013","Mandatory Fringe Benefits","019","Other Fringe Benefits","01911","Flexible Benefit Package","1G","General Fund","1GAGF","General Fund","1","Operating","11225.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","REC","Recreation and Park Commission","FAL","Children's Baseline","013","Mandatory Fringe Benefits","019","Other Fringe Benefits","01912","Long Term Disability Insurance","1G","General Fund","1GAGF","General Fund","1","Operating","14147.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","035","Other Current Expenses","03521","Freight/Delivery","1G","General Fund","1GAGF","General Fund","1","Operating","4124.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","035","Other Current Expenses","03500","Other Current Expenses - Budget","1G","General Fund","1GAGF","General Fund","1","Operating","30445.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","035","Other Current Expenses","03561","Postage","1G","General Fund","1GAGF","General Fund","1","Operating","82351.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","035","Other Current Expenses","03596","Software Licensing Fees","1G","General Fund","1GAGF","General Fund","1","Operating","276872.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","035","Other Current Expenses","03571","Subscriptions","1G","General Fund","1GAGF","General Fund","1","Operating","200.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","027","Professional & Specialized Services","02700","Professional & Specialized Svcs-Budget","1G","General Fund","1GAGF","General Fund","1","Operating","293111.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","030","Rents & Leases-Buildings & Structures","03011","Property Rent","1G","General Fund","1GAGF","General Fund","1","Operating","5444.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","031","Rents & Leases-Equipment","03100","Rents & Leases-Equipment-Budget","1G","General Fund","1GAGF","General Fund","1","Operating","95636.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","022","Training","02200","Training - Budget","1G","General Fund","1GAGF","General Fund","1","Operating","150000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","022","Training","02202","Training Costs Paid to Vendors","1G","General Fund","1GAGF","General Fund","1","Operating","10000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","021","Travel","02103","Air Travel - Employees","1G","General Fund","1GAGF","General Fund","1","Operating","9475.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","021","Non Personnel Services","021","Travel","02105","Non-Air Travel - Employees","1G","General Fund","1GAGF","General Fund","1","Operating","31916.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","020","Overhead","020","Overhead","02001","Indirect Cost Reimbursement","1G","General Fund","1GAGF","General Fund","1","Operating","509668.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","06P","Programmatic Projects","06P","Programmatic Projects-Budget","06P00","Programmatic Projects-Budget","1G","General Fund","1GAGF","General Fund","3","Continuing Projects","1089282.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","001","Salaries","001","Permanent Salaries-Misc","00101","Misc-Regular","1G","General Fund","1GAGF","General Fund","1","Operating","3991752.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","001","Salaries","009","Premium Pay","00901","Premium Pay - Misc","1G","General Fund","1GAGF","General Fund","1","Operating","10746.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","001","Salaries","005","Temp Salaries-Misc","00501","Temp-Regular-Misc","1G","General Fund","1GAGF","General Fund","1","Operating","27912.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081ED","GF-Bus & Ecn Dev","1G","General Fund","1GAGF","General Fund","1","Operating","25000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081M2","GF-Chf-Youth Works","1G","General Fund","1GAGF","General Fund","1","Operating","6125.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CT","GF-City Attorney-Legal Services","1G","General Fund","1GAGF","General Fund","1","Operating","1416000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081HZ","GF-HR Mgmt/Benefits Admin System","1G","General Fund","1GAGF","General Fund","1","Operating","83098.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081H4","GF-HR-Client Srvs/Recruit/Assess","1G","General Fund","1GAGF","General Fund","1","Operating","300558.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081H2","GF-HR-Mgmt Training","1G","General Fund","1GAGF","General Fund","1","Operating","50500.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081PM","GF-Purch-Mail Services","1G","General Fund","1GAGF","General Fund","1","Operating","148482.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081RR","GF-Rent Paid to Real Estate","1G","General Fund","1GAGF","General Fund","1","Operating","1155689.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081CB","GF-Risk Management Services (AAO)","1G","General Fund","1GAGF","General Fund","1","Operating","8598.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081ET","GF-TIS-Telephone(AAO)","1G","General Fund","1GAGF","General Fund","1","Operating","64041.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081TX","GF-Tax Collector","1G","General Fund","1GAGF","General Fund","1","Operating","5000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","06","General Administration & Finance","CPC","City Planning","FEF","Administration/Planning","081","Services of Other Depts","081","Services of Other Depts (AAO Funds)","081PA","IS-Purch-Central Shops-Auto Maint","1G","General Fund","1GAGF","General Fund","1","Operating","425.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","ART","Arts Commission","EEJ","Art Commission-Administration","013","Mandatory Fringe Benefits","015","Health Service","01571","Dependent Coverage-Miscellaneous","1G","General Fund","1GAGF","General Fund","1","Operating","89653.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","ART","Arts Commission","EEJ","Art Commission-Administration","013","Mandatory Fringe Benefits","015","Health Service","01500","Health Service - Budget","1G","General Fund","1GAGF","General Fund","1","Operating","28000.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
"2016","Spending","Spending","05","Culture & Recreation","ART","Arts Commission","EEJ","Art Commission-Administration","013","Mandatory Fringe Benefits","015","Health Service","01501","Health Service-City Match","1G","General Fund","1GAGF","General Fund","1","Operating","38410.00","2025-07-06T22:05:48.000","2025-07-07T01:53:38.000"
