playerName,position,age,totalGamesPlayed,totalGamesStarted,totalMinutesPlayed,fieldGoals,fieldAttempts,fieldPercent,threeFg,threeAttempts,threePercent,twoFg,twoAttempts,twoPercent,effectFgPercent,ft,ftAttempts,ftPercent,offensiveRb,defensiveRb,totalRb,assists,steals,blocks,turnovers,personalFouls,points,teamCode,season
Wendell Moore Jr.,SG,23.00,17.00,1.00,211.00,22.00,48.00,0.46,3.00,13.00,0.23,19.00,35.00,0.54,0.49,13.00,14.00,0.93,11.00,33.00,44.00,22.00,10.00,3.00,9.00,15.00,60.00,DET,2024-2025
Ousmane Dieng,PF,21.00,20.00,0.00,204.00,21.00,65.00,0.32,9.00,38.00,0.24,12.00,27.00,0.44,0.39,7.00,11.00,0.64,9.00,38.00,47.00,14.00,13.00,4.00,5.00,19.00,58.00,OKC,2024-2025
Dru Smith,SG,27.00,14.00,1.00,268.00,31.00,61.00,0.51,16.00,30.00,0.53,15.00,31.00,0.48,0.64,10.00,13.00,0.77,12.00,24.00,36.00,23.00,21.00,6.00,17.00,30.00,88.00,MIA,2024-2025
Hunter Tyson,PF,24.00,27.00,0.00,219.00,19.00,46.00,0.41,8.00,26.00,0.31,11.00,20.00,0.55,0.50,13.00,15.00,0.87,9.00,32.00,41.00,11.00,4.00,4.00,9.00,27.00,59.00,DEN,2024-2025
Johnny Furphy,SG,20.00,26.00,0.00,215.00,21.00,55.00,0.38,11.00,32.00,0.34,10.00,23.00,0.43,0.48,7.00,7.00,1.00,13.00,18.00,31.00,9.00,8.00,6.00,9.00,21.00,60.00,IND,2024-2025
Cam Whitmore,SF,20.00,19.00,0.00,281.00,68.00,160.00,0.42,21.00,71.00,0.30,47.00,89.00,0.53,0.49,23.00,31.00,0.74,13.00,37.00,50.00,9.00,11.00,3.00,12.00,14.00,180.00,HOU,2024-2025
Jabari Walker,SF,22.00,26.00,1.00,255.00,35.00,78.00,0.45,5.00,24.00,0.21,30.00,54.00,0.56,0.48,13.00,18.00,0.72,21.00,52.00,73.00,13.00,8.00,3.00,13.00,28.00,88.00,POR,2024-2025
Lonzo Ball,PG,27.00,20.00,1.00,394.00,42.00,112.00,0.38,32.00,93.00,0.34,10.00,19.00,0.53,0.52,9.00,12.00,0.75,8.00,54.00,62.00,73.00,30.00,11.00,22.00,28.00,125.00,CHI,2024-2025
Dillon Jones,SF,23.00,26.00,0.00,210.00,20.00,61.00,0.33,7.00,36.00,0.19,13.00,25.00,0.52,0.39,6.00,12.00,0.50,16.00,30.00,46.00,17.00,4.00,2.00,9.00,23.00,53.00,OKC,2024-2025
Johnny Davis,SG,22.00,26.00,0.00,207.00,29.00,68.00,0.43,7.00,26.00,0.27,22.00,42.00,0.52,0.48,7.00,11.00,0.64,7.00,25.00,32.00,9.00,13.00,6.00,4.00,16.00,72.00,WAS,2024-2025
Jock Landale,C,29.00,20.00,0.00,183.00,22.00,53.00,0.41,3.00,7.00,0.43,19.00,46.00,0.41,0.44,11.00,20.00,0.55,23.00,30.00,53.00,15.00,3.00,7.00,10.00,15.00,58.00,HOU,2024-2025
Cam Reddish,SF,25.00,28.00,8.00,524.00,35.00,78.00,0.45,12.00,41.00,0.29,23.00,37.00,0.62,0.53,13.00,21.00,0.62,13.00,44.00,57.00,22.00,30.00,10.00,12.00,41.00,95.00,LAL,2024-2025
Rob Dillingham,PG,20.00,15.00,0.00,127.00,23.00,51.00,0.45,9.00,21.00,0.43,14.00,30.00,0.47,0.54,0.00,0.00,0.0,1.00,10.00,11.00,25.00,2.00,0.00,16.00,5.00,55.00,MIN,2024-2025
Anthony Gill,PF,32.00,27.00,0.00,174.00,19.00,39.00,0.49,5.00,14.00,0.36,14.00,25.00,0.56,0.55,14.00,22.00,0.64,6.00,21.00,27.00,7.00,6.00,1.00,6.00,15.00,57.00,WAS,2024-2025
Mo Bamba,C,26.00,20.00,0.00,251.00,31.00,74.00,0.42,8.00,35.00,0.23,23.00,39.00,0.59,0.47,11.00,15.00,0.73,17.00,64.00,81.00,12.00,9.00,21.00,12.00,35.00,81.00,LAC,2024-2025
Aaron Nesmith,SF,25.00,6.00,6.00,136.00,19.00,36.00,0.53,6.00,11.00,0.55,13.00,25.00,0.52,0.61,11.00,13.00,0.85,4.00,20.00,24.00,6.00,4.00,2.00,5.00,24.00,55.00,IND,2024-2025
Kobe Bufkin,SG,21.00,10.00,0.00,124.00,18.00,47.00,0.38,4.00,19.00,0.21,14.00,28.00,0.50,0.43,13.00,18.00,0.72,5.00,16.00,21.00,17.00,3.00,2.00,8.00,9.00,53.00,ATL,2024-2025
Dario Šarić,C,30.00,12.00,4.00,173.00,15.00,50.00,0.30,6.00,24.00,0.25,9.00,26.00,0.35,0.36,5.00,6.00,0.83,12.00,31.00,43.00,17.00,7.00,1.00,14.00,17.00,41.00,DEN,2024-2025
Svi Mykhailiuk,SF,27.00,13.00,5.00,223.00,42.00,100.00,0.42,25.00,72.00,0.35,17.00,28.00,0.61,0.55,9.00,11.00,0.82,4.00,20.00,24.00,26.00,13.00,2.00,22.00,13.00,118.00,UTA,2024-2025
Bol Bol,PF,25.00,8.00,0.00,49.00,11.00,19.00,0.58,2.00,8.00,0.25,9.00,11.00,0.82,0.63,4.00,6.00,0.67,4.00,8.00,12.00,1.00,0.00,2.00,3.00,1.00,28.00,PHO,2024-2025
Kel'el Ware,C,20.00,22.00,0.00,265.00,53.00,89.00,0.60,9.00,23.00,0.39,44.00,66.00,0.67,0.65,13.00,21.00,0.62,15.00,50.00,65.00,10.00,10.00,19.00,12.00,24.00,128.00,MIA,2024-2025
DeAndre Jordan,C,36.00,26.00,1.00,290.00,40.00,63.00,0.64,0.00,0.00,0.0,40.00,63.00,0.64,0.64,8.00,23.00,0.35,29.00,82.00,111.00,22.00,9.00,11.00,16.00,32.00,88.00,DEN,2024-2025
Adem Bona,C,21.00,22.00,0.00,176.00,12.00,20.00,0.60,0.00,0.00,0.0,12.00,20.00,0.60,0.60,14.00,19.00,0.74,13.00,30.00,43.00,5.00,2.00,16.00,12.00,31.00,38.00,PHI,2024-2025
John Konchar,SG,28.00,21.00,3.00,311.00,23.00,58.00,0.40,12.00,41.00,0.29,11.00,17.00,0.65,0.50,5.00,6.00,0.83,25.00,67.00,92.00,26.00,13.00,10.00,10.00,23.00,63.00,MEM,2024-2025
Vit Krejci,PG,24.00,23.00,6.00,371.00,37.00,94.00,0.39,20.00,59.00,0.34,17.00,35.00,0.49,0.50,11.00,15.00,0.73,10.00,41.00,51.00,49.00,14.00,8.00,21.00,43.00,105.00,ATL,2024-2025
Caleb Houstan,SF,22.00,28.00,5.00,311.00,25.00,75.00,0.33,21.00,65.00,0.32,4.00,10.00,0.40,0.47,7.00,7.00,1.00,7.00,15.00,22.00,10.00,7.00,3.00,5.00,28.00,78.00,ORL,2024-2025
Ryan Rollins,PG,22.00,21.00,4.00,235.00,36.00,76.00,0.47,13.00,33.00,0.39,23.00,43.00,0.54,0.56,9.00,11.00,0.82,6.00,30.00,36.00,23.00,19.00,8.00,17.00,25.00,94.00,MIL,2024-2025
Ariel Hukporti,C,22.00,14.00,0.00,117.00,10.00,16.00,0.62,0.00,0.00,0.0,10.00,16.00,0.62,0.62,4.00,8.00,0.50,5.00,23.00,28.00,6.00,0.00,11.00,11.00,15.00,24.00,NYK,2024-2025
Kobe Brown,PF,25.00,11.00,0.00,84.00,15.00,30.00,0.50,3.00,8.00,0.38,12.00,22.00,0.55,0.55,3.00,4.00,0.75,6.00,20.00,26.00,6.00,1.00,0.00,1.00,8.00,36.00,LAC,2024-2025
Moses Brown,C,25.00,9.00,0.00,46.00,13.00,20.00,0.65,0.00,0.00,0.0,13.00,20.00,0.65,0.65,3.00,5.00,0.60,4.00,9.00,13.00,0.00,2.00,1.00,6.00,6.00,29.00,IND,2024-2025
KJ Simpson,PG,22.00,12.00,0.00,173.00,18.00,61.00,0.29,5.00,29.00,0.17,13.00,32.00,0.41,0.34,10.00,15.00,0.67,12.00,9.00,21.00,20.00,9.00,2.00,12.00,15.00,51.00,CHO,2024-2025
Maxi Kleber,PF,33.00,27.00,4.00,523.00,26.00,66.00,0.39,9.00,32.00,0.28,17.00,34.00,0.50,0.46,11.00,14.00,0.79,20.00,64.00,84.00,27.00,7.00,12.00,19.00,53.00,72.00,DAL,2024-2025
Ausar Thompson,SF,22.00,17.00,6.00,310.00,54.00,106.00,0.51,6.00,21.00,0.29,48.00,85.00,0.56,0.54,12.00,26.00,0.46,23.00,53.00,76.00,31.00,27.00,5.00,25.00,44.00,126.00,DET,2024-2025
Steven Adams,C,31.00,24.00,0.00,253.00,26.00,43.00,0.60,0.00,0.00,0.0,26.00,43.00,0.60,0.60,14.00,37.00,0.38,51.00,56.00,107.00,24.00,6.00,5.00,24.00,25.00,66.00,HOU,2024-2025
Tre Jones,PG,25.00,19.00,0.00,314.00,25.00,55.00,0.46,4.00,18.00,0.22,21.00,37.00,0.57,0.49,14.00,18.00,0.78,11.00,32.00,43.00,74.00,13.00,4.00,13.00,25.00,68.00,SAS,2024-2025
Patty Mills,PG,36.00,13.00,0.00,207.00,20.00,64.00,0.31,12.00,46.00,0.26,8.00,18.00,0.44,0.41,4.00,4.00,1.00,2.00,12.00,14.00,18.00,11.00,3.00,13.00,11.00,56.00,UTA,2024-2025
Khris Middleton,SF,33.00,15.00,7.00,354.00,69.00,149.00,0.46,23.00,61.00,0.38,46.00,88.00,0.52,0.54,26.00,31.00,0.84,4.00,57.00,61.00,72.00,13.00,2.00,30.00,36.00,187.00,MIL,2024-2025
Jae Crowder,SF,34.00,6.00,2.00,89.00,6.00,17.00,0.35,3.00,12.00,0.25,3.00,5.00,0.60,0.44,5.00,6.00,0.83,6.00,11.00,17.00,4.00,3.00,0.00,4.00,10.00,20.00,SAC,2024-2025
Mark Williams,C,23.00,14.00,11.00,290.00,72.00,114.00,0.63,0.00,1.00,0.00,72.00,113.00,0.64,0.63,38.00,49.00,0.78,37.00,79.00,116.00,30.00,7.00,13.00,17.00,31.00,182.00,CHO,2024-2025
Jae'Sean Tate,SF,29.00,20.00,0.00,205.00,27.00,56.00,0.48,6.00,16.00,0.38,21.00,40.00,0.53,0.54,16.00,25.00,0.64,16.00,30.00,46.00,14.00,12.00,1.00,8.00,37.00,76.00,HOU,2024-2025
Duop Reath,C,28.00,17.00,0.00,111.00,15.00,40.00,0.38,10.00,30.00,0.33,5.00,10.00,0.50,0.50,4.00,6.00,0.67,8.00,11.00,19.00,5.00,0.00,2.00,2.00,13.00,44.00,POR,2024-2025
Josh Minott,SF,22.00,24.00,0.00,174.00,29.00,55.00,0.53,6.00,24.00,0.25,23.00,31.00,0.74,0.58,7.00,9.00,0.78,6.00,23.00,29.00,13.00,10.00,9.00,7.00,24.00,71.00,MIN,2024-2025
Jaylon Tyson,SG,22.00,22.00,1.00,155.00,17.00,41.00,0.41,4.00,15.00,0.27,13.00,26.00,0.50,0.46,4.00,8.00,0.50,13.00,22.00,35.00,15.00,5.00,0.00,10.00,24.00,42.00,CLE,2024-2025
Jordan Walsh,PF,20.00,26.00,1.00,229.00,16.00,47.00,0.34,8.00,32.00,0.25,8.00,15.00,0.53,0.43,5.00,10.00,0.50,11.00,22.00,33.00,8.00,7.00,8.00,7.00,16.00,45.00,BOS,2024-2025
Olivier-Maxence Prosper,PF,22.00,28.00,0.00,193.00,20.00,56.00,0.36,4.00,16.00,0.25,16.00,40.00,0.40,0.39,16.00,25.00,0.64,21.00,30.00,51.00,14.00,9.00,2.00,4.00,9.00,60.00,DAL,2024-2025
Dwight Powell,C,33.00,30.00,0.00,228.00,13.00,17.00,0.77,1.00,1.00,1.00,12.00,16.00,0.75,0.79,19.00,28.00,0.68,21.00,36.00,57.00,21.00,10.00,15.00,7.00,33.00,46.00,DAL,2024-2025
Alex Len,C,31.00,29.00,3.00,211.00,20.00,37.00,0.54,0.00,4.00,0.00,20.00,33.00,0.61,0.54,6.00,11.00,0.55,20.00,35.00,55.00,25.00,5.00,16.00,8.00,26.00,46.00,SAC,2024-2025
Torrey Craig,SF,34.00,9.00,1.00,113.00,22.00,45.00,0.49,15.00,35.00,0.43,7.00,10.00,0.70,0.66,3.00,4.00,0.75,8.00,17.00,25.00,5.00,2.00,1.00,0.00,15.00,62.00,CHI,2024-2025
Trey Jemison,C,25.00,16.00,0.00,166.00,15.00,32.00,0.47,0.00,0.00,0.0,15.00,32.00,0.47,0.47,8.00,21.00,0.38,22.00,22.00,44.00,10.00,7.00,6.00,10.00,27.00,38.00,NOP,2024-2025
Josh Richardson,SG,31.00,8.00,0.00,150.00,11.00,38.00,0.29,6.00,22.00,0.27,5.00,16.00,0.31,0.37,4.00,4.00,1.00,6.00,6.00,12.00,12.00,8.00,1.00,8.00,17.00,32.00,MIA,2024-2025
DaQuan Jeffries,SG,27.00,8.00,0.00,152.00,24.00,45.00,0.53,9.00,20.00,0.45,15.00,25.00,0.60,0.63,3.00,4.00,0.75,6.00,17.00,23.00,5.00,5.00,5.00,6.00,14.00,60.00,CHO,2024-2025
Tristan Thompson,PF,33.00,16.00,0.00,104.00,16.00,32.00,0.50,0.00,1.00,0.00,16.00,31.00,0.52,0.50,4.00,16.00,0.25,9.00,27.00,36.00,4.00,0.00,4.00,6.00,10.00,36.00,CLE,2024-2025
Enrique Freeman,PF,24.00,18.00,1.00,135.00,12.00,25.00,0.48,1.00,6.00,0.17,11.00,19.00,0.58,0.50,7.00,13.00,0.54,5.00,13.00,18.00,7.00,2.00,2.00,5.00,17.00,32.00,IND,2024-2025
Patrick Baldwin Jr.,SF,22.00,18.00,0.00,77.00,15.00,27.00,0.56,9.00,17.00,0.53,6.00,10.00,0.60,0.72,2.00,4.00,0.50,4.00,10.00,14.00,1.00,2.00,2.00,3.00,5.00,41.00,WAS,2024-2025
Chris Duarte,SG,27.00,15.00,0.00,72.00,12.00,25.00,0.48,6.00,14.00,0.43,6.00,11.00,0.55,0.60,6.00,8.00,0.75,5.00,14.00,19.00,8.00,0.00,0.00,1.00,7.00,36.00,CHI,2024-2025
Luka Garza,C,26.00,10.00,0.00,50.00,16.00,27.00,0.59,2.00,8.00,0.25,14.00,19.00,0.74,0.63,5.00,8.00,0.62,4.00,7.00,11.00,1.00,1.00,0.00,3.00,5.00,39.00,MIN,2024-2025
Armel Traoré,SF,22.00,8.00,0.00,61.00,5.00,18.00,0.28,0.00,7.00,0.00,5.00,11.00,0.46,0.28,2.00,7.00,0.29,1.00,13.00,14.00,1.00,4.00,2.00,2.00,6.00,12.00,LAL,2024-2025
Colin Castleton,C,24.00,10.00,0.00,46.00,2.00,10.00,0.20,0.00,4.00,0.00,2.00,6.00,0.33,0.20,10.00,11.00,0.91,3.00,6.00,9.00,0.00,1.00,1.00,1.00,6.00,14.00,MEM,2024-2025
PJ Dozier,SG,28.00,9.00,0.00,35.00,2.00,3.00,0.67,2.00,3.00,0.67,0.00,0.00,0.0,1.00,1.00,6.00,0.17,1.00,4.00,5.00,5.00,1.00,0.00,1.00,3.00,7.00,MIN,2024-2025
Orlando Robinson,C,24.00,9.00,0.00,57.00,7.00,17.00,0.41,1.00,5.00,0.20,6.00,12.00,0.50,0.44,4.00,7.00,0.57,3.00,11.00,14.00,9.00,3.00,1.00,4.00,6.00,19.00,SAC,2024-2025
Precious Achiuwa,PF,25.00,19.00,1.00,340.00,43.00,79.00,0.54,5.00,14.00,0.36,38.00,65.00,0.58,0.58,11.00,21.00,0.52,31.00,73.00,104.00,17.00,12.00,12.00,16.00,26.00,102.00,NYK,2024-2025
Kelly Olynyk,C,33.00,16.00,1.00,236.00,35.00,74.00,0.47,11.00,26.00,0.42,24.00,48.00,0.50,0.55,19.00,23.00,0.83,16.00,40.00,56.00,33.00,12.00,3.00,23.00,36.00,100.00,TOR,2024-2025
Trentyn Flowers,SF,19.00,1.00,0.00,14.00,4.00,9.00,0.44,0.00,2.00,0.00,4.00,7.00,0.57,0.44,1.00,1.00,1.00,1.00,3.00,4.00,0.00,0.00,0.00,1.00,3.00,9.00,LAC,2024-2025
Day'Ron Sharpe,C,23.00,17.00,0.00,287.00,51.00,110.00,0.46,3.00,24.00,0.12,48.00,86.00,0.56,0.48,23.00,27.00,0.85,43.00,57.00,100.00,25.00,12.00,7.00,17.00,35.00,128.00,BRK,2024-2025
Trey Alexander,SG,21.00,12.00,0.00,53.00,3.00,14.00,0.21,1.00,7.00,0.14,2.00,7.00,0.29,0.25,2.00,2.00,1.00,0.00,2.00,2.00,5.00,0.00,1.00,1.00,3.00,9.00,DEN,2024-2025
Lester Quiñones,SG,24.00,4.00,0.00,17.00,4.00,8.00,0.50,0.00,3.00,0.00,4.00,5.00,0.80,0.50,1.00,1.00,1.00,3.00,1.00,4.00,1.00,0.00,0.00,4.00,0.00,9.00,PHI,2024-2025
Micah Potter,C,26.00,15.00,5.00,256.00,18.00,45.00,0.40,13.00,37.00,0.35,5.00,8.00,0.62,0.54,3.00,3.00,1.00,16.00,42.00,58.00,13.00,4.00,6.00,10.00,17.00,52.00,UTA,2024-2025
Cam Spencer,SG,24.00,10.00,0.00,121.00,13.00,30.00,0.43,5.00,16.00,0.31,8.00,14.00,0.57,0.52,9.00,9.00,1.00,5.00,12.00,17.00,16.00,3.00,1.00,5.00,11.00,40.00,MEM,2024-2025
Pat Spencer,PG,28.00,16.00,0.00,108.00,16.00,37.00,0.43,1.00,7.00,0.14,15.00,30.00,0.50,0.45,7.00,10.00,0.70,7.00,13.00,20.00,24.00,8.00,2.00,9.00,7.00,40.00,GSW,2024-2025
Taylor Hendricks,PF,21.00,3.00,3.00,75.00,4.00,18.00,0.22,3.00,12.00,0.25,1.00,6.00,0.17,0.31,3.00,4.00,0.75,5.00,10.00,15.00,2.00,5.00,4.00,2.00,8.00,14.00,UTA,2024-2025
Vince Williams Jr.,SG,24.00,3.00,0.00,45.00,7.00,19.00,0.37,1.00,8.00,0.12,6.00,11.00,0.55,0.40,1.00,4.00,0.25,4.00,7.00,11.00,9.00,0.00,2.00,7.00,9.00,16.00,MEM,2024-2025
Isaiah Wong,SG,24.00,10.00,0.00,143.00,20.00,56.00,0.36,4.00,17.00,0.23,16.00,39.00,0.41,0.39,17.00,26.00,0.65,12.00,10.00,22.00,18.00,6.00,0.00,10.00,11.00,61.00,CHO,2024-2025
Jevon Carter,PG,29.00,18.00,0.00,118.00,21.00,46.00,0.46,13.00,31.00,0.42,8.00,15.00,0.53,0.60,6.00,8.00,0.75,2.00,13.00,15.00,14.00,5.00,1.00,6.00,4.00,61.00,CHI,2024-2025
MarJon Beauchamp,SF,24.00,18.00,0.00,80.00,13.00,32.00,0.41,4.00,15.00,0.27,9.00,17.00,0.53,0.47,5.00,6.00,0.83,4.00,15.00,19.00,2.00,2.00,1.00,12.00,5.00,35.00,MIL,2024-2025
TyTy Washington Jr.,PG,23.00,4.00,0.00,28.00,3.00,6.00,0.50,2.00,3.00,0.67,1.00,3.00,0.33,0.67,0.00,0.00,0.0,0.00,1.00,1.00,4.00,2.00,0.00,1.00,0.00,8.00,PHO,2024-2025
Drew Peterson,PF,25.00,11.00,0.00,109.00,11.00,22.00,0.50,7.00,17.00,0.41,4.00,5.00,0.80,0.66,6.00,7.00,0.86,5.00,18.00,23.00,8.00,2.00,2.00,5.00,10.00,35.00,BOS,2024-2025
Cory Joseph,PG,33.00,24.00,0.00,176.00,18.00,51.00,0.35,13.00,35.00,0.37,5.00,16.00,0.31,0.48,1.00,2.00,0.50,5.00,16.00,21.00,22.00,8.00,3.00,9.00,11.00,50.00,ORL,2024-2025
Zeke Nnaji,PF,24.00,21.00,0.00,97.00,12.00,29.00,0.41,0.00,9.00,0.00,12.00,20.00,0.60,0.41,1.00,5.00,0.20,2.00,5.00,7.00,4.00,1.00,2.00,2.00,9.00,25.00,DEN,2024-2025
Yuki Kawamura,PG,23.00,16.00,0.00,54.00,8.00,21.00,0.38,4.00,15.00,0.27,4.00,6.00,0.67,0.48,4.00,6.00,0.67,0.00,6.00,6.00,12.00,1.00,0.00,4.00,7.00,24.00,MEM,2024-2025
Jazian Gortman,PG,21.00,15.00,0.00,55.00,9.00,23.00,0.39,4.00,11.00,0.36,5.00,12.00,0.42,0.48,2.00,4.00,0.50,1.00,4.00,5.00,6.00,2.00,1.00,5.00,9.00,24.00,DAL,2024-2025
Jeff Dowtin,PG,27.00,15.00,0.00,136.00,15.00,36.00,0.42,2.00,9.00,0.22,13.00,27.00,0.48,0.44,7.00,11.00,0.64,2.00,13.00,15.00,13.00,4.00,1.00,2.00,8.00,39.00,PHI,2024-2025
Matt Ryan,SF,27.00,14.00,0.00,56.00,9.00,25.00,0.36,5.00,16.00,0.31,4.00,9.00,0.44,0.46,2.00,2.00,1.00,0.00,5.00,5.00,0.00,1.00,0.00,3.00,1.00,25.00,NYK,2024-2025
Jeff Green,PF,38.00,11.00,1.00,94.00,13.00,25.00,0.52,5.00,15.00,0.33,8.00,10.00,0.80,0.62,6.00,8.00,0.75,1.00,12.00,13.00,1.00,3.00,0.00,3.00,8.00,37.00,HOU,2024-2025
Dariq Whitehead,SF,20.00,5.00,0.00,30.00,7.00,14.00,0.50,7.00,13.00,0.54,0.00,1.00,0.00,0.75,0.00,0.00,0.0,0.00,3.00,3.00,1.00,3.00,1.00,3.00,2.00,21.00,BRK,2024-2025
Richaun Holmes,PF,31.00,7.00,0.00,60.00,7.00,17.00,0.41,0.00,1.00,0.00,7.00,16.00,0.44,0.41,4.00,5.00,0.80,7.00,13.00,20.00,1.00,0.00,4.00,2.00,5.00,18.00,WAS,2024-2025
Adam Flagler,SG,25.00,11.00,0.00,40.00,5.00,20.00,0.25,5.00,19.00,0.26,0.00,1.00,0.00,0.38,0.00,0.00,0.0,2.00,4.00,6.00,0.00,2.00,0.00,0.00,4.00,15.00,OKC,2024-2025
Tyler Smith,PF,20.00,11.00,0.00,38.00,9.00,14.00,0.64,3.00,8.00,0.38,6.00,6.00,1.00,0.75,1.00,2.00,0.50,1.00,9.00,10.00,1.00,0.00,3.00,3.00,4.00,22.00,MIL,2024-2025
Damion Lee,SG,32.00,8.00,0.00,48.00,5.00,21.00,0.24,1.00,12.00,0.08,4.00,9.00,0.44,0.26,8.00,8.00,1.00,1.00,5.00,6.00,5.00,2.00,0.00,3.00,2.00,19.00,PHO,2024-2025
Xavier Tillman Sr.,C,26.00,23.00,1.00,175.00,10.00,36.00,0.28,4.00,19.00,0.21,6.00,17.00,0.35,0.33,1.00,2.00,0.50,8.00,26.00,34.00,7.00,8.00,5.00,8.00,13.00,25.00,BOS,2024-2025
E.J. Liddell,PF,24.00,6.00,0.00,31.00,5.00,8.00,0.62,3.00,6.00,0.50,2.00,2.00,1.00,0.81,2.00,2.00,1.00,1.00,4.00,5.00,3.00,1.00,1.00,2.00,8.00,15.00,CHI,2024-2025
Pacome Dadiet,SG,19.00,12.00,0.00,82.00,6.00,20.00,0.30,5.00,14.00,0.36,1.00,6.00,0.17,0.42,2.00,2.00,1.00,0.00,13.00,13.00,5.00,1.00,2.00,1.00,5.00,19.00,NYK,2024-2025
Jack McVeigh,PF,28.00,6.00,0.00,21.00,3.00,11.00,0.27,2.00,8.00,0.25,1.00,3.00,0.33,0.36,0.00,0.00,0.0,1.00,3.00,4.00,1.00,0.00,1.00,1.00,1.00,8.00,HOU,2024-2025
Vlatko Čančar,PF,27.00,4.00,0.00,34.00,4.00,7.00,0.57,1.00,2.00,0.50,3.00,5.00,0.60,0.64,0.00,0.00,0.0,3.00,5.00,8.00,0.00,0.00,1.00,2.00,4.00,9.00,DEN,2024-2025
Luke Travers,SG,23.00,6.00,0.00,42.00,3.00,7.00,0.43,0.00,3.00,0.00,3.00,4.00,0.75,0.43,2.00,2.00,1.00,1.00,5.00,6.00,5.00,1.00,1.00,2.00,3.00,8.00,CLE,2024-2025
Terrence Shannon Jr.,SG,24.00,10.00,0.00,45.00,7.00,13.00,0.54,1.00,3.00,0.33,6.00,10.00,0.60,0.58,0.00,0.00,0.0,0.00,2.00,2.00,5.00,2.00,1.00,3.00,1.00,15.00,MIN,2024-2025
Trevelin Queen,SG,27.00,14.00,2.00,223.00,24.00,59.00,0.41,12.00,32.00,0.38,12.00,27.00,0.44,0.51,7.00,8.00,0.88,11.00,11.00,22.00,22.00,12.00,7.00,13.00,24.00,67.00,ORL,2024-2025
Jared Rhoden,SG,25.00,4.00,0.00,12.00,2.00,8.00,0.25,0.00,2.00,0.00,2.00,6.00,0.33,0.25,0.00,0.00,0.0,2.00,2.00,4.00,2.00,1.00,0.00,1.00,1.00,4.00,CHO,2024-2025
D.J. Carton,SG,24.00,4.00,0.00,33.00,1.00,7.00,0.14,0.00,3.00,0.00,1.00,4.00,0.25,0.14,1.00,1.00,1.00,0.00,4.00,4.00,3.00,2.00,0.00,4.00,1.00,3.00,TOR,2024-2025
Jalen Pickett,SG,25.00,12.00,0.00,97.00,15.00,28.00,0.54,8.00,17.00,0.47,7.00,11.00,0.64,0.68,1.00,1.00,1.00,1.00,11.00,12.00,21.00,1.00,1.00,5.00,9.00,39.00,DEN,2024-2025
Gui Santos,PF,22.00,14.00,0.00,113.00,12.00,24.00,0.50,7.00,17.00,0.41,5.00,7.00,0.71,0.65,3.00,6.00,0.50,7.00,13.00,20.00,11.00,5.00,2.00,9.00,13.00,34.00,GSW,2024-2025
Justin Edwards,SF,21.00,8.00,0.00,96.00,13.00,27.00,0.48,5.00,17.00,0.29,8.00,10.00,0.80,0.57,0.00,1.00,0.00,4.00,11.00,15.00,4.00,2.00,2.00,3.00,9.00,31.00,PHI,2024-2025
Stanley Umude,SG,25.00,11.00,0.00,40.00,2.00,9.00,0.22,2.00,5.00,0.40,0.00,4.00,0.00,0.33,0.00,2.00,0.00,1.00,10.00,11.00,2.00,2.00,1.00,1.00,4.00,6.00,MIL,2024-2025
Reece Beekman,PG,23.00,2.00,0.00,4.00,1.00,1.00,1.00,0.00,0.00,0.0,1.00,1.00,1.00,1.00,0.00,0.00,0.0,1.00,0.00,1.00,1.00,1.00,0.00,0.00,1.00,2.00,GSW,2024-2025
Malevy Leons,SF,25.00,6.00,0.00,21.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,4.00,0.50,1.00,2.00,3.00,1.00,0.00,0.00,1.00,4.00,2.00,OKC,2024-2025
Brandon Williams,PG,25.00,10.00,0.00,66.00,12.00,26.00,0.46,2.00,8.00,0.25,10.00,18.00,0.56,0.50,8.00,11.00,0.73,2.00,6.00,8.00,6.00,1.00,0.00,5.00,4.00,34.00,DAL,2024-2025
Bronny James,SG,20.00,9.00,0.00,22.00,1.00,9.00,0.11,0.00,4.00,0.00,1.00,5.00,0.20,0.11,2.00,2.00,1.00,1.00,0.00,1.00,3.00,1.00,1.00,0.00,2.00,4.00,LAL,2024-2025
Keshad Johnson,SF,23.00,7.00,0.00,48.00,6.00,10.00,0.60,1.00,4.00,0.25,5.00,6.00,0.83,0.65,1.00,4.00,0.25,1.00,13.00,14.00,2.00,1.00,4.00,2.00,4.00,14.00,MIA,2024-2025
Jaden Springer,SG,22.00,16.00,0.00,66.00,4.00,14.00,0.29,0.00,4.00,0.00,4.00,10.00,0.40,0.29,12.00,15.00,0.80,4.00,10.00,14.00,5.00,4.00,0.00,2.00,11.00,20.00,BOS,2024-2025
Ulrich Chomche,PF,19.00,5.00,0.00,19.00,2.00,3.00,0.67,0.00,0.00,0.0,2.00,3.00,0.67,0.67,0.00,0.00,0.0,2.00,2.00,4.00,1.00,0.00,0.00,2.00,4.00,4.00,TOR,2024-2025
Branden Carlson,C,25.00,9.00,0.00,35.00,4.00,13.00,0.31,2.00,9.00,0.22,2.00,4.00,0.50,0.39,2.00,2.00,1.00,4.00,8.00,12.00,3.00,1.00,2.00,1.00,3.00,12.00,OKC,2024-2025
