uniqueid,ttxid,certificate_number,ownership_name,dba_name,full_business_address,city,state,business_zip,dba_start_date,dba_end_date,location_start_date,location_end_date,administratively_closed,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,naics_code_descriptions_list,parking_tax,transient_occupancy_tax,lic,lic_code_description,lic_code_descriptions_list,supervisor_district,neighborhoods_analysis_boundaries,business_corridor,location,data_as_of,data_loaded_at,:@computed_region_6qbp_sg9q,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_jwn9_ihcz
1153016-07-171-1072726,1153016-07-171,1072726,Darrence Davis,Double Up Wear,70 Gould St,San Francisco,CA,94124.0,2017-07-03T00:00:00.000,,2017-07-03T00:00:00.000,2017-07-03T00:00:00.000,,70 Gould St,San Francisco,94124,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.398299 37.721682),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,88.0,2.0,9.0,1.0,88.0
0937789-02-001-0937789,0937789-02-001,937789,De Bodisco Noemi,The Green Pear,3929 26th St,San Francisco,CA,94131.0,1995-01-26T00:00:00.000,2018-06-30T00:00:00.000,2009-11-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,8.0,Noe Valley,,POINT (-122.4278775 37.748331),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,84.0,3.0,5.0,22.0,84.0
1015777-01-151-0169733,1015777-01-151,169733,Yee Lucy C,Universal Tax Service,4851 Mission St,San Francisco,CA,94112.0,1988-01-21T00:00:00.000,2015-01-22T00:00:00.000,2013-01-05T00:00:00.000,2015-01-22T00:00:00.000,,,,,,,,,False,False,,,,11.0,Excelsior,Mission Street,POINT (-122.4375525 37.72062),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,90.0,9.0,1.0,7.0,90.0
1329466-04-231-1145269,1329466-04-231,1145269,Visual Supply Company,Visual Supply Company,548 Market St Ste 92958,San Francisco,CA,94104.0,2022-12-22T00:00:00.000,,2022-12-22T00:00:00.000,,,548 Market St Ste 92958,San Francisco,94104,CA,5100-5199,Information,Information,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4007965 37.790064),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
0379229-03-001-0379229,0379229-03-001,379229,Headline Shirts LLC,Revl,3625 17th St 104,San Francisco,CA,94110.0,2004-07-15T00:00:00.000,2022-12-05T00:00:00.000,2009-10-01T00:00:00.000,2016-02-29T00:00:00.000,,,,,,4200-4299,Wholesale Trade,Wholesale Trade,False,False,,,,8.0,Mission,,POINT (-122.4261235 37.763016849),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,37.0,3.0,5.0,20.0,37.0
0951564-02-001-0951564,0951564-02-001,951564,Luong Quy Ngoc,Ryans Laundry,240 Leavenworth St,San Francisco,CA,94102.0,1996-04-17T00:00:00.000,2016-05-31T00:00:00.000,2006-06-05T00:00:00.000,2016-05-31T00:00:00.000,,,,,,,,,False,False,,,,5.0,Tenderloin,,POINT (-122.413914 37.783404),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,20.0,5.0,10.0,36.0,20.0
1346818-11-231-1152530,1346818-11-231,1152530,Uc3 Studios,Uc3 Studios,2915 Balboa St,San Francisco,CA,94121.0,2023-11-15T00:00:00.000,,2023-11-15T00:00:00.000,,,2915 Balboa St,San Francisco,94121,CA,,,,False,False,,,,1.0,Outer Richmond,,POINT (-122.4901845 37.775808),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1036313-08-151-1016948,1036313-08-151,1016948,Cal Bay Distributing Inc,Cal Bay Distributing Inc,4614 Anza St,San Francisco,CA,94121.0,2015-08-11T00:00:00.000,2017-12-31T00:00:00.000,2015-08-11T00:00:00.000,2017-12-31T00:00:00.000,,,,,,,,,False,False,,,,1.0,Outer Richmond,,POINT (-122.4978435 37.777815),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,8.0,8.0,4.0,29.0,8.0
1210754-01-191-1058654,1210754-01-191,1058654,Side Inc,Cush Properties,466 Brannan St,San Francisco,CA,94107.0,2016-09-01T00:00:00.000,,2019-01-22T00:00:00.000,2019-08-14T00:00:00.000,,580 4th St,San Francisco,94107,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,6.0,South of Market,,POINT (-122.3959635 37.778967),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1252441-05-201-1114409,1252441-05-201,1114409,Jessica Maria Recinos,Rising Rhythm,1187 Geneva Ave,San Francisco,CA,94112.0,2020-05-21T00:00:00.000,2020-05-21T00:00:00.000,2020-05-21T00:00:00.000,2020-05-21T00:00:00.000,,,,,,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,11.0,Excelsior,,POINT (-122.436234 37.714563),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,90.0,9.0,1.0,7.0,90.0
0375564-01-002-0375564,0375564-01-002,375564,Josephine Homes Inc,Josephine Homes Inc,2 Henry Adams St 490,San Francisco,CA,94103.0,2004-01-28T00:00:00.000,2022-10-30T00:00:00.000,2008-04-22T00:00:00.000,2016-12-31T00:00:00.000,,,,,,,,,False,False,,,,6.0,Mission Bay,,POINT (-122.404437 37.769121),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,33.0,1.0,9.0,4.0,33.0
1350113-01-241-1073038,1350113-01-241,1073038,Heather Arnett,Bodygeekmovement,744 Alabama St Unit 325,San Francsico,CA,94110.0,2017-01-01T00:00:00.000,,2024-01-01T00:00:00.000,,,2633 Telegraph Ave 305 Apt,Oakland,94612,CA,,,,False,False,,,,9.0,Mission,,POINT (-122.412114 37.759842),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
1033602-07-151-0404654,1033602-07-151,404654,Ideas With Impact Inc,Ideas With Impact Inc,12 Geary Blvd #302,San Francisco,CA,94108.0,2004-01-01T00:00:00.000,2020-06-05T00:00:00.000,2012-12-01T00:00:00.000,2020-06-05T00:00:00.000,,,,,,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.403761136 37.787961633),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,6.0,3.0,8.0,19.0
1033416-07-151-1015461,1033416-07-151,1015461,Franks Jonathan,Detonator Productions,940 Jackson St #5,San Francisco,CA,94133.0,2015-07-03T00:00:00.000,2016-04-20T00:00:00.000,2015-07-03T00:00:00.000,2015-07-10T00:00:00.000,,,,,,,,,False,False,,,,3.0,Chinatown,,POINT (-122.4106515 37.79568),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,16.0,6.0,3.0,6.0,16.0
0406690-01-999-0406690,0406690-01-999,406690,Chan Kerman,Chan Kerman,43 Lake Vista Ave,Daly City,CA,94015.0,2007-01-01T00:00:00.000,2018-01-01T00:00:00.000,2007-01-01T00:00:00.000,2018-01-01T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.477455997 37.704345019),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1376616-12-241-1148623,1376616-12-241,1148623,Askmee Inc,Peppermill,1229 Connecticut St,San Francisco,CA,94107.0,2023-07-12T00:00:00.000,,2024-12-01T00:00:00.000,,,2912 Diamond St Unit 353,San Francisco,94131,CA,,,,False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.3960625 37.750707),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,54.0,2.0,9.0,1.0,54.0
1177893-02-181-1083123,1177893-02-181,1083123,Atlas Unlimited Inc.,Atlas Unlimited Inc.,100 Van Ness Avenue 2301,San Francisco,CA,94102.0,2017-01-01T00:00:00.000,2024-04-01T00:00:00.000,2017-01-01T00:00:00.000,2018-11-16T00:00:00.000,,,,,,5100-5199,Information,Information,False,False,,,,6.0,Tenderloin,,POINT (-122.4191925 37.776726),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,21.0,4.0,10.0,36.0,21.0
1179154-02-181-1020697,1179154-02-181,1020697,Bmpk Inc,Kind Courier,1750 Folsom St,San Francisco,CA,94103.0,2015-11-05T00:00:00.000,2022-07-22T00:00:00.000,2017-12-01T00:00:00.000,2022-07-22T00:00:00.000,,,,,,4200-4299,Wholesale Trade,Wholesale Trade,False,False,,,,9.0,Mission,,POINT (-122.415993 37.768905),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,53.0,3.0,2.0,20.0,53.0
0434146-01-999-0434146,0434146-01-999,434146,Ford Jan K,Jan Ford Public Relations,616 Ramona St 17,Palo Alto,CA,94301.0,2002-10-01T00:00:00.000,2018-06-30T00:00:00.000,2002-10-01T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,,,,POINT (-122.160685017 37.444074018),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1228205-07-191-1104345,1228205-07-191,1104345,"Tph Zerodown Brokerage, Inc.","Tph Zerodown Brokerage, Inc.",36 Divisadero St,San Francisco,CA,94117.0,2019-06-12T00:00:00.000,,2019-06-12T00:00:00.000,,,36 Divisadero St,San Francisco,94117,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,8.0,Castro/Upper Market,,POINT (-122.4363015 37.767861),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,112.0,7.0,5.0,5.0,112.0
1308578-06-221-1136467,1308578-06-221,1136467,999 Investment Inc,Wah Ching Association,2332 Taraval St,San Francisco,CA,94116.0,2022-06-22T00:00:00.000,,2022-06-22T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,4.0,Sunset/Parkside,Parkside Taraval,POINT (-122.4913635 37.742616),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,40.0,10.0,7.0,35.0,40.0
1334462-05-231-0310668,1334462-05-231,310668,Ishaan Lillian,Ata-Usa.Org,1365 Grove St,San Francisco,CA,94117.0,1997-10-24T00:00:00.000,,2023-05-31T00:00:00.000,,,1365 Grove St,San Francisco,94117,CA,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,5.0,Hayes Valley,,POINT (-122.4389835 37.77552),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,24.0,7.0,11.0,9.0,24.0
0379131-01-001-0379131,0379131-01-001,379131,Mccaffrey Maureen E,Thousand Flowers Jewelry,1919 Taylor St,San Francisco,CA,94133.0,2004-07-15T00:00:00.000,2016-05-09T00:00:00.000,2004-07-15T00:00:00.000,2016-05-09T00:00:00.000,,,,,,,,,False,False,,,,3.0,Russian Hill,,POINT (-122.414346 37.800189),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,107.0,6.0,3.0,32.0,107.0
0952671-01-001-0952671,0952671-01-001,952671,Waldman Noily Berguig,Fulton St Associates,459 Fulton St,San Francisco,CA,94102.0,1996-06-01T00:00:00.000,,1996-06-01T00:00:00.000,,,855 Marina Bay Pkwy 200 Ste,Richmond,94804,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,True,False,,,,5.0,Hayes Valley,,POINT (-122.4242955 37.778265),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,22.0,4.0,11.0,9.0,22.0
0479924-01-999-0479924,0479924-01-999,479924,Accurate Door & Hardware Inc,Accurate Door & Hardware Inc,945 Airport Blvd,S San Fran,CA,94080.0,2012-07-01T00:00:00.000,2018-02-28T00:00:00.000,2012-07-01T00:00:00.000,2018-02-28T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.402905226 37.661979587),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0418637-01-001-0418637,0418637-01-001,418637,Crandell Jeffrey E,Jeff Crandell,750 Folsom St,San Francisco,CA,94107.0,2007-06-08T00:00:00.000,2018-06-30T00:00:00.000,2007-06-08T00:00:00.000,2018-06-30T00:00:00.000,***Administratively Closed,,,,,,,,False,False,,,,6.0,South of Market,,POINT (-122.400828 37.783521),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,1.0,10.0,34.0,32.0
1360672-05-241-0400518,1360672-05-241,400518,San Francisco Community Empowerment & Support Group,San Francisco Community Empowerment Center,2875 San Bruno Ave,San Francisco,CA,94134.0,2006-01-04T00:00:00.000,,2022-11-10T00:00:00.000,,,2875 San Bruno Ave,San Francisco,94134,CA,,,,False,False,,,,9.0,Portola,,POINT (-122.4026325 37.725588),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,91.0,2.0,2.0,25.0,91.0
1231454-08-191-1105612,1231454-08-191,1105612,Keep It Movin' Entertainment,Keep It Movin' Entertainment,2628 Gaines Court Ct,Tracy,CA,95377.0,2019-08-18T00:00:00.000,2023-06-30T00:00:00.000,2019-08-18T00:00:00.000,2023-06-30T00:00:00.000,***Administratively Closed,,,,,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,,,,POINT (-121.464303006 37.743552),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0041428-01-001-0041428,0041428-01-001,41428,Mchale Vincent L & Ann B,271 6th Av Apts,271 6th Ave,San Francisco,CA,94118.0,1974-05-08T00:00:00.000,2013-12-31T00:00:00.000,1974-05-08T00:00:00.000,2013-12-31T00:00:00.000,,,,,,,,,False,False,,,,1.0,Inner Richmond,,POINT (-122.464809 37.783602),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
1171873-12-171-1026941,1171873-12-171,1026941,Yamamoto Toshiro,Yamamoto Toshiro,1855 Kearny St 403,San Francisco,CA,94133.0,2006-06-28T00:00:00.000,,2006-06-28T00:00:00.000,,,1855 Kearny St Apt 410,San Francisco,94133,CA,,,,False,False,H68,GENERAL MASSAGE PRACTITIONER,GENERAL MASSAGE PRACTITIONER,3.0,North Beach,,POINT (-122.4072855 37.805004),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,18.0,6.0,3.0,23.0,18.0
1192428-06-181-1002782,1192428-06-181,1002782,Tank Design Inc,Tank Design Inc.,1050 Sansome St,San Francisco,CA,94111.0,2011-09-01T00:00:00.000,2023-05-31T00:00:00.000,2018-01-01T00:00:00.000,2023-05-31T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4021735 37.79991),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,77.0,6.0,3.0,8.0,77.0
0480168-01-001-0480168,0480168-01-001,480168,Nigel Frank International Inc,Nigel Frank International Inc,111 Pine St Ste 1615,San Francisco,CA,94111.0,2013-01-01T00:00:00.000,,2013-01-01T00:00:00.000,2020-06-29T00:00:00.000,,501 E Kennedy Blvd 1900 Ste,Tampa,33602,FL,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.398911 37.792152),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1344885-10-231-1151693,1344885-10-231,1151693,Joseph Gerdes,Autonovate LLC,141 Del Monte Ave,Los Altos,CA,94022.0,2023-10-17T00:00:00.000,2023-12-29T00:00:00.000,2023-10-17T00:00:00.000,2023-12-29T00:00:00.000,,,,,,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,,,,POINT (-122.11712896 37.397836003),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
0366832-01-001-0366832,0366832-01-001,366832,Jarmstead Unlimited Corp,Body Soul And Spirit Salon,222 Leland Ave,San Francisco,CA,94134.0,2003-05-20T00:00:00.000,,2003-05-20T00:00:00.000,,,2305 Lane St,San Francisco,94124,CA,8100-8139,Certain Services,Certain Services,False,False,,,,10.0,Visitacion Valley,Leland Ave,POINT (-122.407731 37.712772),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,75.0,9.0,9.0,40.0,75.0
1220088-04-191-0336372,1220088-04-191,336372,Hotwire Inc,Hotwire.Com,114 Sansome St Ste 400,San Francisco,CA,94104.0,2000-07-12T00:00:00.000,,2009-03-01T00:00:00.000,,,1111 Expedia Group Way W,Seattle,98119,WA,5100-5199,Information,Information,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.4004635 37.791504),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,108.0,6.0,3.0,8.0,108.0
1326434-02-231-1143939,1326434-02-231,1143939,Sunee Huang,12th Avenue Property,393 7th Ave Ste 301,San Francisco,CA,94118.0,2022-01-01T00:00:00.000,,2022-01-01T00:00:00.000,,,393 7th Ave Ste 301,San Francisco,94118,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,1.0,Inner Richmond,,POINT (-122.465628 37.78137),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,5.0,8.0,4.0,11.0,5.0
1196161-07-181-0445406,1196161-07-181,445406,Durak Semiha,Semiha Durak,2901 Gough St Bldg 204,San Francisco,CA,94123.0,2010-02-02T00:00:00.000,2022-05-12T00:00:00.000,2018-07-25T00:00:00.000,2022-05-12T00:00:00.000,,,,,,3100-3399,Manufacturing,Manufacturing,False,False,,,,2.0,Marina,,POINT (-122.427909 37.800216),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
0369523-09-001-0369523,0369523-09-001,369523,Tfswcs LLC,Tfswcs,3035 Geary Blvd,San Francisco,CA,94118.0,2013-01-29T00:00:00.000,,2013-01-30T00:00:00.000,,,19481 Franquelin Pl,Sonoma,95476,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,2.0,Lone Mountain/USF,,POINT (-122.451723 37.781568),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,12.0,7.0,4.0,18.0,12.0
0468826-02-001-0468826,0468826-02-001,468826,Arch Plumbing Inc,Arch Plumbing Inc,459 Fulton St Ste 10,San Francisco,CA,94102.0,2012-05-01T00:00:00.000,,2012-05-17T00:00:00.000,2018-11-30T00:00:00.000,,121 Quint St,San Francisco,94124,CA,2300-2399,Construction,Construction,False,False,,,,5.0,Hayes Valley,,POINT (-122.4242955 37.778265),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,22.0,4.0,11.0,9.0,22.0
1017387-01-151-1008344,1017387-01-151,1008344,Jermaine Dennis,75 Dolores St Apartments,75 Dolores St,San Francisco,CA,94103.0,2015-01-27T00:00:00.000,,2014-12-31T00:00:00.000,,,Po Box 1542,Burlingame,94011,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,8.0,Mission,,POINT (-122.4263745 37.768203),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,37.0,3.0,5.0,20.0,37.0
1083513-07-161-0488108,1083513-07-161,488108,Worldnet Charter Inc,Worldnet Charter Inc,2677 Cromwell Row,South San Francisco,CA,94080.0,2014-04-01T00:00:00.000,2017-12-31T00:00:00.000,2014-04-01T00:00:00.000,2018-01-01T00:00:00.000,,,,,,,,,False,False,,,,,,,POINT (-122.467474994 37.645741016),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1225057-06-191-1103129,1225057-06-191,1103129,"Built In, Inc.","Built In, Inc",203 N La Salle St,Chicago,IL,60561.0,2019-04-01T00:00:00.000,,2019-04-01T00:00:00.000,,,203 N La Salle St Ste 2200,Chicago,60601,IL,5100-5199,Information,Information,False,False,,,,,,,POINT (-87.631685002 41.88605602),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1236159-10-191-1039214,1236159-10-191,1039214,Authenticity B Designs LLC,Abd Studio,2418 Polk St,San Francisco,CA,94109.0,2016-07-01T00:00:00.000,,2019-10-15T00:00:00.000,,,2418 Polk St,San Francisco,94109,CA,,,,False,False,,,,3.0,Russian Hill,,POINT (-122.422131 37.799136),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,107.0,4.0,6.0,32.0,107.0
1082600-07-161-1039461,1082600-07-161,1039461,"Aki, Inc. D/B/A Arcade Marketing",Arcade Beauty,414 Jackson St Ste 302,San Francisco,CA,94111.0,2006-01-01T00:00:00.000,2022-06-29T00:00:00.000,2006-01-01T00:00:00.000,2020-03-31T00:00:00.000,,,,,,5600-5699,Administrative and Support Services,Administrative and Support Services,False,False,,,,3.0,Chinatown,,POINT (-122.402304 37.796724),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,6.0,106.0
0469172-01-001-0469172,0469172-01-001,469172,Souza Lisa J,Lisa Souza Lmt,1996 Union St 3rd Fl,San Francisco,CA,94123.0,2012-05-15T00:00:00.000,2014-01-01T00:00:00.000,2012-05-15T00:00:00.000,2014-01-01T00:00:00.000,,,,,,,,,False,False,,,,2.0,Marina,Union Street,POINT (-122.432085 37.797705),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
1202525-10-181-1092230,1202525-10-181,1092230,Weyman Lee,Lee/Su Family Corporation,1923 Hyde St,San Francisco,CA,94109.0,2018-06-28T00:00:00.000,,2018-06-28T00:00:00.000,,,1729 11th Ave,San Francisco,94122,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Russian Hill,,POINT (-122.4191565 37.798551),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,107.0,6.0,3.0,32.0,107.0
0354435-07-001-0354435,0354435-07-001,354435,Toca Francisco J,Toca Park,28 Cyril Magnin St,San Francisco,CA,94102.0,2002-04-15T00:00:00.000,2012-06-01T00:00:00.000,2012-11-01T00:00:00.000,2012-06-01T00:00:00.000,,,,,,,,,False,False,,,,3.0,Tenderloin,,POINT (-122.408163 37.784889),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,19.0,5.0,3.0,36.0,19.0
0327029-01-001-0327029,0327029-01-001,327029,160 Waverly Family Lp,160 Waverly Family Lp,160 Waverly Pl,San Francisco,CA,94108.0,1999-01-01T00:00:00.000,,1999-01-01T00:00:00.000,,,3133 Geary Blvd,San Francisco,94118,CA,5300-5399,Real Estate and Rental and Leasing Services,Real Estate and Rental and Leasing Services,False,False,,,,3.0,Chinatown,Chinatown,POINT (-122.4068805 37.794888),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,104.0,6.0,3.0,6.0,104.0
1271240-03-211-1115479,1271240-03-211,1115479,Muesi California LLC,Muesi Cafe,2055 Union St,San Francisco,CA,94123.0,2020-05-29T00:00:00.000,,2020-12-28T00:00:00.000,,,0000 Undeliverable Mail,San Francisco,99999,CA,7220-7229,Food Services,Food Services,False,False,,,,2.0,Marina,Union Street,POINT (-122.433084 37.79712),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,15.0,4.0,6.0,13.0,15.0
0451128-01-001-0451128,0451128-01-001,451128,Muh-Tay-Zik Hof-Fer LLC,Muh-Tay-Zik Hof-Fer,649 Front St 300,San Francisco,CA,94111.0,2010-07-01T00:00:00.000,,2010-07-01T00:00:00.000,2018-06-18T00:00:00.000,,257 Park Ave S Fl 6,New York,10010,NY,,,,False,False,,,,3.0,Financial District/South Beach,,POINT (-122.3999955 37.79748),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,77.0,6.0,3.0,8.0,77.0
0486012-01-999-0486012,0486012-01-999,486012,Li Felix,Pionic Unit Construction Inc,315 Sycamore St,Pacifica,CA,94044.0,2014-01-10T00:00:00.000,,2014-01-10T00:00:00.000,,,315 Sycamore St,Pacifica,94044,CA,2300-2399,Construction,Construction,False,False,,,,,,,POINT (-122.473475012 37.646912009),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,,,,,
1023203-03-151-1011242,1023203-03-151,1011242,Fair Adrienne,Adrienne Fair,1700 48th Ave,San Francisco,CA,94122.0,2015-03-18T00:00:00.000,,2015-03-18T00:00:00.000,,,1700 48th Ave,San Francisco,94122,CA,,,,False,True,,,,4.0,Sunset/Parkside,,POINT (-122.5074015 37.754613),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,39.0,10.0,7.0,35.0,39.0
1025074-04-151-0315500,1025074-04-151,315500,Pan O Rama Baking Inc,Pan-O-Rama,100 Alemany Blvd,San Francisco,CA,94110.0,1998-03-01T00:00:00.000,,2015-04-01T00:00:00.000,,,107 Caledonia St Ste E,Sausalito,94965,CA,3100-3399,Manufacturing,Manufacturing,False,False,H34,PUSHCARTS (RETAIL FOOD VEHICLE),PUSHCARTS (RETAIL FOOD VEHICLE),9.0,Bernal Heights,,POINT (-122.4090045 37.736847),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,83.0,9.0,2.0,2.0,83.0
1371355-09-241-1162514,1371355-09-241,1162514,Mango Leopard LLC,Mango Leopard LLC,1177 Market St Apt 936,San Francisco,CA,94103.0,2024-04-16T00:00:00.000,,2024-04-16T00:00:00.000,,,1177 Market St Apt 936,San Francisco,94103,CA,4400-4599,Retail Trade,Retail Trade,False,False,,,,6.0,South of Market,Central Market,POINT (-122.4138645 37.779075),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,32.0,5.0,10.0,34.0,32.0
1302814-04-221-1134265,1302814-04-221,1134265,Andrew Lucido,Barberology,380 Sanchez St,San Francisco,CA,94114.0,2022-01-03T00:00:00.000,,2022-01-03T00:00:00.000,2022-01-03T00:00:00.000,,422 Spruce St,San Francisco,94118,CA,5400-5499,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",False,False,,,,8.0,Castro/Upper Market,,POINT (-122.4309555 37.762956),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,38.0,3.0,5.0,5.0,38.0
0486075-01-001-0486075,0486075-01-001,486075,Radian Generation LLC,Radian Generation LLC,222 Columbus Ave 420,San Francisco,CA,94133.0,2013-01-09T00:00:00.000,2016-10-03T00:00:00.000,2013-01-09T00:00:00.000,2016-10-03T00:00:00.000,,,,,,,,,False,False,,,,3.0,North Beach,,POINT (-122.4056295 37.797318),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,106.0,6.0,3.0,23.0,106.0
1183134-03-181-1085451,1183134-03-181,1085451,Lbmisf LLC,Lbmisf LLC,501 Cesar Chavez,San Francisco,CA,94124.0,2018-03-22T00:00:00.000,2018-06-08T00:00:00.000,2018-03-22T00:00:00.000,2018-06-08T00:00:00.000,,,,,,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,10.0,Bayview Hunters Point,,POINT (-122.383494204 37.750489825),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,56.0,2.0,9.0,1.0,56.0
1148144-05-171-0464780,1148144-05-171,464780,Gilberths,Habanero SF,2427 3rd St,San Francisco,CA,94107.0,2011-12-09T00:00:00.000,,2017-05-26T00:00:00.000,,,Po Box 2889,San Francisco,94126,CA,7220-7229,Food Services,Food Services,False,False,,,,10.0,Potrero Hill,,POINT (-122.387931 37.759248),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,55.0,2.0,9.0,26.0,55.0
1257050-08-201-0402197,1257050-08-201,402197,Wang Wenhui,Rose Hair Design,1468 Silver Ave,San Francisco,CA,94134.0,2006-09-20T00:00:00.000,,2020-08-03T00:00:00.000,,,1468 Silver Ave,San Francisco,94134,CA,7100-7199,"Arts, Entertainment, and Recreation","Arts, Entertainment, and Recreation",False,False,,,,9.0,Portola,,POINT (-122.407074 37.731798),2025-05-02T00:00:00.000,2025-05-02T04:12:57.000,91.0,2.0,2.0,25.0,91.0
