incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
16101873,0,161018730,11 OLD CHINATOWN LANE,2016-09-15,162590412,2016-09-15 05:06:09,2016-09-15 05:22:17,2016-09-15 06:13:39,San Francisco,94108,B01,2.0,1331,3,11,0,0,1,1,,10.0,0.0,0,0,0,0,1,"151 Outside rubbish, trash or waste fire",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Chinatown,"-122.407842, 37.795204",2016-09-21 13:14:05,2025-06-01 02:18:08
16101879,0,161018790,1351 HAIGHT STREET,2016-09-15,162590455,2016-09-15 06:03:28,2016-09-15 06:07:37,2016-09-15 06:21:48,San Francisco,94117,B05,21.0,447,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"730 System malfunction, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"213 Elementary school, including kindergarten",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Haight Ashbury,"-122.444426, 37.770133",2016-09-15 06:21:48,2025-06-01 02:18:08
16101888,0,161018880,EDDY ST/CYRIL MAGNIN STREET,2016-09-15,162590524,2016-09-15 06:50:11,2016-09-15 06:50:11,2016-09-15 06:51:54,San Francisco,94102,B02,1.0,1453,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,"30 Emergency medical services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Tenderloin,"-122.408496, 37.784452",2016-09-15 06:51:54,2025-06-01 02:18:08
16101894,0,161018940,835 OFARRELL STREET,2016-09-15,162590623,2016-09-15 07:23:46,2016-09-15 07:29:37,2016-09-15 07:45:38,San Francisco,94109,B04,3.0,1642,3,10,0,0,0,0,,50.0,50.0,0,0,0,0,1,"100 Fire, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,53 Equipment unattended,"30 Electrical failure, malfunction, other","10 Heat from powered equipment, other","76 Cooking materials, including edible materials",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.418395, 37.78485",2016-09-15 07:45:38,2025-06-01 02:18:08
16101899,0,161018990,CHURCH ST/MARKET STREET,2016-09-15,162590690,2016-09-15 07:48:22,2016-09-15 07:52:52,2016-09-15 07:58:05,San Francisco,94114,B02,6.0,5213,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"741 Sprinkler activation, no fire  -  unintentional",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,174 Rapid transit station,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Castro/Upper Market,"-122.42895, 37.767502",2016-09-15 07:58:05,2025-06-01 02:18:08
16101902,0,161019020,FRANKLIN ST/FELL STREET,2016-09-15,162590725,2016-09-15 07:59:37,2016-09-15 08:01:17,2016-09-15 08:01:51,San Francisco,94102,B02,36.0,3213,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"962 Residential street, road or residential driveway",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Hayes Valley,"-122.421149, 37.776159",2016-09-15 08:01:51,2025-06-01 02:18:08
16101905,0,161019050,1620 9TH AVENUE,2016-09-15,162590848,2016-09-15 08:28:28,2016-09-15 08:34:07,2016-09-15 09:42:05,San Francisco,94122,B08,22.0,7335,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"320 Emergency medical service incident, other",N None,32 Provide basic life support (BLS),63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Inner Sunset,"-122.465804, 37.758028",2016-09-15 09:42:05,2025-06-01 02:18:08
16101907,0,161019070,LAKE MERCED BL/SKYLINE BL,2016-09-15,162590862,2016-09-15 08:32:55,2016-09-15 08:38:42,2016-09-15 08:51:05,San Francisco,94132,B08,19.0,8817,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,324 Motor vehicle accident with no injuries.,N None,"70 Assistance, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Lakeshore,"-122.499055, 37.731574",2016-09-15 08:51:05,2025-06-01 02:18:08
16101914,0,161019140,SANSOME ST/PINE STREET,2016-09-15,162590990,2016-09-15 09:05:23,2016-09-15 09:14:48,2016-09-15 10:44:38,San Francisco,94111,B01,13.0,1165,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"463 Vehicle accident, general cleanup",N None,78 Control traffic,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.400935, 37.792108",2016-09-15 10:44:38,2025-06-01 02:18:08
16101916,0,161019160,259 DOLORES STREET,2016-09-15,162591048,2016-09-15 09:15:46,2016-09-15 09:19:23,2016-09-15 10:14:27,San Francisco,94114,B02,6.0,5227,10,35,2,3,1,2,,50.0,20.0,0,0,0,0,1,111 Building fire,N None,"10 Fire control or extinguishment, other",12 Salvage & overhaul,66 Remove water,1 Detector alerted occupants,429 Multifamily dwelling,"24 Cooking area, kitchen",2 Unintentional,53 Equipment unattended,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Castro/Upper Market,"-122.426361, 37.765302",2016-09-15 10:14:27,2025-06-01 02:18:08
16101921,0,161019210,1 80WB 5TH ST OF,2016-09-15,162591124,2016-09-15 09:33:46,2016-09-15 09:40:47,2016-09-15 10:08:40,San Francisco,94103,B03,48.0,2951,6,23,3,5,0,0,,50.0,20.0,0,0,0,0,1,611 Dispatched & canceled en route,N None,93 Cancelled en route,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,South of Market,"-122.397291, 37.781333",2016-09-15 10:08:40,2025-06-01 02:18:08
16101923,0,161019230,700 80 WB BAY BR Z TI,2016-09-15,162591156,2016-09-15 09:47:18,2016-09-15 09:57:34,2016-09-15 10:21:05,San Francisco,94103,B03,48.0,2951,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"300 Rescue, EMS incident, other",N None,92 Standby,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.375118, 37.800832",2016-09-15 10:21:05,2025-06-01 02:18:08
16101924,0,161019240,SAN JOSE AV/COTTER STREET,2016-09-15,162591167,2016-09-15 09:51:35,2016-09-15 09:55:21,2016-09-15 09:56:58,San Francisco,94112,B09,15.0,8267,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"711 Municipal alarm system, malicious false alarm",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,11.0,Outer Mission,"-122.437488, 37.730252",2016-09-15 09:56:58,2025-06-01 02:18:08
16101929,0,161019290,1853 23RD AVENUE,2016-09-15,162591224,2016-09-15 10:03:19,2016-09-15 10:11:02,2016-09-15 10:52:32,San Francisco,94116,B08,18.0,7445,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,"510 Person in distress, other",N None,71 Assist physically disabled,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Sunset/Parkside,"-122.480775, 37.75306",2016-09-15 10:52:32,2025-06-01 02:18:08
16101939,0,161019390,45 3RD STREET,2016-09-15,162591440,2016-09-15 10:54:37,2016-09-15 11:01:30,2016-09-15 11:04:31,San Francisco,94105,B03,1.0,2211,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"741 Sprinkler activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"882 Parking garage, general vehicle",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Financial District/South Beach,"-122.402821, 37.786959",2016-09-15 11:04:31,2025-06-01 02:18:08
16101941,0,161019410,1657 REVERE AVENUE,2016-09-15,162591491,2016-09-15 11:05:57,2016-09-15 11:09:17,2016-09-15 11:11:54,San Francisco,94124,B10,17.0,6514,1,4,0,0,0,0,,50.0,20.0,0,0,0,0,1,"150 Outside rubbish fire, other",N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.390981, 37.732041",2016-09-15 11:11:54,2025-06-01 02:18:08
16101943,0,161019430,241 JONES STREET,2016-09-15,162591494,2016-09-15 11:05:32,2016-09-15 11:10:44,2016-09-15 11:11:13,San Francisco,94102,B03,1.0,1456,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"745 Alarm system activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.412577, 37.783384",2016-09-15 11:11:13,2025-06-01 02:18:08
16101948,0,161019480,1101 EUCALYPTUS DRIVE,2016-09-15,162591525,2016-09-15 11:12:53,2016-09-15 11:17:01,2016-09-15 11:34:33,San Francisco,94132,B08,19.0,8743,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,733 Smoke detector activation due to malfunction,N None,63 Restore fire alarm system,86 Investigate,52 Forcible entry,1 Detector alerted occupants,215 High school/junior high school/middle school,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,4.0,Lakeshore,"-122.483563, 37.731022",2016-09-15 11:34:33,2025-06-01 02:18:08
16101950,0,161019500,2ND AV/CLEMENT STREET,2016-09-15,162591559,2016-09-15 11:21:24,2016-09-15 11:23:18,2016-09-15 12:40:08,San Francisco,94118,B07,10.0,7114,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,"311 Medical assist, assist EMS crew",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,1.0,Inner Richmond,"-122.460139, 37.783135",2016-09-15 12:40:08,2025-06-01 02:18:08
16101953,0,161019530,13TH ST/SOUTH VAN NESS AVENUE,2016-09-15,162591591,2016-09-15 11:24:17,2016-09-15 11:36:58,2016-09-15 12:03:40,San Francisco,94130,B02,36.0,5123,1,4,1,2,0,0,,50.0,20.0,0,0,0,0,1,322 Motor vehicle accident with injuries,N None,31 Provide first aid & check for injuries,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,6.0,Mission,"-122.417757, 37.769814",2016-09-15 12:03:40,2025-06-01 02:18:08
16101955,0,161019550,1651 UNION STREET,2016-09-15,162591605,2016-09-15 11:28:54,2016-09-15 11:33:11,2016-09-15 11:43:24,San Francisco,94123,B04,16.0,323,3,10,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,63 Restore fire alarm system,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,UUU Undetermined,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,2.0,Marina,"-122.426171, 37.79801",2016-09-15 11:43:24,2025-06-01 02:18:08
16101956,0,161019560,16TH ST/MISSION STREET,2016-09-15,162591608,2016-09-15 11:27:12,2016-09-15 11:32:16,2016-09-15 12:35:28,San Francisco,94103,B02,7.0,5236,1,4,2,3,0,0,,50.0,20.0,0,0,0,0,1,323 Motor vehicle/pedestrian accident (MV Ped),N None,"30 Emergency medical services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,NNN None,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,9.0,Mission,"-122.419672, 37.76505",2016-09-15 12:35:28,2025-06-01 02:18:08
16101963,0,161019630,28 HARRY STREET,2016-09-15,162591718,2016-09-15 11:51:20,2016-09-15 11:55:39,2016-09-15 12:18:30,San Francisco,94131,B06,26.0,8115,2,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,412 Gas leak (natural gas or LPG),N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,419 1 or 2 family dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,8.0,Glen Park,"-122.431101, 37.740292",2016-09-15 12:18:30,2025-06-01 02:18:08
16101983,0,161019830,VAN NESS AV/GROVE STREET,2016-09-15,162591940,2016-09-15 12:37:39,2016-09-15 12:45:24,2016-09-15 12:56:11,San Francisco,94102,B02,36.0,3165,1,5,0,0,0,0,,50.0,20.0,0,0,0,0,1,551 Assist police or other governmental agency,N None,73 Provide manpower,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"960 Street, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Hayes Valley,"-122.419885, 37.778251",2016-09-15 12:56:11,2025-06-01 02:18:08
16101990,0,161019900,1207 LANE STREET,2016-09-15,162591996,2016-09-15 12:50:57,2016-09-15 12:54:41,2016-09-15 13:37:45,San Francisco,94124,B10,17.0,6518,8,28,1,2,1,2,,3500.0,200.0,0,0,0,0,1,111 Building fire,N None,11 Extinguishment by fire service personnel,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,"25 Bathroom, checkroom, lavatory, locker room",3 Failure of equipment or heat source,UU Undetermined,"30 Electrical failure, malfunction, other","11 Spark, ember, or flame from operating equipment","00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,2.0,,NO,,,,,N None present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,10.0,Bayview Hunters Point,"-122.387385, 37.734695",2016-09-15 13:37:45,2025-06-01 02:18:08
16101991,0,161019910,235 MONTGOMERY STREET,2016-09-15,162592002,2016-09-15 12:51:18,2016-09-15 12:56:49,2016-09-15 13:01:34,San Francisco,94104,B01,13.0,1235,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,"500 Mercantile, business, other",21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Financial District/South Beach,"-122.402626, 37.791447",2016-09-15 13:01:34,2025-06-01 02:18:08
16101993,0,161019930,519 ELLIS STREET,2016-09-15,162592008,2016-09-15 12:52:48,2016-09-15 12:57:33,2016-09-15 13:04:40,San Francisco,94109,B02,3.0,1555,4,16,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,5.0,Tenderloin,"-122.415004, 37.784298",2016-09-15 13:04:40,2025-06-01 02:18:08
16101995,0,161019950,875 POST STREET,2016-09-15,162592011,2016-09-15 12:54:06,2016-09-15 12:58:34,2016-09-15 13:03:40,San Francisco,94109,B04,3.0,1543,4,12,0,0,0,0,,50.0,20.0,0,0,0,0,1,"500 Service Call, other",N None,"60 Systems and services, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,Tenderloin,"-122.416182, 37.787234",2016-09-15 13:03:40,2025-06-01 02:18:08
16102001,0,161020010,STOCKTON ST/BAY STREET,2016-09-15,162592078,2016-09-15 13:12:19,2016-09-15 13:15:43,2016-09-15 13:15:53,San Francisco,94133,B01,28.0,1341,2,9,0,0,0,0,,50.0,20.0,0,0,0,0,1,"700 False alarm or false call, other",N None,"80 Information, investigation & enforcement, other",63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,963 Street or road in commercial area,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,3.0,North Beach,"-122.410313, 37.806027",2016-09-15 13:15:53,2025-06-01 02:18:08
16102003,0,161020030,8200 OCEANVIEW TRAIL,2016-09-15,162592091,2016-09-15 13:13:03,2016-09-15 13:18:49,2016-09-15 13:27:51,San Francisco,94132,B09,33.0,8412,3,11,0,0,0,0,,50.0,20.0,0,0,0,0,1,"743 Smoke detector activation, no fire  -  unintentional",N None,86 Investigate,63 Restore fire alarm system,52 Forcible entry,1 Detector alerted occupants,429 Multifamily dwelling,21 Bedroom  -  < 5 persons; included are jail or prison,2 Unintentional,UU Undetermined,"30 Electrical failure, malfunction, other",12 Radiated or conducted heat from operating equipment,"00 Item first ignited, other",N None,1 Enclosed building,2 In normal use,1.0,,NO,,,,,1 Present,1 Smoke,2 Detector operated,"1 Detector alerted occupants, occupants responded",,N None Present,1 Wet - pipe sprinkler system,3 Fire too small to activate system,,1.0,7.0,Oceanview/Merced/Ingleside,"-122.46667, 37.710455",2016-09-15 13:27:51,2025-06-01 02:18:08
