incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
11093183,0,110931830,1 Macarthur Avenue,2011-10-08,112810393,2011-10-08 22:52:54,2011-10-08 22:58:49,2011-10-08 23:16:41,FM,94123,B99,51,,1,5,0,0,0,0,T16,5000.0,10.0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,142  -  Clubhouse,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.427074787, 37.805495104",2011-10-09 06:54:08,2025-06-01 02:18:08
11093188,0,110931880,201 Macarthur Avenue,2011-10-08,112810398,2011-10-08 23:13:13,2011-10-08 23:17:17,2011-10-08 23:31:21,FM,94109,B99,51,,3,10,0,0,0,0,T16,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Marina,"-122.427074787, 37.805495104",2011-10-18 20:50:47,2025-06-01 02:18:08
11093190,0,110931900,Geneva Avenue / Mission Street,2011-10-08,112810400,2011-10-08 23:23:43,2011-10-08 23:26:46,2011-10-08 23:30:57,San Francisco,94112,B09,43,,1,4,0,0,0,0,E43,5000.0,10.0,0,0,0,0,1,641  -  Vicinity alarm (incid. another location),,21  -  Search,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Excelsior,"-122.441018, 37.716458",2011-10-10 07:44:35,2025-06-01 02:18:08
11093201,0,110932010,17th Street / Valencia Street,2011-10-09,112820002,2011-10-09 00:01:12,2011-10-09 00:02:13,2011-10-09 00:03:43,San Francisco,94102,B02,7,,2,9,0,0,0,0,E07,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.422005, 37.762849",2011-10-09 11:57:50,2025-06-01 02:18:08
11093205,0,110932050,440 Broadway,2011-10-09,112820006,2011-10-09 00:18:33,2011-10-09 00:23:31,2011-10-09 01:28:16,San Francisco,94104,B01,13,,1,2,0,0,0,0,B01,5000.0,10.0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,,77  -  Control crowd,85  -  Enforce code,86  -  Investigate,1  -  Detector alerted occupants,162  -  Bar or nightclub,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.4046472, 37.79842659",2011-10-09 01:44:27,2025-06-01 02:18:08
11093210,0,110932100,140 Ellis Street,2011-10-09,112820011,2011-10-09 00:28:06,2011-10-09 00:33:32,2011-10-09 00:38:36,San Francisco,94105,B03,1,,2,9,0,0,0,0,T01,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"580  -  General retail, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.40849, 37.785481",2011-10-31 19:24:37,2025-06-01 02:18:08
11093211,0,110932110,450 30th Avenue,2011-10-09,112820013,2011-10-09 00:33:37,2011-10-09 00:38:41,2011-10-09 01:02:20,San Francisco,94121,B07,14,,2,9,0,0,0,0,T14,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.489627, 37.780865",2011-10-09 01:37:10,2025-06-01 02:18:08
11093212,0,110932120,111 Ellis Street,2011-10-09,112820012,2011-10-09 00:28:00,2011-10-09 00:38:42,2011-10-09 00:38:55,San Francisco,94105,B03,1,,3,10,0,0,0,0,B03,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.408095, 37.785392",2011-10-11 11:18:10,2025-06-01 02:18:08
11093217,0,110932170,450 30th Avenue,2011-10-09,112820018,2011-10-09 01:05:23,2011-10-09 01:15:32,2011-10-09 02:10:22,San Francisco,94121,B07,14,,1,5,0,0,0,0,T14,5000.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,64  -  Shut down system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"213  -  Elem. school, inc. kindergarten","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.489627, 37.780865",2011-10-11 19:21:30,2025-06-01 02:18:08
11093222,0,110932220,750 Font Block,2011-10-09,112820023,2011-10-09 01:37:50,2011-10-09 01:42:50,2011-10-09 02:14:00,San Francisco,94132,B08,19,,1,4,1,2,0,0,E01,5000.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"460  -  Dormitory type residence, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Lakeshore,"-122.48295, 37.722439",2011-10-09 02:22:32,2025-06-01 02:18:08
11093227,0,110932270,400 Mason Street,2011-10-09,112820029,2011-10-09 02:18:17,2011-10-09 02:19:58,2011-10-09 02:22:14,San Francisco,94109,B01,3,,1,4,0,0,0,0,E03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Tenderloin,"-122.409805, 37.787228",2011-10-11 14:07:30,2025-06-01 02:18:08
11093228,0,110932280,1755 Ofarrell Street,2011-10-09,112820030,2011-10-09 02:20:48,2011-10-09 02:25:54,2011-10-09 02:46:50,San Francisco,94115,B04,5,,3,10,0,0,0,0,E05,0.0,0.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.433591, 37.78311",2016-05-12 14:23:24,2025-06-01 02:18:08
11093230,0,110932300,1410 Steiner Street,2011-10-09,112820032,2011-10-09 02:23:14,2011-10-09 02:29:43,2011-10-09 03:04:18,San Francisco,94109,B04,5,,3,11,0,0,0,0,E38,5000.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.43411, 37.782309",2011-10-09 07:48:11,2025-06-01 02:18:08
11093234,0,110932340,18th Street / Castro Street,2011-10-09,112820036,2011-10-09 02:31:30,2011-10-09 02:35:04,2011-10-09 02:37:42,San Francisco,94114,B05,6,,2,9,0,0,0,0,E06,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Castro/Upper Market,"-122.435003, 37.760888",2011-10-09 21:15:45,2025-06-01 02:18:08
11093237,0,110932370,655 Montgomery Street,2011-10-09,112820040,2011-10-09 02:37:12,2011-10-09 02:42:22,2011-10-09 03:11:40,San Francisco,94104,B01,13,,3,11,0,0,0,0,T13,5000.0,10.0,0,0,0,0,1,"715  -  Local alarm sys., Malicious False alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.403331, 37.79515",2011-10-09 07:41:12,2025-06-01 02:18:08
11093241,0,110932410,105 Aptos Avenue,2011-10-09,112820046,2011-10-09 03:11:59,2011-10-09 03:17:13,2011-10-09 03:31:06,San Francisco,94112,B09,15,,3,11,0,0,0,0,E15,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.46627, 37.728947",2011-10-09 06:46:43,2025-06-01 02:18:08
11093243,0,110932430,1245 Willard Street,2011-10-09,112820048,2011-10-09 03:22:19,2011-10-09 03:27:55,2011-10-09 03:38:32,San Francisco,94117,B05,12,,3,10,0,0,0,0,T12,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,8.0,Inner Sunset,"-122.45475449, 37.76550358",2011-10-28 08:43:28,2025-06-01 02:18:08
11093245,0,110932450,Scott Street / California Street,2011-10-09,112820050,2011-10-09 03:48:49,2011-10-09 03:52:03,2011-10-09 03:52:35,San Francisco,94115,B04,38,,2,9,0,0,0,0,E38,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,2.0,Pacific Heights,"-122.438777, 37.788278",2011-10-22 18:47:19,2025-06-01 02:18:08
11093248,0,110932480,23rd Street / Kansas Street,2011-10-09,112820053,2011-10-09 04:11:03,2011-10-09 04:14:59,2011-10-09 04:15:21,San Francisco,94107,B10,37,,2,9,0,0,0,0,E37,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Potrero Hill,"-122.402561, 37.754513",2011-10-15 09:03:26,2025-06-01 02:18:08
11093250,0,110932500,1 Sf Intl Airport,2011-10-09,112820055,2011-10-09 04:43:46,2011-10-09 04:43:46,2011-10-09 04:43:55,San Francisco International Airport area,94128,B09,A3,,2,5,0,0,0,0,AP,5000.0,10.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Mission,"-122.38416, 37.616901",2011-10-12 21:45:14,2025-06-01 02:18:08
11093253,0,110932530,1850 Ocean Avenue,2011-10-09,112820058,2011-10-09 04:58:49,2011-10-09 05:03:40,2011-10-09 05:30:32,San Francisco,94112,B09,15,,3,11,0,0,0,0,E15,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,141  -  Athletic/health club,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,West of Twin Peaks,"-122.461938, 37.725254",2011-10-09 06:48:22,2025-06-01 02:18:08
11093260,0,110932600,280nb C Chave Of / Cesar Chavez Street,2011-10-09,112820065,2011-10-09 05:44:14,2011-10-09 05:54:10,2011-10-09 06:06:21,San Francisco,94124,B10,25,,1,4,0,0,0,0,E25,5000.0,10.0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Bayview Hunters Point,"-122.39434001, 37.749913398",2011-10-18 17:41:39,2025-06-01 02:18:08
11093268,0,110932680,1301 46th Avenue,2011-10-09,112820076,2011-10-09 07:59:32,2011-10-09 08:04:31,2011-10-09 08:07:13,San Francisco,94122,B08,23,,3,10,0,0,0,0,E23,5000.0,10.0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,4.0,Sunset/Parkside,"-122.50614, 37.762209",2011-10-10 06:43:40,2025-06-01 02:18:08
11093270,0,110932700,1631 Hayes Street,2011-10-09,112820083,2011-10-09 08:33:44,2011-10-09 08:37:59,2011-10-09 08:45:01,San Francisco,94117,B05,21,,3,11,0,0,0,0,E21,5000.0,25.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Lone Mountain/USF,"-122.44328, 37.774221",2011-10-09 09:54:20,2025-06-01 02:18:08
11093271,0,110932710,Polk Street / Ellis Street,2011-10-09,112820084,2011-10-09 08:48:45,2011-10-09 08:51:31,2011-10-09 08:52:04,San Francisco,94109,B02,3,,2,9,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.419366, 37.784028",2011-10-09 19:06:11,2025-06-01 02:18:08
11093282,0,110932820,590 Bush Street,2011-10-09,112820110,2011-10-09 09:56:44,2011-10-09 10:01:17,2011-10-09 10:04:23,San Francisco,94104,B01,13,,1,4,1,4,0,0,E13,5000.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.406951, 37.79046",2011-11-09 21:36:22,2025-06-01 02:18:08
11093285,0,110932850,402 Broadway,2011-10-09,112820116,2011-10-09 10:08:24,2011-10-09 10:11:59,2011-10-09 10:57:04,San Francisco,94133,B01,13,,3,13,0,0,0,0,E13,5000.0,10.0,0,0,0,0,1,"715  -  Local alarm sys., Malicious False alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.40409851, 37.79849715",2011-10-09 12:10:40,2025-06-01 02:18:08
11093293,0,110932930,2131 Leavenworth Street,2011-10-09,112820131,2011-10-09 10:45:03,2011-10-09 10:47:55,2011-10-09 10:55:24,San Francisco,94109,B01,28,,3,13,0,0,0,0,T02,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Russian Hill,"-122.4179862, 37.80073733",2011-10-09 12:15:44,2025-06-01 02:18:08
11093295,0,110932950,1755 Ofarrell Street,2011-10-09,112820133,2011-10-09 10:47:06,2011-10-09 10:52:02,2011-10-09 10:54:52,San Francisco,94115,B04,5,,3,11,0,0,0,0,T03,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.433591, 37.78311",2011-10-09 11:02:32,2025-06-01 02:18:08
11093296,0,110932960,1925 15th Avenue,2011-10-09,112820134,2011-10-09 10:50:12,2011-10-09 10:56:09,2011-10-09 11:06:55,San Francisco,94122,B08,40,,3,11,0,0,0,0,E39,5000.0,10.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"00  - Item First Ignited, Other",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Inner Sunset,"-122.4720466, 37.7526225",2011-10-09 19:17:13,2025-06-01 02:18:08
