incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
5091226,0,50912260,1520 Geneva Avenue,2005-12-03,53370311,2005-12-03 21:28:39,2005-12-03 21:31:52,2005-12-03 21:40:01,San Francisco,94112,B09,43,1554.0,3,11,0,0,0,0,E43,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.431442, 37.712598",2005-12-03 22:11:14,2025-06-01 02:18:08
5091229,0,50912290,42nd Avenue / Geary Block.,2005-12-03,53370314,2005-12-03 21:33:40,2005-12-03 21:34:36,2005-12-03 22:26:08,San Francisco,94121,B07,34,1554.0,1,4,1,2,0,0,E34,0,0,0,0,0,0,1,554  -  Assist invalid,,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.502945, 37.779256",2005-12-15 11:08:12,2025-06-01 02:18:08
5091230,0,50912300,2337 Mission Street,2005-12-03,53370315,2005-12-03 21:43:03,2005-12-03 21:45:25,2005-12-03 21:58:03,San Francisco,94110,B06,7,1554.0,3,10,0,0,0,0,E07,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.41879134, 37.75961785",2005-12-04 07:03:30,2025-06-01 02:18:08
5091232,0,50912320,2019 42nd Avenue,2005-12-03,53370317,2005-12-03 22:00:36,2005-12-03 22:04:41,2005-12-03 23:25:00,San Francisco,94122,B08,18,1554.0,2,8,1,2,0,0,T18,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,NNN  -  None,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.500916, 37.749034",2005-12-04 00:04:19,2025-06-01 02:18:08
5091236,0,50912360,23rd Street / Valencia Street,2005-12-03,53370322,2005-12-03 22:25:28,2005-12-03 22:28:20,2005-12-03 22:33:32,San Francisco,94114,B06,11,1554.0,2,9,0,0,0,0,E11,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.420814, 37.753703",2005-12-03 22:36:08,2025-06-01 02:18:08
5091239,0,50912390,18th Street / Collingwood Street,2005-12-03,53370325,2005-12-03 22:36:31,2005-12-03 22:40:38,2005-12-03 22:43:01,San Francisco,94114,B05,6,1554.0,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,"600  -  Good intent call, other",,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"160  -  Eating, drinking places","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.436115, 37.760823",2005-12-03 23:08:47,2025-06-01 02:18:08
5091240,0,50912400,Bradford Street / Mayflower Street,2005-12-03,53370326,2005-12-03 22:38:25,2005-12-03 22:43:37,2005-12-03 22:44:06,San Francisco,94124,B10,9,1554.0,2,7,0,0,0,0,E09,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Bernal Heights,"-122.4094612, 37.74239527",2005-12-03 22:50:22,2025-06-01 02:18:08
5091242,0,50912420,260 Golden Gate Avenue,2005-12-03,53370329,2005-12-03 22:50:30,2005-12-03 22:54:26,2005-12-03 23:10:49,San Francisco,94109,B02,1,1554.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.414974, 37.782011",2005-12-15 07:28:28,2025-06-01 02:18:08
5091244,0,50912440,3035 Webster Street,2005-12-03,53370333,2005-12-03 22:52:58,2005-12-03 22:57:01,2005-12-03 23:47:50,San Francisco,94123,B04,16,1554.0,9,31,1,2,0,0,B04,20000,10000,0,0,0,0,1,111  -  Building fire,,12  -  Salvage & overhaul,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"14  -  Common room, den, family/living room",2  -  Unintentional,12  -  Heat source too close to combustibles,,12  -  Radiated/conducted heat operating equ,"51  -  Box, carton, bag, basket, barrel",N  -  None,1  - Enclosed building,2  - In normal use,3.0,"00  - Item First Ignited, Other",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,U  - Undetermined,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.43440912, 37.79874267",2005-12-04 00:26:51,2025-06-01 02:18:08
5091245,0,50912450,230 Dolores Street,2005-12-03,53370334,2005-12-03 22:54:11,2005-12-03 22:58:02,2005-12-03 23:20:10,San Francisco,94110,B02,6,1554.0,3,10,0,0,0,0,T06,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.426573, 37.7657",2005-12-04 07:09:30,2025-06-01 02:18:08
5091251,0,50912510,50 3rd Street,2005-12-03,53370339,2005-12-03 23:03:04,2005-12-03 23:07:13,2005-12-03 23:10:51,San Francisco,94105,B03,1,1554.0,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"449  -  Hotel/motel, commercial","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.402875, 37.78681",2005-12-20 19:47:27,2025-06-01 02:18:08
5091253,0,50912530,3670 Fillmore Street,2005-12-03,53370341,2005-12-03 23:08:38,2005-12-03 23:12:37,2005-12-03 23:29:22,San Francisco,94123,B04,16,1554.0,6,32,0,0,0,0,T01,0,0,0,0,0,0,1,742  -  Extinguishing system activation,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.4365894, 37.80401533",2005-12-03 23:45:17,2025-06-01 02:18:08
5091254,0,50912540,2408 15th Street,2005-12-03,53370342,2005-12-03 23:12:10,2005-12-03 23:18:39,2005-12-03 23:32:37,San Francisco,94117,B05,6,1554.0,1,4,0,0,0,0,E12,0,0,0,0,0,0,1,"600  -  Good intent call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,8.0,Castro/Upper Market,"-122.43708122, 37.76607561",2005-12-04 00:06:51,2025-06-01 02:18:08
5091259,0,50912590,935 Hyde Street,2005-12-03,53370349,2005-12-03 23:20:01,2005-12-03 23:23:20,2005-12-03 23:31:25,San Francisco,94105,B04,41,1554.0,3,10,0,0,0,0,E13,0,0,0,0,0,0,1,"730  -  System malfunction, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.41740834, 37.78959303",2005-12-20 19:48:54,2025-06-01 02:18:08
5091264,0,50912640,935 Hyde Street,2005-12-03,53370354,2005-12-03 23:40:56,2005-12-03 23:44:47,2005-12-03 23:51:02,San Francisco,94115,B04,41,1554.0,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.41740834, 37.78959303",2005-12-04 01:30:22,2025-06-01 02:18:08
5091266,0,50912660,21st Street / South Van Ness Avenue,2005-12-03,53370356,2005-12-03 23:52:12,2005-12-03 23:55:16,2005-12-04 00:49:26,San Francisco,94110,B06,7,1554.0,1,4,0,0,0,0,E07,0,0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.416721, 37.757168",2005-12-23 13:19:25,2025-06-01 02:18:08
5091268,0,50912680,520 South Van Ness Avenue,2005-12-03,53370359,2005-12-03 23:54:46,2005-12-03 23:56:20,2005-12-04 00:42:58,San Francisco,94110,B02,7,1554.0,10,32,1,2,0,0,T07,1000,500,0,0,0,0,1,"100  -  Fire, other",,12  -  Salvage & overhaul,66  -  Remove water,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,21  -  Bedroom - <5 persons; inc. jail or pris,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,61  -  Cigarette,"31  -  Mattress, pillow",N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",2.0,0.0,1.0,0.0,0.0,1  - Present,"4  - Sprinkler, water flow detection",2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,1  - Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,1.0,9.0,Mission,"-122.417881, 37.764634",2005-12-04 01:10:20,2025-06-01 02:18:08
5091269,0,50912690,935 Hyde Street,2005-12-03,53370358,2005-12-03 23:56:11,2005-12-03 23:58:47,2005-12-04 00:19:04,San Francisco,94115,B04,41,1554.0,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"712  -  Direct tie to FD, malicious/false alarm",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.41740834, 37.78959303",2005-12-04 01:36:48,2025-06-01 02:18:08
5091270,0,50912700,900 Broderick Street,2005-12-03,53370360,2005-12-03 23:57:22,2005-12-03 23:59:53,2005-12-04 00:38:12,San Francisco,94117,B05,21,1554.0,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,554  -  Assist invalid,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.44009906, 37.77878935",2005-12-04 08:09:12,2025-06-01 02:18:08
5091275,0,50912750,Fell Street / Stanyan Street,2005-12-04,53380008,2005-12-04 00:44:37,2005-12-04 00:47:39,2005-12-04 00:48:16,San Francisco,94117,B05,12,1554.0,2,9,0,0,0,0,E12,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Golden Gate Park,"-122.453981, 37.771428",2005-12-04 02:42:11,2025-06-01 02:18:08
5091277,0,50912770,2712 California Street,2005-12-04,53380010,2005-12-04 01:01:06,2005-12-04 01:04:06,2005-12-04 01:17:25,San Francisco,94115,B04,38,1554.0,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,671  -  Hazmat release investigation w/no hazmat,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.43954597, 37.78848962",2005-12-04 01:26:28,2025-06-01 02:18:08
5091283,0,50912830,1345 Ortega Street,2005-12-04,53380017,2005-12-04 01:41:20,2005-12-04 01:45:55,2005-12-04 02:37:33,San Francisco,94122,B08,40,1554.0,1,4,1,2,0,0,T18,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,32  -  Provide basic life support (BLS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,NNN  -  None,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.47823188, 37.75214879",2005-12-04 06:48:18,2025-06-01 02:18:08
5091288,0,50912880,750 Font Block.,2005-12-04,53380022,2005-12-04 02:01:43,2005-12-04 02:06:07,2005-12-04 02:48:35,San Francisco,94112,B08,19,1554.0,1,4,0,0,0,0,E19,0,0,0,0,0,0,1,"900  -  Special type of incident, other",,76  -  Provide water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,Lakeshore,"-122.48295, 37.722439",2005-12-04 07:24:57,2025-06-01 02:18:08
5091295,0,50912950,Alhambra Street / Scott Street,2005-12-04,53380030,2005-12-04 02:21:19,2005-12-04 02:23:44,2005-12-04 02:24:43,San Francisco,94123,B04,16,1554.0,2,9,0,0,0,0,E16,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.440552038, 37.801327611",2005-12-04 02:33:10,2025-06-01 02:18:08
5091298,0,50912980,280sb Monterey Of / Monterey Block.,2005-12-04,53380033,2005-12-04 02:38:19,2005-12-04 02:52:10,2005-12-04 03:13:40,San Francisco,94131,B09,26,1554.0,1,4,0,0,0,0,E26,0,0,0,0,0,0,1,411  -  Gasoline or other flammable liquid spill,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,961  -  Highway or divided highway (Street),"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.43668, 37.731537",2005-12-04 07:26:57,2025-06-01 02:18:08
5091300,0,50913000,500 Cesar Chavez Street,2005-12-04,53380035,2005-12-04 02:50:16,2005-12-04 02:53:51,2005-12-04 03:22:28,San Francisco,94124,B10,25,1554.0,1,4,0,0,0,0,E25,1000,0,0,0,0,0,1,"122  -  Fire in motor home, camper or RV",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"86  -  Exterior, exposed surface",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,12  -  Exterior wall covering or finish,2  -  Possibly impaired by alcohol or drugs,3  - Open structure,2  - In normal use,0.0,14  - Floor covering or rug/carpet/mat,1.0,0.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.38417456, 37.75079513",2005-12-04 08:49:25,2025-06-01 02:18:08
5091303,0,50913030,Broderick Street / Green Street,2005-12-04,53380039,2005-12-04 02:58:11,2005-12-04 03:01:03,2005-12-04 03:02:01,San Francisco,94123,B04,16,1554.0,2,9,0,0,0,0,E16,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Marina,"-122.443576, 37.795108",2005-12-04 07:16:08,2025-06-01 02:18:08
5091308,0,50913080,6th Street / Howard Street,2005-12-04,53380045,2005-12-04 03:50:07,2005-12-04 03:53:53,2005-12-04 03:54:31,San Francisco,94105,B03,1,1554.0,2,9,0,0,0,0,T01,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,14  - Floor covering or rug/carpet/mat,1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",3  - Defective,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.407163, 37.779738",2005-12-04 04:01:09,2025-06-01 02:18:08
