incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
3046692,0,30466920,Battery Street / Clay Street,2003-06-12,31630229,2003-06-12 14:02:05,2003-06-12 14:03:41,2003-06-12 14:04:29,San Francisco,94108,B01,13,1461.0,2,9,0,0,0,0,E02,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.400335, 37.795014",2003-06-18 09:07:46,2025-06-01 02:18:08
3046697,0,30466970,174 Ellis Street,2003-06-12,31630239,2003-06-12 14:45:30,2003-06-12 14:47:34,2003-06-12 14:53:21,San Francisco,94109,B03,1,1461.0,3,12,0,0,0,0,T01,0,0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"449  -  Hotel/motel, commercial",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.409098, 37.785404",2003-06-12 21:56:25,2025-06-01 02:18:08
3046698,0,30466980,301 Ellis Street,2003-06-12,31630240,2003-06-12 14:50:35,2003-06-12 14:54:59,2003-06-12 14:57:01,San Francisco,94107,B03,3,1461.0,3,11,0,0,0,0,E41,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.411213, 37.784995",2003-06-12 22:07:38,2025-06-01 02:18:08
3046700,0,30467000,1030 Fillmore Street,2003-06-12,31630243,2003-06-12 15:02:23,2003-06-12 15:05:07,2003-06-12 15:30:18,San Francisco,94115,B05,5,1461.0,9,32,1,2,0,0,T03,0,0,0,0,0,0,1,111  -  Building fire,Mutual aid received,11  -  Extinguish,12  -  Salvage & overhaul,51  -  Ventilate,U  -  Unknown,429  -  Multifamily dwellings,21  -  Bedroom - <5 persons; inc. jail or pris,5  -  Cause under investigation,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,"32  -  Bedding; blanket, sheet, comforter",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,3  - There were no occupants,,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.43114943, 37.77916187",2003-06-12 23:13:08,2025-06-01 02:18:08
3046702,0,30467020,1015 Wisconsin Street,2003-06-12,31630245,2003-06-12 15:07:21,2003-06-12 15:11:15,2003-06-12 15:31:10,San Francisco,94107,B10,37,1461.0,1,4,0,0,0,0,E37,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,936  -  Vacant lot,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Potrero Hill,"-122.39859, 37.75455",2003-06-24 09:53:07,2025-06-01 02:18:08
3046710,0,30467100,6221 Geary Block.,2003-06-12,31630259,2003-06-12 16:16:14,2003-06-12 16:20:02,2003-06-12 16:31:07,San Francisco,94121,B07,14,1461.0,1,4,0,0,0,0,E14,0,0,0,0,0,0,1,621  -  Wrong location,Mutual aid received,21  -  Search,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.486072, 37.779956",2003-06-12 16:56:36,2025-06-01 02:18:08
3046713,0,30467130,1223 Webster Street,2003-06-12,31630263,2003-06-12 16:33:15,2003-06-12 16:36:02,2003-06-12 16:37:38,San Francisco,94115,B05,5,1461.0,1,4,0,0,0,0,T05,0,0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,Mutual aid received,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.430746, 37.781879",2003-06-13 06:51:18,2025-06-01 02:18:08
3046721,0,30467210,16th Street / 3rd Street,2003-06-12,31630272,2003-06-12 16:55:37,2003-06-12 17:01:25,2003-06-12 17:36:44,San Francisco,94107,B03,8,1461.0,1,4,0,0,0,0,E08,0,0,0,0,0,0,1,322  -  Vehicle accident with injuries,Mutual aid received,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Mission Bay,"-122.389103, 37.766903",2003-06-12 22:40:26,2025-06-01 02:18:08
3046726,0,30467260,1890 Washington Street,2003-06-12,31630282,2003-06-12 17:15:30,2003-06-12 17:17:17,2003-06-12 18:01:22,San Francisco,94115,B04,38,1461.0,3,11,0,0,0,0,E38,0,0,0,0,0,0,1,"740  -  Unintentional alarm, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.42427119, 37.79305266",2003-06-24 18:33:01,2025-06-01 02:18:08
3046731,0,30467310,766 25th Avenue,2003-06-12,31630290,2003-06-12 17:37:13,2003-06-12 17:39:29,2003-06-12 17:48:09,San Francisco,94121,B07,14,1461.0,1,4,0,0,0,0,M14,0,0,0,0,0,0,1,554  -  Assist invalid,Mutual aid received,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.4845337, 37.7763531",2003-06-30 09:16:40,2025-06-01 02:18:08
3046735,0,30467350,286 Valencia Street,2003-06-12,31630294,2003-06-12 17:50:59,2003-06-12 17:51:43,2003-06-12 18:08:21,San Francisco,94102,B02,36,1461.0,3,9,0,0,0,0,B02,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.422308, 37.768347",2003-06-12 18:46:07,2025-06-01 02:18:08
3046741,0,30467410,Pierce Street / Turk Street,2003-06-12,31630305,2003-06-12 18:27:05,2003-06-12 18:28:28,2003-06-12 18:28:58,San Francisco,94102,B05,5,1461.0,2,10,0,0,0,0,E05,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.435427, 37.780076",2003-06-12 18:32:56,2025-06-01 02:18:08
3046745,0,30467450,230 Eddy Street,2003-06-12,31630311,2003-06-12 18:53:18,2003-06-12 19:02:11,2003-06-12 19:18:04,San Francisco,94109,B03,1,1461.0,0,0,1,4,0,0,E01,0,0,0,0,0,0,1,"550  -  Public service assistance, other",Mutual aid received,"70  -  Assistance, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"439  -  Boarding/rooming house, res. hotels",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.411505, 37.78414",2003-06-12 21:18:14,2025-06-01 02:18:08
3046746,0,30467460,North Point Street / Taylor Street,2003-06-12,31630312,2003-06-12 18:53:49,2003-06-12 18:56:14,2003-06-12 18:56:48,San Francisco,94133,B01,28,1461.0,2,9,0,0,0,0,E28,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,NNN  -  None,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,3.0,North Beach,"-122.415436, 37.806342",2003-06-12 21:07:10,2025-06-01 02:18:08
3046747,0,30467470,214 Haight Street,2003-06-12,31630313,2003-06-12 18:55:55,2003-06-12 19:00:19,2003-06-12 19:01:13,San Francisco,94117,B02,36,1461.0,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"460  -  Dormitory type residence, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Hayes Valley,"-122.426145, 37.77294",2003-06-12 19:07:22,2025-06-01 02:18:08
3046750,0,30467500,Fitzgerald Avenue / Jennings Street,2003-06-12,31630319,2003-06-12 19:14:24,2003-06-12 19:17:52,2003-06-12 19:22:56,San Francisco,94124,B10,17,1461.0,1,4,0,0,0,0,E17,0,0,0,0,0,0,1,"500  -  Service Call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.393174, 37.722036",2003-06-12 20:32:37,2025-06-01 02:18:08
3046751,0,30467510,21st Street / Valencia Street,2003-06-12,31630320,2003-06-12 19:16:39,2003-06-12 19:19:54,2003-06-12 19:57:42,San Francisco,94110,B06,7,1461.0,1,5,0,0,0,0,T07,0,0,0,0,0,0,1,"520  -  Water problem, other",Mutual aid received,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,9.0,Mission,"-122.421119, 37.756901",2003-06-12 21:46:58,2025-06-01 02:18:08
3046752,0,30467520,6150 3rd Street,2003-06-12,31630321,2003-06-12 19:18:12,2003-06-12 19:20:58,2003-06-12 19:33:51,San Francisco,94124,B10,44,1461.0,1,4,0,0,0,0,E42,0,0,0,0,0,0,1,131  -  Passenger vehicle fire,Mutual aid received,11  -  Extinguish,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr",82  -  Cargo/trunk area  -  all vehicles,U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,"96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.395528, 37.722845",2003-06-13 08:18:47,2025-06-01 02:18:08
3046754,0,30467540,43 Topeka Avenue,2003-06-12,31630326,2003-06-12 19:28:01,2003-06-12 19:30:43,2003-06-12 20:17:22,San Francisco,94124,B10,42,1461.0,7,30,0,0,0,0,E17,0,0,0,0,0,0,1,111  -  Building fire,Mutual aid received,11  -  Extinguish,12  -  Salvage & overhaul,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,"62  -  Heating room or area, water heater ar",3  -  Failure of equipment or heat source,23  -  Leak or break,,11  -  Spark/ember/flame from operating equi,64  -  Flam liq/gas in container or pipe,N  -  None,1  - Enclosed building,2  - In normal use,1.0,17  - Structural member or framing,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,U  - Undetermined,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,10.0,Bayview Hunters Point,"-122.400261, 37.734689",2003-06-12 22:32:47,2025-06-01 02:18:08
3046755,0,30467550,280 Beale Street,2003-06-12,31630327,2003-06-12 19:34:45,2003-06-12 19:37:15,2003-06-12 19:44:38,San Francisco,94107,B03,35,1461.0,3,11,0,0,0,0,E35,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,599  -  Business office,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Financial District/South Beach,"-122.393096, 37.788883",2003-06-12 22:05:18,2025-06-01 02:18:08
3046761,0,30467610,5th Avenue / Fulton Street,2003-06-12,31630334,2003-06-12 20:07:42,2003-06-12 20:11:23,2003-06-12 20:11:43,San Francisco,94118,B07,31,1461.0,1,4,0,0,0,0,E31,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"960  -  Street, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Golden Gate Park,"-122.462684, 37.773758",2003-06-12 20:16:05,2025-06-01 02:18:08
3046762,0,30467620,44 Mcallister Street,2003-06-12,31630335,2003-06-12 20:10:46,2003-06-12 20:14:57,2003-06-12 20:27:59,San Francisco,94103,B03,1,1461.0,1,5,0,0,0,0,T03,0,0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,Mutual aid received,52  -  Forcible entry,86  -  Investigate,86  -  Investigate,U  -  Unknown,"400  -  Residential, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.41297, 37.78105",2003-06-13 07:25:15,2025-06-01 02:18:08
3046763,0,30467630,1667 21st Avenue,2003-06-12,31630336,2003-06-12 20:18:26,2003-06-12 20:21:31,2003-06-12 20:29:14,San Francisco,94122,B08,22,7427.0,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,"540  -  Animal problem, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"150  -  Public or government, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,4.0,Sunset/Parkside,"-122.478911, 37.75792448",2003-06-12 21:45:20,2025-06-01 02:18:08
3046766,0,30467660,1145 Folsom Street,2003-06-12,31630339,2003-06-12 20:48:55,2003-06-12 20:49:46,2003-06-12 21:19:09,San Francisco,94107,B03,1,1461.0,10,34,0,0,0,0,E08,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,429  -  Multifamily dwellings,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.40860482, 37.77564834",2003-06-12 22:02:48,2025-06-01 02:18:08
3046767,0,30467670,849 Avenue D,2003-06-12,31630340,2003-06-12 20:51:32,2003-06-12 20:52:29,2003-06-12 20:56:49,TI,94130,B03,48,1461.0,1,4,0,0,0,0,E48,0,0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"898  -  Dock, marina, pier, wharf",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,6.0,Treasure Island,"-122.371537519, 37.822568226",2003-06-12 21:21:00,2025-06-01 02:18:08
3046772,0,30467720,396 Marietta Drive,2003-06-12,31630346,2003-06-12 21:10:01,2003-06-12 21:15:14,2003-06-12 21:44:32,San Francisco,94127,B09,39,1461.0,1,4,0,0,0,0,E39,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",Mutual aid received,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,U  -  Unknown,"000  -  Property Use, other",UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.44377784, 37.73840911",2003-06-12 22:04:03,2025-06-01 02:18:08
3046773,0,30467730,741 Teresita Block.,2003-06-12,31630348,2003-06-12 21:15:48,2003-06-12 21:25:53,2003-06-12 21:29:55,San Francisco,94127,B08,39,1461.0,1,4,0,0,0,0,E40,0,0,0,0,0,0,1,"600  -  Good intent call, other",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.4598721, 37.74389366",2003-06-12 21:49:53,2025-06-01 02:18:08
3046775,0,30467750,Clement Street / Funston Avenue,2003-06-12,31630350,2003-06-12 21:17:18,2003-06-12 21:23:17,2003-06-12 21:32:00,San Francisco,94121,B07,31,1461.0,0,0,1,2,0,0,M14,0,0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",Mutual aid received,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,419  -  1 or 2 family dwelling,UU  -  Undetermined,2  -  Unintentional,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.471917, 37.782595",2003-06-24 14:55:30,2025-06-01 02:18:08
3046776,0,30467760,100 Oshaughnessy Block.,2003-06-12,31630347,2003-06-12 21:20:10,2003-06-12 21:25:40,2003-06-12 21:34:34,San Francisco,94131,B08,39,1461.0,1,4,0,0,0,0,E20,0,0,0,0,0,0,1,143  -  Grass fire,Mutual aid received,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,U  -  Unknown,931  -  Open land or field,UU  -  Undetermined,U  -  Cause undetermined after investigation,11  -  Abandoned or discarded materials or p,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,1  - Wet - pipe sprinkler,1  - System operated and was effective,,0.0,7.0,West of Twin Peaks,"-122.4523933, 37.74524974",2003-06-12 21:55:15,2025-06-01 02:18:08
