incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
10073397,0,100733970,1 Sgt John V Young Lane,2010-08-21,102330243,2010-08-21 18:00:05,2010-08-21 18:04:22,2010-08-21 18:13:54,San Francisco,94112,B09,15,2253.0,1,4,1,2,0,0,E15,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"000  -  Property Use, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Outer Mission,"-122.446195, 37.724912",2010-08-28 09:50:13,2025-06-01 02:18:08
10073407,0,100734070,225 7th Street,2010-08-21,102330254,2010-08-21 18:41:44,2010-08-21 18:47:58,2010-08-21 19:50:55,San Francisco,94105,B03,1,2253.0,2,6,1,2,0,0,E01,1.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.4093937, 37.77790091",2010-08-21 22:15:01,2025-06-01 02:18:08
10073410,0,100734100,1 Sf Intl Airport,2010-08-21,102330258,2010-08-21 18:45:00,2010-08-21 18:52:00,2010-08-21 19:00:00,San Francisco International Airport area,94128,B09,A1,2253.0,2,5,0,0,0,0,AP,1.0,10.0,0,0,0,0,1,381  -  Rescue or EMS standby,,"00  -  Action taken, other","60  -  Systems and services, other",86  -  Investigate,1  -  Detector alerted occupants,171  -  Airport passenger terminal,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Financial District/South Beach,"-122.38416, 37.616901",2010-08-21 19:23:52,2025-06-01 02:18:08
10073411,0,100734110,Haight Street / Stanyan Street,2010-08-21,102330259,2010-08-21 19:13:51,2010-08-21 19:17:37,2010-08-21 19:19:54,San Francisco,94117,B05,12,2253.0,1,4,0,0,0,0,E12,1.0,10.0,0,0,0,0,1,154  -  Dumpster/Outside trash receptacle fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.453534, 37.769166",2010-08-21 20:20:46,2025-06-01 02:18:08
10073412,0,100734120,1301 Haight Street,2010-08-21,102330260,2010-08-21 19:16:49,2010-08-21 19:22:25,2010-08-21 19:22:25,San Francisco,94117,B05,21,2253.0,4,14,2,3,0,0,E21,1.0,10.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Haight Ashbury,"-122.443722, 37.770347",2010-08-22 07:02:36,2025-06-01 02:18:08
10073426,0,100734260,Leavenworth Street / Geary Street,2010-08-21,102330274,2010-08-21 20:35:32,2010-08-21 20:39:11,2010-08-21 20:41:43,San Francisco,94109,B04,3,2253.0,2,9,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41481, 37.786519",2010-08-21 20:51:28,2025-06-01 02:18:08
10073433,0,100734330,318 Spear Street,2010-08-21,102330283,2010-08-21 21:34:32,2010-08-21 21:41:28,2010-08-21 21:46:49,San Francisco,94105,B03,35,2253.0,3,10,0,0,0,0,B03,1.0,5.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,161  -  Restaurant or cafeteria,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,11  -  Spark/ember/flame from operating equi,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.390716, 37.789765",2010-08-22 00:25:51,2025-06-01 02:18:08
10073434,0,100734340,Laguna Street / Eddy Street,2010-08-21,102330284,2010-08-21 21:41:45,2010-08-21 21:43:44,2010-08-21 21:44:46,San Francisco,94115,B02,5,2253.0,2,9,0,0,0,0,E05,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.427401, 37.782057",2010-08-23 09:14:04,2025-06-01 02:18:08
10073437,0,100734370,Higuera Avenue / Lake Merced Block.,2010-08-21,102330287,2010-08-21 21:50:08,2010-08-21 21:54:45,2010-08-21 22:53:25,San Francisco,94132,B08,19,2253.0,2,6,2,3,0,0,E19,1.0,10.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Lakeshore,"-122.48507, 37.718452",2010-08-22 00:51:38,2025-06-01 02:18:08
10073448,0,100734480,Park Presidio Block. / California Street,2010-08-21,102330298,2010-08-21 22:25:58,2010-08-21 22:30:58,2010-08-21 22:37:00,San Francisco,94121,B07,31,2253.0,1,4,0,0,0,0,E31,1.0,10.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,"00  -  Action taken, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Outer Richmond,"-122.472588, 37.784446",2010-09-04 13:40:24,2025-06-01 02:18:08
10073450,0,100734500,The Embarcadero Sou / Folsom Street,2010-08-21,102330300,2010-08-21 22:31:00,2010-08-21 22:36:03,2010-08-21 23:24:24,San Francisco,94104,B03,35,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,Financial District/South Beach,"-122.390095, 37.790763",2010-09-07 17:56:34,2025-06-01 02:18:08
10073454,0,100734540,39 Priest Street,2010-08-21,102330304,2010-08-21 23:10:54,2010-08-21 23:14:47,2010-08-21 23:31:04,San Francisco,94133,B01,41,2253.0,3,12,0,0,0,0,B01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.41538734, 37.79358404",2010-09-03 19:10:39,2025-06-01 02:18:08
10073455,0,100734550,399 Willard North Street,2010-08-21,102330305,2010-08-21 23:13:48,2010-08-21 23:20:13,2010-08-21 23:20:29,San Francisco,94117,B07,21,2253.0,2,9,0,0,0,0,E21,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,1.0,Lone Mountain/USF,"-122.456385, 37.774611",2010-10-04 22:50:37,2025-06-01 02:18:08
10073464,0,100734640,1000 Market Street,2010-08-21,102330314,2010-08-21 23:40:46,2010-08-21 23:43:21,2010-08-22 00:15:40,San Francisco,94105,B03,1,2253.0,2,11,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,2  -  Detector did not alert occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.410989, 37.782044",2010-08-22 07:30:31,2025-06-01 02:18:08
10073470,0,100734700,8th Street / Bryant Street,2010-08-22,102340002,2010-08-22 00:09:15,2010-08-22 00:14:31,2010-08-22 00:17:26,San Francisco,94103,B03,29,2253.0,3,10,0,0,0,0,B03,1.0,10.0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.406971, 37.772527",2010-08-22 00:30:50,2025-06-01 02:18:08
10073472,0,100734720,Sagamore Street / San Jose Avenue,2010-08-22,102340004,2010-08-22 00:12:57,2010-08-22 00:18:42,2010-08-22 02:05:25,San Francisco,94112,B09,33,2253.0,1,4,2,6,0,0,E33,1.0,10.0,0,0,0,0,1,324  -  Motor vehicle accident with no injuries.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,11.0,Oceanview/Merced/Ingleside,"-122.455815, 37.711222",2010-10-15 23:54:12,2025-06-01 02:18:08
10073473,0,100734730,950 Pine Street,2010-08-22,102340005,2010-08-22 00:23:28,2010-08-22 00:25:19,2010-08-22 01:44:58,San Francisco,94133,B01,41,2253.0,3,12,0,0,0,0,B01,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.4116423, 37.79106156",2010-08-22 07:30:40,2025-06-01 02:18:08
10073474,0,100734740,1571 Sunnydale Avenue,2010-08-22,102340006,2010-08-22 00:23:42,2010-08-22 00:44:08,2010-08-22 00:44:08,San Francisco,94112,B09,43,2253.0,4,15,2,3,0,0,E44,1.0,10.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,10.0,Visitacion Valley,"-122.416847, 37.712051",2010-08-22 00:53:31,2025-06-01 02:18:08
10073482,0,100734820,350 Arballo Drive,2010-08-22,102340015,2010-08-22 01:08:35,2010-08-22 01:14:54,2010-08-22 01:30:20,San Francisco,94133,B08,19,2253.0,3,11,0,0,0,0,T19,1.0,10.0,0,0,0,0,1,"715  -  Local alarm sys., Malicious False alarm",,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Lakeshore,"-122.483111, 37.720294",2010-08-22 14:13:07,2025-06-01 02:18:08
10073485,0,100734850,150 Font Block.,2010-08-22,102340018,2010-08-22 01:33:26,2010-08-22 01:39:07,2010-08-22 02:21:51,San Francisco,94132,B08,33,2253.0,3,11,0,0,0,0,B09,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,"22  -  Rescue, remove from harm",63  -  Restore fire alarm system,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,7.0,Lakeshore,"-122.473678, 37.715515",2010-08-22 14:15:40,2025-06-01 02:18:08
10073487,0,100734870,Hyde Street / Bush Street,2010-08-22,102340020,2010-08-22 01:42:49,2010-08-22 01:46:01,2010-08-22 01:46:39,San Francisco,94109,B04,3,2253.0,2,9,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Nob Hill,"-122.417019, 37.789109",2010-08-22 01:59:23,2025-06-01 02:18:08
10073490,0,100734900,821 Geary Street,2010-08-22,102340025,2010-08-22 01:45:25,2010-08-22 01:48:40,2010-08-22 01:54:39,San Francisco,94102,B04,3,2253.0,3,12,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41679473, 37.78605091",2010-08-22 07:31:53,2025-06-01 02:18:08
10073502,0,100735020,1250 Buchanan Street,2010-08-22,102340038,2010-08-22 02:34:08,2010-08-22 02:38:24,2010-08-22 02:52:06,San Francisco,94102,B02,5,2253.0,3,10,0,0,0,0,E05,1.0,10.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Western Addition,"-122.42812423, 37.78148613",2010-08-22 07:42:52,2025-06-01 02:18:08
10073503,0,100735030,436 - 438 Clementina Street,2010-08-22,102340040,2010-08-22 02:39:43,2010-08-22 02:44:04,2010-08-22 03:02:11,San Francisco,94103,B03,1,2253.0,3,10,0,0,0,0,E01,1.0,10.0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",,85  -  Enforce code,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,6.0,South of Market,"-122.40493606, 37.78012048",2010-08-22 07:39:39,2025-06-01 02:18:08
10073504,0,100735040,1814 Stockton Street,2010-08-22,102340042,2010-08-22 02:43:21,2010-08-22 02:43:21,2010-08-22 02:59:05,San Francisco,94133,B01,28,2253.0,1,4,0,0,0,0,E28,1.0,10.0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,North Beach,"-122.409463, 37.802536",2010-08-25 11:48:28,2025-06-01 02:18:08
10073507,0,100735070,Columbus Avenue / Pacific Avenue,2010-08-22,102340043,2010-08-22 02:45:51,2010-08-22 02:49:52,2010-08-22 02:51:48,San Francisco,94123,B01,13,2253.0,1,4,0,0,0,0,E13,1.0,10.0,0,0,0,0,1,"118  -  Trash or rubbish fire, contained",,86  -  Investigate,86  -  Investigate,86  -  Investigate,U  -  Unknown,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Chinatown,"-122.405517, 37.797064",2010-09-07 17:55:22,2025-06-01 02:18:08
10073513,0,100735130,821 Geary Street,2010-08-22,102340049,2010-08-22 03:32:04,2010-08-22 03:36:05,2010-08-22 03:47:09,San Francisco,94109,B04,3,2253.0,3,12,0,0,0,0,E03,1.0,10.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,5.0,Tenderloin,"-122.41679473, 37.78605091",2010-08-22 07:33:09,2025-06-01 02:18:08
10073515,0,100735150,3188 24th Street,2010-08-22,102340051,2010-08-22 03:44:53,2010-08-22 03:50:40,2010-08-22 04:02:45,San Francisco,94110,B06,7,2253.0,3,10,0,0,0,0,E07,1.0,10.0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,9.0,Mission,"-122.41596998, 37.75251738",2010-08-22 07:56:48,2025-06-01 02:18:08
10073518,0,100735180,1 The Embarcadero Sou,2010-08-22,102340054,2010-08-22 04:07:22,2010-08-22 04:10:52,2010-08-22 04:18:22,San Francisco,94133,B03,35,2253.0,12,36,0,0,0,0,E01,2000.0,0.0,0,0,0,0,1,154  -  Dumpster/Outside trash receptacle fire,,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"898  -  Dock, marina, pier, wharf","90  -  Outside area, other",2  -  Unintentional,11  -  Abandoned or discarded materials or p,,"40  -  Hot or smoldering object, other","96  -  Rubbish, trash, or waste",N  -  None,1  - Enclosed building,2  - In normal use,1.0,"32  - Bedding; blanket, sheet, comforter",1.0,1.0,0.0,0.0,0.0,1  - Present,"0  - Detector type, other",2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,,,0.0,3.0,Financial District/South Beach,"-122.393413, 37.795204",2010-08-22 07:36:24,2025-06-01 02:18:08
