incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
4089162,0,40891620,Eddy Street / Fillmore Street,2004-11-18,43230163,2004-11-18 11:43:18,2004-11-18 11:46:06,2004-11-18 11:49:52,San Francisco,94115,B05,5,2331.0,1,4,0,0,0,0,T05,0,0,0,0,0,0,1,554  -  Assist invalid,Other aid given,73  -  Provide manpower,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Western Addition,"-122.432329, 37.781429",2004-12-06 21:32:43,2025-06-01 02:18:08
4089164,0,40891640,2057 Green Street,2004-11-18,43230165,2004-11-18 11:45:20,2004-11-18 11:48:19,2004-11-18 11:55:11,San Francisco,94115,B04,16,2331.0,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"410  -  Flammable gas or liquid condition, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Marina,"-122.43286851, 37.7961796",2004-11-18 22:22:08,2025-06-01 02:18:08
4089168,0,40891680,215 Market Street,2004-11-18,43230171,2004-11-18 12:00:12,2004-11-18 12:03:34,2004-11-18 12:04:03,San Francisco,94104,B03,13,2331.0,2,7,0,0,0,0,T13,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Financial District/South Beach,"-122.396434, 37.792364",2004-11-18 22:41:32,2025-06-01 02:18:08
4089176,0,40891760,1554 Howard Street,2004-11-18,43230186,2004-11-18 12:48:22,2004-11-18 12:51:35,2004-11-18 12:53:51,San Francisco,94103,B02,36,2331.0,3,11,0,0,0,0,E36,0,0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Mission,"-122.416467, 37.772384",2004-11-18 17:42:48,2025-06-01 02:18:08
4089178,0,40891780,255 Dorland Street,2004-11-18,43230189,2004-11-18 12:55:02,2004-11-18 13:21:34,2004-11-18 13:21:43,San Francisco,94114,B02,6,2331.0,1,4,0,0,0,0,E06,0,0,0,0,0,0,1,554  -  Assist invalid,Other aid given,71  -  Assist physically disabled,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.429693, 37.762015",2005-01-04 16:07:02,2025-06-01 02:18:08
4089181,0,40891810,358 Pierce Street,2004-11-18,43230198,2004-11-18 13:12:11,2004-11-18 13:15:34,2004-11-18 13:22:26,San Francisco,94117,B05,6,2331.0,1,4,0,0,0,0,E21,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,76  -  Provide water,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Haight Ashbury,"-122.43374734, 37.77331183",2004-12-03 09:08:35,2025-06-01 02:18:08
4089186,0,40891860,655 Sutter Street,2004-11-18,43230205,2004-11-18 13:18:15,2004-11-18 13:21:47,2004-11-18 13:30:08,San Francisco,94102,B01,3,2331.0,3,12,0,0,0,0,B01,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"460  -  Dormitory type residence, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,Nob Hill,"-122.411129, 37.788835",2004-11-18 18:43:44,2025-06-01 02:18:08
4089190,0,40891900,250 Castro Street,2004-11-18,43230215,2004-11-18 13:33:38,2004-11-18 13:35:12,2004-11-18 14:09:21,San Francisco,94114,B05,6,2331.0,3,11,0,0,0,0,B02,0,0,0,0,0,0,1,"746  -  CO detector activation, no CO",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Castro/Upper Market,"-122.43564665, 37.76487424",2004-11-18 17:45:15,2025-06-01 02:18:08
4089194,0,40891940,3365 Sacramento Street,2004-11-18,43230222,2004-11-18 13:48:42,2004-11-18 13:51:45,2004-11-18 14:02:24,San Francisco,94115,B04,10,2331.0,3,10,0,0,0,0,T10,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Presidio Heights,"-122.448034, 37.787984",2004-11-18 18:38:23,2025-06-01 02:18:08
4089200,0,40892000,50 Avenue Of The Palms,2004-11-18,43230237,2004-11-18 14:23:10,2004-11-18 14:23:49,2004-11-18 14:25:10,TI,94130,B03,48,2331.0,3,10,0,0,0,0,B03,0,0,0,0,0,0,1,"743  -  Smoke detector, no fire, accidental",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,Treasure Island,"-122.3715375, 37.82256823",2004-11-18 19:49:23,2025-06-01 02:18:08
4089202,0,40892020,18th Street / Carolina Street,2004-11-18,43230243,2004-11-18 14:27:14,2004-11-18 14:30:15,2004-11-18 14:31:47,San Francisco,94103,B03,37,2331.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Potrero Hill,"-122.400391, 37.762347",2004-11-18 15:05:56,2025-06-01 02:18:08
4089209,0,40892090,220 Jefferson Street,2004-11-18,43230251,2004-11-18 14:40:54,2004-11-18 14:45:18,2004-11-18 14:54:46,San Francisco,94133,B01,28,2331.0,3,12,0,0,0,0,E28,0,0,0,0,0,0,1,"651  -  Smoke scare, odor of smoke",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"898  -  Dock, marina, pier, wharf","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,3.0,North Beach,"-122.416174, 37.808199",2004-11-18 18:46:59,2025-06-01 02:18:08
4089212,0,40892120,625 Vicente Street,2004-11-18,43230255,2004-11-18 14:47:06,2004-11-18 14:52:55,2004-11-18 15:09:19,San Francisco,94122,B08,40,2331.0,3,10,0,0,0,0,B08,0,0,0,0,0,0,1,"700  -  False alarm or false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,West of Twin Peaks,"-122.47377311, 37.73914828",2004-11-18 15:25:55,2025-06-01 02:18:08
4089213,0,40892130,3934 Washington Street,2004-11-18,43230256,2004-11-18 14:48:43,2004-11-18 14:53:34,2004-11-18 15:03:50,San Francisco,94115,B07,10,2331.0,3,10,0,0,0,0,T10,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Presidio Heights,"-122.45802596, 37.78885409",2004-11-18 15:47:15,2025-06-01 02:18:08
4089224,0,40892240,500 36th Avenue,2004-11-18,43230273,2004-11-18 15:19:03,2004-11-18 15:22:02,2004-11-18 15:34:18,San Francisco,94121,B07,34,2331.0,3,10,0,0,0,0,E34,0,0,0,0,0,0,1,735  -  Alarm system sounded due to malfunction,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,899  -  Residential or self storage units,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Outer Richmond,"-122.496431, 37.779485",2004-11-18 15:43:01,2025-06-01 02:18:08
4089225,0,40892250,1575 Burke Avenue,2004-11-18,43230274,2004-11-18 15:20:42,2004-11-18 15:23:01,2004-11-18 15:42:09,San Francisco,94124,B10,25,2331.0,1,4,0,0,0,0,E25,0,0,0,0,0,0,1,"400  -  Hazardous condition, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"700  -  Manufacturing, processing","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Bayview Hunters Point,"-122.38661, 37.74469",2004-11-18 20:30:02,2025-06-01 02:18:08
4089230,0,40892300,4511 25th Street,2004-11-18,43230283,2004-11-18 15:49:43,2004-11-18 15:52:30,2004-11-18 16:06:39,San Francisco,94114,B06,24,2331.0,1,4,0,0,0,0,E24,0,0,0,0,0,0,1,511  -  Lock - out,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Noe Valley,"-122.43947981, 37.7491341",2004-11-18 16:48:43,2025-06-01 02:18:08
4089233,0,40892330,1300 7th Avenue,2004-11-18,43230286,2004-11-18 15:53:37,2004-11-18 15:56:22,2004-11-18 15:56:54,San Francisco,94122,B08,22,2331.0,1,4,0,0,0,0,E22,0,0,0,0,0,0,1,"711  -  Municipal alarm system, Street Box False",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,7.0,Inner Sunset,"-122.464082, 37.764065",2004-11-18 20:53:25,2025-06-01 02:18:08
4089236,0,40892360,68 Lucy Street,2004-11-18,43230293,2004-11-18 16:11:36,2004-11-18 16:14:38,2004-11-18 16:19:05,San Francisco,94124,B10,17,2331.0,3,11,0,0,0,0,E17,0,0,0,0,0,0,1,"650  -  Steam/gas mistaken for smoke, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,10.0,Bayview Hunters Point,"-122.393562, 37.729875",2004-11-18 17:34:59,2025-06-01 02:18:08
4089238,0,40892380,1927 Fulton Street,2004-11-18,43230295,2004-11-18 16:18:41,2004-11-18 16:21:13,2004-11-18 18:57:57,San Francisco,94102,B05,21,2331.0,6,25,1,2,0,0,E21,50000,5000,0,1,0,1,1,111  -  Building fire,Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,21  -  Bedroom - <5 persons; inc. jail or pris,U  -  Cause undetermined after investigation,12  -  Heat source too close to combustibles,,UU  -  Undetermined,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,3.0,"20  - Furniture, utensils, other",2.0,0.0,1.0,0.0,0.0,U  - Undetermined,U  - Undetermined,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Lone Mountain/USF,"-122.44852957, 37.77525296",2016-05-12 14:23:24,2025-06-01 02:18:08
4089239,0,40892390,El Camino Del Mar / Seal Rock Drive,2004-11-18,43230296,2004-11-18 16:20:24,2004-11-18 16:28:06,2004-11-18 17:56:03,San Francisco,94121,B07,34,2331.0,1,4,0,0,0,0,E34,0,0,0,0,0,0,1,551  -  Assist PD or other Govern. Agency,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,1.0,Lincoln Park,"-122.509879, 37.780679011",2005-02-08 16:48:48,2025-06-01 02:18:08
4089244,0,40892440,555 9th Street,2004-11-18,43230305,2004-11-18 16:43:16,2004-11-18 16:46:47,2004-11-18 16:54:57,San Francisco,94103,B03,29,2331.0,1,4,0,0,0,0,E29,0,0,0,0,0,0,1,"331  -  Lock - in (if lock out , use 511 )",Other aid given,92  -  Standby,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,965  -  Vehicle parking area,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,6.0,South of Market,"-122.407636, 37.770659",2004-11-18 17:14:04,2025-06-01 02:18:08
4089254,0,40892540,412 Madrid Street,2004-11-18,43230318,2004-11-18 17:10:39,2004-11-18 17:15:09,2004-11-18 17:28:23,San Francisco,94112,B09,43,2331.0,1,4,0,0,0,0,E43,0,0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",Other aid given,45  -  Remove hazard,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,11.0,Excelsior,"-122.43209074, 37.72301518",2004-11-19 00:47:05,2025-06-01 02:18:08
4089268,0,40892680,2412 Webster Street,2004-11-18,43230335,2004-11-18 18:31:21,2004-11-18 18:34:07,2004-11-18 18:45:20,San Francisco,94115,B04,38,2331.0,1,4,0,0,0,0,E38,0,0,0,0,0,0,1,"440  -  Elec. wiring/equip. problem, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,2.0,Pacific Heights,"-122.43273393, 37.79322464",2004-11-18 22:25:52,2025-06-01 02:18:08
4089270,0,40892700,Great Highway / Noriega Street,2004-11-18,43230337,2004-11-18 18:45:55,2004-11-18 18:51:51,2004-11-18 19:04:01,San Francisco,94122,B08,23,2331.0,1,4,0,0,0,0,E23,0,0,0,0,0,0,1,"151  -  Outside rubbish, trash or waste fire",Other aid given,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,937  -  Beach,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,4.0,Sunset/Parkside,"-122.508432, 37.752828",2004-11-18 19:16:42,2025-06-01 02:18:08
4089275,0,40892750,1800 Market Street,2004-11-18,43230342,2004-11-18 19:16:54,2004-11-18 19:21:50,2004-11-18 19:25:19,San Francisco,94114,B02,36,2331.0,1,5,0,0,0,0,T06,0,0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,8.0,Hayes Valley,"-122.423502, 37.771881",2004-11-18 19:48:14,2025-06-01 02:18:08
4089277,0,40892770,982 Market Street,2004-11-18,43230344,2004-11-18 19:39:11,2004-11-18 19:42:26,2004-11-18 19:43:53,San Francisco,94102,B03,1,2331.0,3,11,0,0,0,0,E03,0,0,0,0,0,0,1,"710  -  Malicious, mischievous false call, other",Other aid given,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,182  -  Auditorium or concert hall,"83  -  Engine area, running gear, wheel area",2  -  Unintentional,12  -  Heat source too close to combustibles,,60  -  Heat; other open flame/smoking materi,UU  -  Undetermined,N  -  None,1  - Enclosed building,2  - In normal use,2.0,"31  - Mattress, pillow",1.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",1  - Power fail/shutoff or disconnected dete,N  - None Present,1  - Wet - pipe sprinkler,4  - System did not operate,1  - System shut off,0.0,5.0,Tenderloin,"-122.41034, 37.782689",2005-03-01 12:14:08,2025-06-01 02:18:08
