incident_number,exposure_number,id,address,incident_date,call_number,alarm_dttm,arrival_dttm,close_dttm,city,zipcode,battalion,station_area,box,suppression_units,suppression_personnel,ems_units,ems_personnel,other_units,other_personnel,first_unit_on_scene,estimated_property_loss,estimated_contents_loss,fire_fatalities,fire_injuries,civilian_fatalities,civilian_injuries,number_of_alarms,primary_situation,mutual_aid,action_taken_primary,action_taken_secondary,action_taken_other,detector_alerted_occupants,property_use,area_of_fire_origin,ignition_cause,ignition_factor_primary,ignition_factor_secondary,heat_source,item_first_ignited,human_factors_associated_with_ignition,structure_type,structure_status,floor_of_fire_origin,fire_spread,no_flame_spread,number_of_floors_with_minimum_damage,number_of_floors_with_significant_damage,number_of_floors_with_heavy_damage,number_of_floors_with_extreme_damage,detectors_present,detector_type,detector_operation,detector_effectiveness,detector_failure_reason,automatic_extinguishing_system_present,automatic_extinguishing_sytem_type,automatic_extinguishing_sytem_perfomance,automatic_extinguishing_sytem_failure_reason,number_of_sprinkler_heads_operating,supervisor_district,neighborhood_district,point,data_as_of,data_loaded_at
8067706,0,80677060,6th Street / Jessie Street,2008-08-07,82200195,2008-08-07 13:52:54,2008-08-07 13:55:59,2008-08-07 13:58:43,San Francisco,94105.0,B03,1,7212.0,2,8,2,4,0,0,79,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.409247, 37.781399",2008-08-07 17:19:44,2025-06-01 02:18:08
8067708,0,80677080,100 Font Block,2008-08-07,82200198,2008-08-07 14:08:53,2008-08-07 14:15:17,2008-08-07 14:30:46,San Francisco,94132.0,B08,33,7212.0,3,11,0,0,0,0,E19,5000.0,50.0,0,0,0,0,1,"744  -  Detector activation, no fire  -  accident",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,7.0,Lakeshore,"-122.473006, 37.715106",2008-08-07 21:38:32,2025-06-01 02:18:08
8067709,0,80677090,425 Brannan Street,2008-08-07,82200199,2008-08-07 14:07:08,2008-08-07 14:15:12,2008-08-07 14:29:15,San Francisco,94107.0,B03,8,7212.0,3,10,0,0,0,0,E01,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.39482693, 37.77948781",2008-08-07 23:38:55,2025-06-01 02:18:08
8067714,0,80677140,9th Street / Market Street,2008-08-07,82200206,2008-08-07 14:28:56,2008-08-07 15:18:07,2008-08-07 15:18:07,San Francisco,94103.0,B02,1,7212.0,1,4,0,0,0,0,92,5000.0,50.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.416294, 37.777493",2008-08-07 17:21:26,2025-06-01 02:18:08
8067715,0,80677150,Ellis Street / Gough Street,2008-08-07,82200207,2008-08-07 14:33:19,2008-08-07 14:37:48,2008-08-07 15:06:02,San Francisco,94115.0,B02,5,7212.0,2,9,0,0,0,0,T05,6000.0,200.0,0,0,0,0,1,"130  -  Mobile property (vehicle) fire, other",,11  -  Extinguish,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","83  -  Engine area, running gear, wheel area",3  -  Failure of equipment or heat source,34  -  Unspecified short - circuit arc,12  -  Heat source too close to combustibles,13  -  Arcing,"81  -  Electrical wire, cable insulation",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Western Addition,"-122.424296, 37.783398",2008-08-07 15:18:11,2025-06-01 02:18:08
8067720,0,80677200,Leavenworth Street / Jefferson Street,2008-08-07,82200218,2008-08-07 15:17:49,2008-08-07 15:23:51,2008-08-07 15:31:17,San Francisco,94109.0,B01,28,7212.0,0,0,0,0,0,0,E28,5000.0,50.0,0,0,0,0,1,Y  - ,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Russian Hill,"-122.419088, 37.807801",2008-09-21 21:45:34,2025-06-01 02:18:08
8067721,0,80677210,500 2nd Avenue,2008-08-07,82200219,2008-08-07 15:19:37,2008-08-07 15:26:23,2008-08-07 15:44:25,San Francisco,94118.0,B07,31,7212.0,1,4,0,0,0,0,E31,5000.0,50.0,0,0,0,0,1,"500  -  Service Call, other",,55  -  Establish safe area,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"519  -  Food and beverage sales, grocery store","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Inner Richmond,"-122.4609684, 37.77928506",2008-08-08 01:34:58,2025-06-01 02:18:08
8067727,0,80677270,425 Brannan Street,2008-08-07,82200226,2008-08-07 15:44:46,2008-08-07 15:48:30,2008-08-07 15:52:30,San Francisco,94107.0,B03,8,7212.0,3,10,0,0,0,0,T08,5000.0,50.0,0,0,0,0,1,733  -  Smoke detector activation/malfunction,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.39482693, 37.77948781",2008-08-07 23:40:23,2025-06-01 02:18:08
8067733,0,80677330,2901 Washington Street,2008-08-07,82200236,2008-08-07 16:18:23,2008-08-07 16:24:24,2008-08-07 16:33:42,San Francisco,94115.0,B04,10,7212.0,3,10,0,0,0,0,E10,5000.0,50.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,"40  -  Hot or smoldering object, other","76  -  Cooking materials, inc. Edible materi",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,2.0,Pacific Heights,"-122.44119482, 37.79056146",2008-08-07 22:33:23,2025-06-01 02:18:08
8067736,0,80677360,Golden Gate Avenue / Van Ness Avenue,2008-08-07,82200239,2008-08-07 16:23:17,2008-08-07 16:30:07,2008-08-07 16:30:07,San Francisco,94109.0,B02,36,7212.0,1,4,0,0,0,0,61,5000.0,50.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.420441, 37.78103",2008-08-07 17:24:11,2025-06-01 02:18:08
8067742,0,80677420,"265 Buckingham Way,",2008-08-07,82200248,2008-08-07 17:19:43,2008-08-07 17:24:11,2008-08-07 17:52:44,San Francisco,94132.0,B08,19,7212.0,1,4,0,0,0,0,E19,5000.0,50.0,0,0,0,0,1,554  -  Assist invalid,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,7.0,Lakeshore,"-122.480138, 37.727051",2009-09-01 16:19:09,2025-06-01 02:18:08
8067747,0,80677470,1359 Pine Street,2008-08-07,82200255,2008-08-07 18:05:18,2008-08-07 18:05:18,2008-08-07 18:05:18,San Francisco,94109.0,B04,41,7212.0,1,4,1,3,0,0,E01,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"311  -  24 - hr care nurse homes, 4 or more person","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.418147, 37.789853",2008-08-07 18:54:51,2025-06-01 02:18:08
8067751,0,80677510,Leavenworth Street / Clay Street,2008-08-07,82200261,2008-08-07 18:24:53,2008-08-07 18:28:05,2008-08-07 18:28:40,San Francisco,94109.0,B01,41,7212.0,1,4,1,2,0,0,E41,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"962  -  Residential street, road or residential dr","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Russian Hill,"-122.416117, 37.793014",2008-08-07 18:48:01,2025-06-01 02:18:08
8067752,0,80677520,650 California Street,2008-08-07,82200263,2008-08-07 18:37:36,2008-08-07 18:42:56,2008-08-07 18:46:42,San Francisco,94111.0,B01,13,7212.0,1,5,0,0,0,0,T13,5000.0,50.0,0,0,0,0,1,353  -  Removal of victim(s) from stalled elev.,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,599  -  Business office,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Chinatown,"-122.405758, 37.792543",2008-08-14 21:06:55,2025-06-01 02:18:08
8067753,0,80677530,136 6th Street,2008-08-07,82200264,2008-08-07 18:40:47,2008-08-07 18:43:02,2008-08-07 18:54:28,San Francisco,94107.0,B03,1,7212.0,9,31,1,2,0,0,D3,5000.0,20.0,0,0,0,0,1,"113  -  Cooking fire, confined to container",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,53  -  Equipment unattended,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.408113, 37.780398",2008-08-07 23:34:17,2025-06-01 02:18:08
8067754,0,80677540,1298 Howard Street,2008-08-07,82200265,2008-08-07 18:52:51,2008-08-07 19:24:42,2008-08-07 19:24:42,San Francisco,94103.0,B02,36,7212.0,1,4,1,2,0,0,E36,5000.0,50.0,0,0,0,0,1,611  -  Dispatched & canceled en route,,93  -  Cancelled enroute,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,South of Market,"-122.413163, 37.77509",2008-08-08 07:24:59,2025-06-01 02:18:08
8067758,0,80677580,810 Jones Street,2008-08-07,82200270,2008-08-07 19:08:31,2008-08-07 19:14:29,2008-08-07 19:34:52,San Francisco,94109.0,B01,3,7212.0,1,4,1,2,0,0,E01,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.41333493, 37.78879562",2008-08-07 19:34:55,2025-06-01 02:18:08
8067760,0,80677600,1711 Market Street,2008-08-07,82200272,2008-08-07 19:13:46,2008-08-07 19:17:51,2008-08-07 20:09:06,San Francisco,94103.0,B02,36,7212.0,1,4,1,2,0,0,E36,5000.0,50.0,0,0,0,0,1,322  -  Vehicle accident with injuries,,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,963  -  Street or road in commercial area,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,Hayes Valley,"-122.4220061, 37.77308887",2008-08-08 07:26:16,2025-06-01 02:18:08
8067761,0,80677610,742 Athens Street,2008-08-07,82200274,2008-08-07 19:15:40,2008-08-07 19:19:44,2008-08-07 19:22:21,San Francisco,94112.0,B09,43,7212.0,3,11,0,0,0,0,E43,5000.0,50.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,11.0,Excelsior,"-122.43272392, 37.71640912",2008-08-07 21:40:39,2025-06-01 02:18:08
8067762,0,80677620,1724 Bryant Street,2008-08-07,82200275,2008-08-07 19:16:56,2008-08-07 19:20:54,2008-08-07 19:24:13,San Francisco,94107.0,B02,29,7212.0,3,10,0,0,0,0,E29,5000.0,50.0,0,0,0,0,1,745  -  Alarm system sounded/no fire - accidental,,63  -  Restore fire alarm system,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,9.0,Mission,"-122.410542, 37.765249",2008-08-07 23:32:08,2025-06-01 02:18:08
8067763,0,80677630,1241 9th Avenue,2008-08-07,82200276,2008-08-07 19:18:22,2008-08-07 19:21:54,2008-08-07 19:41:00,San Francisco,94122.0,B08,22,7212.0,2,5,2,3,0,0,E22,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,"30  -  Emergency medical services, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"960  -  Street, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,7.0,Inner Sunset,"-122.4663699, 37.76587077",2008-08-09 15:08:19,2025-06-01 02:18:08
8067768,0,80677680,480 Ellis Street,2008-08-07,82200281,2008-08-07 19:41:56,2008-08-07 19:41:56,2008-08-07 19:41:56,San Francisco,94109.0,B03,3,7212.0,2,8,1,2,0,0,E01,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,33  -  Provide advanced life support (ALS),86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,429  -  Multifamily dwellings,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Tenderloin,"-122.41409, 37.784771",2008-08-07 20:02:12,2025-06-01 02:18:08
8067773,0,80677730,906 Steiner Street,2008-08-07,82200287,2008-08-07 20:03:29,2008-08-07 20:05:36,2008-08-07 21:29:58,San Francisco,94114.0,B05,5,7212.0,11,39,0,0,0,0,E05,20000.0,5000.0,0,0,0,0,1,111  -  Building fire,,"10  -  Fire, other",86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,419  -  1 or 2 family dwelling,00  -  Other,2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,66  -  Candle,"21  -  Upholstered sofa, chair, vehicle seat",3  -  Unattended or unsupervised person,1  - Enclosed building,2  - In normal use,1.0,"21  - Upholstered sofa, chair, vehicle seats",2.0,1.0,0.0,0.0,0.0,N  - Not present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,5.0,Western Addition,"-122.43298969, 37.77789333",2008-08-08 08:47:44,2025-06-01 02:18:08
8067774,0,80677740,434 41st Avenue,2008-08-07,82200288,2008-08-07 20:02:07,2008-08-07 20:10:59,2008-08-07 20:14:08,San Francisco,94122.0,B07,34,7212.0,1,4,0,0,0,0,E34,5000.0,50.0,0,0,0,0,1,"340  -  Search, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"400  -  Residential, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,1.0,Outer Richmond,"-122.5017965, 37.77925035",2008-09-09 06:44:38,2025-06-01 02:18:08
8067777,0,80677770,1000 Sutter Street,2008-08-07,82200291,2008-08-07 20:22:05,2008-08-07 20:27:16,2008-08-07 20:35:37,San Francisco,94109.0,B04,3,7212.0,2,8,1,2,0,0,E03,5000.0,50.0,0,0,0,0,1,"300  -  Rescue, EMS call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"439  -  Boarding/rooming house, res. hotels","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,3.0,Nob Hill,"-122.416928, 37.788235",2008-08-07 20:46:42,2025-06-01 02:18:08
8067779,0,80677790,476 Otsego Avenue,2008-08-07,82200293,2008-08-07 20:28:47,2008-08-07 20:33:07,2008-08-07 20:41:18,San Francisco,94112.0,B09,15,7212.0,1,5,0,0,0,0,T15,5000.0,50.0,0,0,0,0,1,522  -  Water or steam leak,,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,215  -  Middle/Junior or High School,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,11.0,Outer Mission,"-122.4415141, 37.72271634",2008-09-18 18:25:21,2025-06-01 02:18:08
8067782,0,80677820,150 Otis Street,2008-08-07,82200298,2008-08-07 20:37:37,2008-08-07 20:42:26,2008-08-07 21:19:09,San Francisco,94110.0,B02,36,7212.0,1,4,1,2,0,0,E36,5000.0,50.0,0,0,0,0,1,"311  -  Medical assist, assist EMS crew",,31  -  Provide first aid & check for injuries,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,"460  -  Dormitory type residence, other","24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,6.0,Mission,"-122.42046, 37.770854",2008-08-08 07:31:17,2025-06-01 02:18:08
8067784,0,80677840,"30 Medical Center Way,",2008-08-07,82200300,2008-08-07 20:46:24,2008-08-07 20:51:52,2008-08-07 21:13:16,San Francisco,94122.0,B05,12,7212.0,3,10,0,0,0,0,E12,5000.0,50.0,0,0,0,0,1,"700  -  False alarm or false call, other",,86  -  Investigate,86  -  Investigate,86  -  Investigate,1  -  Detector alerted occupants,331  -  Hospital  -  medical or psychiatric,"24  -  Cooking area, kitchen",2  -  Unintentional,12  -  Heat source too close to combustibles,12  -  Heat source too close to combustibles,81  -  Heat; direct flame or convection,"76  -  Cooking materials, inc. Edible materi",N  -  None,1  - Enclosed building,2  - In normal use,1.0,UU  - Undetermined,2.0,1.0,0.0,0.0,0.0,1  - Present,1  - Smoke,2  - Detector operated,"1  - Alerted occupants, occupants responded",,N  - None Present,,1  - System operated and was effective,,0.0,7.0,Inner Sunset,"-122.457965, 37.761888",2008-08-09 15:10:10,2025-06-01 02:18:08
