"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05038927","0","050389270","Hollywood Ct. / Pope St.","2005-05-25T00:00:00.000","051450387","2005-05-25T22:26:45.000","2005-05-25T22:30:43.000","2005-05-25T23:41:03.000","SF","94112","B09","43",,"2","6","2","3","0","0","E33","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442546 37.71471778)","2005-05-26T07:30:35.000","2025-06-14T02:21:17.000"
"05038930","0","050389300","3rd St. / Berry St.","2005-05-25T00:00:00.000","051450390","2005-05-25T22:29:42.000","2005-05-25T22:57:28.000","2005-05-25T22:57:28.000","SF","94105","B03","08",,"5","17","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391125 37.777554)","2005-05-28T12:25:47.000","2025-06-14T02:21:17.000"
"05038931","0","050389310","1082 Howard St.","2005-05-25T00:00:00.000","051450391","2005-05-25T22:41:15.000","2005-05-25T22:45:30.000","2005-05-25T22:58:49.000","SF","94103","B03","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","80 - Information/invest. & enforcement, other",,,,"891 - Warehouse",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40915061 37.77848795)","2005-05-26T13:14:02.000","2025-06-14T02:21:17.000"
"05038939","0","050389390","4742 Mission St.","2005-05-25T00:00:00.000","051450400","2005-05-25T23:30:25.000","2005-05-25T23:35:58.000","2005-05-25T23:38:23.000","SF","94112","B09","43",,"1","5","0","0","0","0","T15","0","0","0","0","0","0","1","522 - Water or steam leak","None","82 - Notify other agencies.",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.43695882 37.72232145)","2005-05-25T23:55:02.000","2025-06-14T02:21:17.000"
"05038942","0","050389420","1369 Greenwich St.","2005-05-25T00:00:00.000","051450403","2005-05-25T23:39:14.000","2005-05-25T23:43:12.000","2005-05-26T00:16:30.000","SF","94123","B01","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.42215281 37.80041035)","2005-08-29T14:12:08.000","2025-06-14T02:21:17.000"
"05038943","0","050389430","274 Guerrero St.","2005-05-25T00:00:00.000","051450404","2005-05-25T23:53:51.000","2005-05-25T23:57:11.000","2005-05-25T23:59:00.000","SF","94103","B02","06",,"3","11","0","0","0","0","E06","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","81 - Incident command",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424674 37.76682094)","2005-05-26T13:03:38.000","2025-06-14T02:21:17.000"
"05038946","0","050389460","1600 Holloway Av.","2005-05-26T00:00:00.000","051460003","2005-05-26T00:48:47.000","2005-05-26T00:54:00.000","2005-05-26T00:56:20.000","SF","94132","B08","19",,"2","9","0","0","0","0","E19","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483602 37.722997)","2005-05-26T01:02:38.000","2025-06-14T02:21:17.000"
"05038947","0","050389470","3514 25th St.","2005-05-26T00:00:00.000","051460004","2005-05-26T00:49:20.000","2005-05-26T00:52:53.000","2005-05-26T01:10:55.000","SF","94110","B06","11",,"3","10","0","0","0","0","T11","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42081951 37.75064922)","2005-05-26T07:24:39.000","2025-06-14T02:21:17.000"
"05038948","0","050389480","Ocean Av. / Victoria St.","2005-05-26T00:00:00.000","051460005","2005-05-26T00:53:52.000","2005-05-26T00:57:49.000","2005-05-26T01:46:26.000","SF","94112","B09","15",,"2","6","1","2","0","0","M15","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"511 - Convenience store",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.464217 37.726002)","2005-05-26T07:25:25.000","2025-06-14T02:21:17.000"
"05038957","0","050389570","Glendale St. / Market St.","2005-05-26T00:00:00.000","051460014","2005-05-26T02:15:45.000","2005-05-26T02:17:39.000","2005-05-26T03:14:55.000","SF","94131","B06","24",,"4","14","2","3","0","0","E24","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.4419664 37.75336168)","2005-05-26T07:30:46.000","2025-06-14T02:21:17.000"
"05038958","0","050389580","Hollywood Ct. / Pope St.","2005-05-26T00:00:00.000","051460015","2005-05-26T02:20:00.000","2005-05-26T02:35:11.000","2005-05-26T02:46:34.000","SF","94112","B09","43",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"900 - Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442546 37.71471778)","2005-05-26T07:27:18.000","2025-06-14T02:21:17.000"
"05038961","0","050389610","1239 Powell St.","2005-05-26T00:00:00.000","051460018","2005-05-26T02:24:33.000","2005-05-26T02:27:16.000","2005-05-26T02:38:27.000","SF","94108","B01","02",,"3","11","0","0","0","0","B01","50","50","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41022468 37.79612537)","2005-05-27T15:06:28.000","2025-06-14T02:21:17.000"
"05038967","0","050389670","Harrison St. / Sherman St.","2005-05-26T00:00:00.000","051460025","2005-05-26T03:21:29.000","2005-05-26T03:24:56.000","2005-05-26T04:01:38.000","SF","94105","B03","08",,"10","29","0","0","0","0","B03","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"213 - Elem. school, inc. kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.405479 37.776161)","2005-05-28T12:23:26.000","2025-06-14T02:21:17.000"
"05038982","0","050389820","655 Beach St.","2005-05-26T00:00:00.000","051460056","2005-05-26T07:15:36.000","2005-05-26T07:17:16.000","2005-05-26T07:23:31.000","SF","94109","B01","28",,"3","11","0","0","0","0","E28","50","50","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419848 37.806677)","2005-05-26T07:39:43.000","2025-06-14T02:21:17.000"
"05038985","0","050389850","728 Pacific Av.","2005-05-26T00:00:00.000","051460062","2005-05-26T07:37:11.000","2005-05-26T07:40:54.000","2005-05-26T08:00:54.000","SF","94133","B01","02",,"3","12","0","0","0","0","E28","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407292 37.796915)","2005-05-26T18:57:19.000","2025-06-14T02:21:17.000"
"05038991","0","050389910","633 Battery St.","2005-05-26T00:00:00.000","051460070","2005-05-26T08:08:50.000","2005-05-26T08:12:34.000","2005-05-26T08:20:47.000","SF","94104","B01","13",,"3","12","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.400834 37.797075)","2005-05-26T18:58:33.000","2025-06-14T02:21:17.000"
"05038993","0","050389930","3rd Av. / Parnassus Av.","2005-05-26T00:00:00.000","051460077","2005-05-26T08:16:55.000","2005-05-26T08:22:25.000","2005-05-26T08:39:45.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"882 - Parking garage, general vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459793 37.762926)","2005-05-26T10:25:09.000","2025-06-14T02:21:17.000"
"05038994","0","050389940","1050 York St.","2005-05-26T00:00:00.000","051460079","2005-05-26T08:25:35.000","2005-05-26T08:29:44.000","2005-05-26T08:37:08.000","SF","94114","B06","07",,"3","10","0","0","0","0","E07","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408866 37.755228)","2005-05-26T08:40:43.000","2025-06-14T02:21:17.000"
"05039002","0","050390020","Kansas St. / Mariposa St.","2005-05-26T00:00:00.000","051460097","2005-05-26T09:11:27.000","2005-05-26T09:13:47.000","2005-05-26T09:32:08.000","SF","94103","B02","29",,"6","18","0","0","0","0","E29","0","0","0","0","0","0","1","500 - Service Call, other","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.403256 37.762686)","2005-05-26T13:56:12.000","2025-06-14T02:21:17.000"
"05039022","0","050390220","44 Montgomery St.","2005-05-26T00:00:00.000","051460130","2005-05-26T10:12:30.000","2005-05-26T10:16:36.000","2005-05-26T10:18:58.000","SF","94108","B01","13",,"3","10","0","0","0","0","T13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2005-05-26T16:12:50.000","2025-06-14T02:21:17.000"
"05039023","0","050390230","55 5th St.","2005-05-26T00:00:00.000","051460131","2005-05-26T10:18:50.000","2005-05-26T10:23:03.000","2005-05-26T10:29:43.000","SF","94105","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407019 37.783254)","2005-05-26T14:34:27.000","2025-06-14T02:21:17.000"
"05039024","0","050390240","2109 Broadway","2005-05-26T00:00:00.000","051460134","2005-05-26T10:22:43.000","2005-05-26T10:26:02.000","2005-05-26T10:41:40.000","SF","94115","B04","38",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43211581 37.79433085)","2005-05-26T21:07:35.000","2025-06-14T02:21:17.000"
"05039026","0","050390260","651 California St.","2005-05-26T00:00:00.000","051460137","2005-05-26T10:33:47.000","2005-05-26T10:39:03.000","2005-05-26T11:07:54.000","SF","94104","B01","13",,"3","10","0","0","0","0","E28","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405481 37.792438)","2005-05-26T16:08:45.000","2025-06-14T02:21:17.000"
"05039027","0","050390270","Hudson Av. / Ingalls St.","2005-05-26T00:00:00.000","051460141","2005-05-26T10:47:09.000","2005-05-26T10:49:57.000","2005-05-26T10:50:40.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379598 37.732467)","2005-05-26T20:03:23.000","2025-06-14T02:21:17.000"
"05039028","0","050390280","4907 Mission St.","2005-05-26T00:00:00.000","051460146","2005-05-26T11:01:09.000","2005-05-26T11:03:29.000","2005-05-26T11:12:20.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate",,,"U - Unknown","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4382488 37.71966988)","2005-05-26T20:33:18.000","2025-06-14T02:21:17.000"
"05039029","0","050390290","Evans Av. / Mendell St.","2005-05-26T00:00:00.000","051460154","2005-05-26T11:11:48.000","2005-05-26T11:15:20.000","2005-05-26T11:17:21.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384709 37.740898)","2005-05-26T15:48:04.000","2025-06-14T02:21:17.000"
"05039036","0","050390360","400 Sutter St.","2005-05-26T00:00:00.000","051460162","2005-05-26T11:23:20.000","2005-05-26T11:27:39.000","2005-05-26T11:30:06.000","SF","94104","B01","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407058 37.789492)","2005-05-26T16:28:12.000","2025-06-14T02:21:17.000"
"05039043","0","050390430","2350 Union St.","2005-05-26T00:00:00.000","051460173","2005-05-26T12:06:55.000","2005-05-26T12:10:00.000","2005-05-26T12:20:32.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43806066 37.79704873)","2005-05-26T21:12:14.000","2025-06-14T02:21:17.000"
"05039046","0","050390460","540 Powell St.","2005-05-26T00:00:00.000","051460178","2005-05-26T12:20:09.000","2005-05-26T12:22:36.000","2005-05-26T12:26:09.000","SF","94115","B01","02",,"3","10","0","0","0","0","T02","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408605 37.789698)","2005-05-26T21:18:05.000","2025-06-14T02:21:17.000"
"05039047","0","050390470","Bacon St. / Brussels St.","2005-05-26T00:00:00.000","051460179","2005-05-26T12:23:19.000","2005-05-26T12:26:58.000","2005-05-26T12:26:58.000","SF","94134","B10","42",,"2","9","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.405588 37.727160376)","2005-05-26T20:14:14.000","2025-06-14T02:21:17.000"
"05039053","0","050390530","Geary Bl. / Parker Av.","2005-05-26T00:00:00.000","051460197","2005-05-26T12:58:07.000","2005-05-26T12:59:40.000","2005-05-26T14:07:28.000","SF","94118","B07","10",,"4","14","3","5","0","0","B07","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.454177 37.781599)","2005-05-26T14:15:51.000","2025-06-14T02:21:17.000"
"05039054","0","050390540","3rd St. / Taber Pl.","2005-05-26T00:00:00.000","051460198","2005-05-26T12:59:44.000","2005-05-26T13:03:24.000","2005-05-26T13:07:20.000","SF","94105","B03","08",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.39552 37.781063)","2005-05-26T22:20:06.000","2025-06-14T02:21:17.000"
"05039059","0","050390590","512 Frederick St.","2005-05-26T00:00:00.000","051460206","2005-05-26T13:42:33.000","2005-05-26T13:44:44.000","2005-05-26T13:51:59.000","SF","94117","B05","12",,"3","10","0","0","0","0","E12","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Golden Gate Park","POINT (-122.453229 37.766408)","2005-05-26T14:11:12.000","2025-06-14T02:21:17.000"
"05039066","0","050390660","Geneva Av. / Moscow St.","2005-05-26T00:00:00.000","051460216","2005-05-26T13:56:25.000","2005-05-26T13:58:39.000","2005-05-26T14:22:20.000","SF","94112","B09","43",,"2","6","1","2","0","0","M43","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.429957 37.712296)","2005-05-26T20:37:40.000","2025-06-14T02:21:17.000"
"05039068","0","050390680","917 Folsom St.","2005-05-26T00:00:00.000","051460218","2005-05-26T14:00:02.000","2005-05-26T14:03:05.000","2005-05-26T14:16:04.000","SF","94103","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403726 37.779904)","2005-05-26T16:30:59.000","2025-06-14T02:21:17.000"
"05039069","0","050390690","1316 Hayes St.","2005-05-26T00:00:00.000","051460220","2005-05-26T14:04:21.000","2005-05-26T14:06:24.000","2005-05-26T14:10:47.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.4394066 37.77481399)","2005-05-26T14:36:12.000","2025-06-14T02:21:17.000"
"05039070","0","050390700","180 Post St.","2005-05-26T00:00:00.000","051460221","2005-05-26T14:05:58.000","2005-05-26T14:10:20.000","2005-05-26T14:21:28.000","SF","94115","B01","01",,"3","10","0","0","0","0","E02","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40493925 37.78893874)","2005-05-26T21:43:49.000","2025-06-14T02:21:17.000"
"05039076","0","050390760","405 Davis Ct.","2005-05-26T00:00:00.000","051460230","2005-05-26T14:20:35.000","2005-05-26T14:21:08.000","2005-05-26T14:27:35.000","SF","94111","B01","13",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.39840845 37.79639772)","2005-05-26T16:56:31.000","2025-06-14T02:21:17.000"
"05039077","0","050390770","1760 Bush St.","2005-05-26T00:00:00.000","051460234","2005-05-26T14:30:38.000","2005-05-26T14:33:11.000","2005-05-26T14:56:20.000","SF","94115","B04","38",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.426228 37.788012)","2005-05-26T21:47:42.000","2025-06-14T02:21:17.000"
