"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05020580","0","050205800","400 Mason St.","2005-03-17T00:00:00.000","050760006","2005-03-17T01:04:01.000","2005-03-17T01:07:23.000","2005-03-17T01:07:55.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409805 37.787228)","2005-03-17T01:13:11.000","2025-06-14T02:21:17.000"
"05020581","0","050205810","8th St. / Bryant St.","2005-03-17T00:00:00.000","050760007","2005-03-17T01:11:41.000","2005-03-17T01:14:59.000","2005-03-17T01:16:12.000","SF","94103","B03","29",,"2","9","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406971 37.772527)","2005-03-17T07:00:58.000","2025-06-14T02:21:17.000"
"05020582","0","050205820","Niagara Av. / San Jose Av.","2005-03-17T00:00:00.000","050760008","2005-03-17T01:15:40.000","2005-03-17T01:22:23.000","2005-03-17T01:29:50.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.447563 37.719482)","2005-03-17T07:36:15.000","2025-06-14T02:21:17.000"
"05020583","0","050205830","1704 Post St.","2005-03-17T00:00:00.000","050760009","2005-03-17T01:20:41.000","2005-03-17T01:24:23.000","2005-03-17T01:56:15.000","SF","94102","B04","05",,"1","4","0","0","0","0","T05","0","0","0","0","0","0","1","520 - Water problem, other","None","64 - Shut down system",,,,"140 - Clubs, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.4301671 37.7855497)","2005-03-17T02:05:05.000","2025-06-14T02:21:17.000"
"05020585","0","050205850","660 California St.","2005-03-17T00:00:00.000","050760012","2005-03-17T01:28:06.000","2005-03-17T01:40:01.000","2005-03-17T02:27:28.000","SF","94104","B01","13",,"1","5","0","0","0","0","T13","0","0","0","0","0","0","1","520 - Water problem, other","None","70 - Assistance, other",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405781 37.79254)","2005-04-26T13:13:28.000","2025-06-14T02:21:17.000"
"05020591","0","050205910","1690 Greenwich St.","2005-03-17T00:00:00.000","050760019","2005-03-17T02:35:58.000","2005-03-17T02:39:42.000","2005-03-17T02:46:35.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42739003 37.80019762)","2005-03-17T06:59:51.000","2025-06-14T02:21:17.000"
"05020592","0","050205920","Post St. / Scott St.","2005-03-17T00:00:00.000","050760020","2005-03-17T02:57:24.000","2005-03-17T03:01:14.000","2005-03-17T03:02:57.000","SF","94115","B04","10",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.438021 37.78453)","2005-03-17T07:06:46.000","2025-06-14T02:21:17.000"
"05020595","0","050205950","333 Eucalyptus Dr.","2005-03-17T00:00:00.000","050760023","2005-03-17T03:53:38.000","2005-03-17T03:57:19.000","2005-03-17T04:11:43.000","SF","94122","B08","19",,"3","10","0","0","0","0","E19","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"121 - Ballroom, gymnasium",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Lakeshore","POINT (-122.476576 37.730867)","2005-03-17T07:06:24.000","2025-06-14T02:21:17.000"
"05020596","0","050205960","Caselli Av. / Eagle St.","2005-03-17T00:00:00.000","050760024","2005-03-17T03:59:40.000","2005-03-17T04:04:16.000","2005-03-17T04:04:53.000","SF","94114","B05","24",,"2","9","0","0","0","0","E24","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.444334 37.758591)","2005-03-17T07:04:10.000","2025-06-14T02:21:17.000"
"05020598","0","050205980","32 San Jacinto Wy.","2005-03-17T00:00:00.000","050760026","2005-03-17T05:21:59.000","2005-03-17T05:25:59.000","2005-03-17T05:38:33.000","SF","94127","B09","39",,"1","4","0","0","0","0","T19","1500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"960 - Street, other","83 - Engine area, running gear, wheel area","3 - Failure of equipment or heat source","UU - Undetermined",,"68 - Backfire from internal combustion eng","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4657085 37.7332018)","2005-03-17T05:53:55.000","2025-06-14T02:21:17.000"
"05020601","0","050206010","1650 Holloway Av.","2005-03-17T00:00:00.000","050760033","2005-03-17T06:37:16.000","2005-03-17T06:41:58.000","2005-03-17T07:01:59.000","SF","94132","B08","19",,"1","5","0","0","0","0","T19","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.478015 37.720916)","2005-03-17T07:59:19.000","2025-06-14T02:21:17.000"
"05020602","0","050206020","260 Golden Gate Av.","2005-03-17T00:00:00.000","050760034","2005-03-17T06:41:53.000","2005-03-17T06:45:39.000","2005-03-17T06:53:12.000","SF","94109","B02","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414974 37.782011)","2005-03-17T07:12:10.000","2025-06-14T02:21:17.000"
"05020604","0","050206040","1 280nb Alemany Of","2005-03-17T00:00:00.000","050760038","2005-03-17T06:56:29.000","2005-03-17T07:01:12.000","2005-03-17T07:03:49.000","SF","94110","B09","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.424469 37.731421)","2005-03-17T07:11:12.000","2025-06-14T02:21:17.000"
"05020622","0","050206220","27th St. / San Jose Av.","2005-03-17T00:00:00.000","050760078","2005-03-17T08:34:20.000","2005-03-17T08:37:13.000","2005-03-17T08:39:14.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","63 - Restore fire alarm system",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421332167 37.747239558)","2005-03-17T19:01:13.000","2025-06-14T02:21:17.000"
"05020626","0","050206260","1477 Grove St.","2005-03-17T00:00:00.000","050760091","2005-03-17T08:53:57.000","2005-03-17T08:55:46.000","2005-03-17T09:08:25.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440872 37.77549)","2005-03-18T09:04:57.000","2025-06-14T02:21:17.000"
"05020631","0","050206310","625 Polk St.","2005-03-17T00:00:00.000","050760099","2005-03-17T09:06:10.000","2005-03-17T09:06:10.000","2005-03-17T09:10:02.000","SF","94102","B02","03",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"241 - Adult ed. center, college classroom",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)","2005-03-17T19:54:26.000","2025-06-14T02:21:17.000"
"05020633","0","050206330","4626 Mission St.","2005-03-17T00:00:00.000","050760098","2005-03-17T09:07:02.000","2005-03-17T09:11:08.000","2005-03-17T09:15:40.000","SF","94112","B09","43",,"3","11","0","0","0","0","E43","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"549 - Specialty shop",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.435197 37.72429)","2005-03-17T11:45:00.000","2025-06-14T02:21:17.000"
"05020640","0","050206400","Ervine St. / Wilde Av.","2005-03-17T00:00:00.000","050760116","2005-03-17T10:02:19.000","2005-03-17T10:06:51.000","2005-03-17T10:11:22.000","SF","94124","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.408255 37.71809)","2005-03-17T15:41:04.000","2025-06-14T02:21:17.000"
"05020647","0","050206470","1825 Folsom St.","2005-03-17T00:00:00.000","050760131","2005-03-17T10:35:25.000","2005-03-17T10:42:50.000","2005-03-17T10:48:37.000","SF","94110","B02","07",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41521555 37.76813344)","2005-03-17T12:01:04.000","2025-06-14T02:21:17.000"
"05020648","0","050206480","901 Bayshore Bl.","2005-03-17T00:00:00.000","050760132","2005-03-17T10:38:07.000","2005-03-17T10:39:23.000","2005-03-17T11:43:33.000","SF","94134","B10","42",,"9","30","1","2","0","0","E42","0","50","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","70 - Organic materials, other","1 - Asleep","1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.403387849 37.732912)","2005-03-17T18:28:36.000","2025-06-14T02:21:17.000"
"05020659","0","050206590","711 Eddy St.","2005-03-17T00:00:00.000","050760152","2005-03-17T11:47:50.000","2005-03-17T11:50:49.000","2005-03-17T12:09:29.000","SF","94102","B02","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419405 37.783002)","2005-03-18T09:03:02.000","2025-06-14T02:21:17.000"
"05020662","0","050206620","1135 Powell St.","2005-03-17T00:00:00.000","050760155","2005-03-17T11:56:05.000","2005-03-17T11:59:06.000","2005-03-17T12:00:29.000","SF","94108","B01","02",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.410182 37.795226)","2005-03-17T15:11:38.000","2025-06-14T02:21:17.000"
"05020671","0","050206710","1333 Powell St.","2005-03-17T00:00:00.000","050760173","2005-03-17T12:33:03.000","2005-03-17T12:33:03.000","2005-03-17T13:22:42.000","SF","94108","B01","02",,"3","11","0","0","0","0","T02","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.41034873 37.7968782)","2005-03-17T21:21:39.000","2025-06-14T02:21:17.000"
"05020676","0","050206760","Alameda St. / Potrero Av.","2005-03-17T00:00:00.000","050760181","2005-03-17T12:45:19.000","2005-03-17T12:48:17.000","2005-03-17T14:07:18.000","SF","94110","B02","29",,"2","6","2","3","0","0","E29","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.407815 37.768355)","2005-03-18T09:00:28.000","2025-06-14T02:21:17.000"
"05020682","0","050206820","864 Ellis St.","2005-03-17T00:00:00.000","050760197","2005-03-17T13:15:08.000","2005-03-17T13:18:32.000","2005-03-17T13:22:33.000","SF","94109","B02","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420428 37.783965)","2005-03-18T08:58:05.000","2025-06-14T02:21:17.000"
"05020683","0","050206830","Alpine Tr. / Duboce Av.","2005-03-17T00:00:00.000","050760196","2005-03-17T13:16:01.000","2005-03-17T13:19:22.000","2005-03-17T13:19:58.000","SF","94117","B05","06",,"2","9","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.437558 37.769043)","2005-03-17T13:24:42.000","2025-06-14T02:21:17.000"
"05020684","0","050206840","45 Conkling St.","2005-03-17T00:00:00.000","050760201","2005-03-17T13:20:56.000","2005-03-17T13:24:36.000","2005-03-17T13:37:21.000","SF","94134","B10","42",,"3","10","0","0","0","0","E42","0","50","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"215 - Middle/Junior or High School","25 - Bathroom, checkroom, locker room","1 - Intentional",,,"UU - Undetermined","96 - Rubbish, trash, or waste",,"1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.401886 37.735722)","2016-05-12T14:23:24.000","2025-06-14T02:21:17.000"
"05020689","0","050206890","366 Avenue D","2005-03-17T00:00:00.000","050760208","2005-03-17T13:31:47.000","2005-03-17T13:36:40.000","2005-03-17T13:43:25.000","TI","94130","B03","48",,"1","4","0","0","0","0","E48","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","00 - Action taken, other",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.3715375 37.82256823)","2005-03-17T16:22:31.000","2025-06-14T02:21:17.000"
"05020693","0","050206930","2225 23rd St.","2005-03-17T00:00:00.000","050760214","2005-03-17T13:43:54.000","2005-03-17T13:47:26.000","2005-03-17T13:57:16.000","SF","94110","B10","37",,"3","10","0","0","0","0","E37","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40207436 37.75437654)","2005-03-17T22:57:31.000","2025-06-14T02:21:17.000"
"05020701","0","050207010","241 6th St.","2005-03-17T00:00:00.000","050760232","2005-03-17T14:24:24.000","2005-03-17T14:27:25.000","2005-03-17T14:34:38.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406258 37.779375)","2005-03-17T19:18:02.000","2025-06-14T02:21:17.000"
"05020704","0","050207040","Central Av. / Haight St.","2005-03-17T00:00:00.000","050760237","2005-03-17T14:46:09.000","2005-03-17T14:48:54.000","2005-03-17T14:52:09.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.44365 37.770425)","2005-03-18T07:17:03.000","2025-06-14T02:21:17.000"
"05020706","0","050207060","Ingalls St. / Oakdale Av.","2005-03-17T00:00:00.000","050760243","2005-03-17T14:57:08.000","2005-03-17T14:59:28.000","2005-03-17T14:59:47.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382889 37.730343)","2005-04-20T15:16:47.000","2025-06-14T02:21:17.000"
"05020707","0","050207070","849 Avenue D","2005-03-17T00:00:00.000","050760246","2005-03-17T15:04:21.000","2005-03-17T15:04:21.000","2005-03-17T15:33:54.000","TI","94130","B03","48",,"2","9","0","0","0","0","E48","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"200 - Educational, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.371537519 37.822568226)","2005-04-06T12:29:22.000","2025-06-14T02:21:17.000"
"05020711","0","050207110","4466 24th St.","2005-03-17T00:00:00.000","050760250","2005-03-17T15:13:57.000","2005-03-17T15:16:49.000","2005-03-17T15:34:43.000","SF","94114","B06","24",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.44219895 37.7510497)","2005-03-17T21:17:46.000","2025-06-14T02:21:17.000"
"05020712","0","050207120","30th St. / Mission St.","2005-03-17T00:00:00.000","050760251","2005-03-17T15:16:03.000","2005-03-17T15:18:08.000","2005-03-17T15:22:26.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.421971 37.742375)","2005-03-17T16:44:09.000","2025-06-14T02:21:17.000"
"05020714","0","050207140","27 Randolph St.","2005-03-17T00:00:00.000","050760255","2005-03-17T15:23:15.000","2005-03-17T15:26:30.000","2005-03-17T15:57:51.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33","5000","100","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","1 - Asleep","1 -Enclosed building","2 -In normal use","2","76 -Cooking materials, inc. Edible materia","2","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","11","Oceanview/Merced/Ingleside","POINT (-122.46313492 37.714084)","2005-03-17T21:20:36.000","2025-06-14T02:21:17.000"
"05020715","0","050207150","1370 Washington St.","2005-03-17T00:00:00.000","050760256","2005-03-17T15:24:06.000","2005-03-17T15:26:37.000","2005-03-17T16:29:37.000","SF","94108","B01","41",,"3","11","0","0","0","0","E41","50","50","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","63 - Restore fire alarm system",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41576874 37.79419915)","2005-03-17T21:17:29.000","2025-06-14T02:21:17.000"
